"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"4535","   12 ","02/06/1973",0,0,26.5,12,"9009"
"4536","    12.5 ","03/06/1973",0,0,26,12.5,"9009"
"4537","   11 ","04/06/1973",0,0,26.5,11,"9009"
"4538","    13 ","05/06/1973",0,0,24,13,"9009"
"4539","    12 ","06/06/1973",0,0,23,12,"9009"
"4540","    12 ","07/06/1973",0,0,24,12,"9009"
"4541","    13 ","08/06/1973",11.5,0,22,13,"9009"
"4542","   11 ","09/06/1973",0,0,24.5,11,"9009"
"4543","   11 ","10/06/1973",0,0,24.5,11,"9009"
"4544","   11.5 ","11/06/1973",0.6,0,26.5,11.5,"9009"
"4545","    12 ","12/06/1973",0.5,0,25,12,"9009"
"4546","    12.5 ","13/06/1973",0.2,0,27,12.5,"9009"
"4547","   13 ","14/06/1973",16.6,0,27.5,13,"9009"
"4548","    13.5 ","15/06/1973",0.8,0,28,13.5,"9009"
"4549","    11.5 ","16/06/1973",3,0,29,11.5,"9009"
"4550","   12 ","17/06/1973",0,0,29.5,12,"9009"
"4551","    14 ","18/06/1973",0,0,30,14,"9009"
"4552","   15 ","19/06/1973",0,0,29.5,15,"9009"
"4553","    12 ","20/06/1973",0.2,0,28,12,"9009"
"4554","   14.5 ","21/06/1973",1.5,0,21.5,14.5,"9009"
"4555","    13.5 ","22/06/1973",7.3,0,19,13.5,"9009"
"4556","    13 ","23/06/1973",0,0,24,13,"9009"
"4557","    14 ","24/06/1973",0.2,0,27,14,"9009"
"4558","    15 ","25/06/1973",1.5,0,25,15,"9009"
"4559","    14 ","26/06/1973",15.4,0,25,14,"9009"
"4560","    12 ","27/06/1973",4,0,20,12,"9009"
"4561","    12.5 ","28/06/1973",1.6,0,25,12.5,"9009"
"4562","   13 ","29/06/1973",1.2,0,25.5,13,"9009"
"4563","   13 ","30/06/1973",1.6,0,25.5,13,"9009"
"4564","    13.5 ","01/07/1973",3.1,0,27,13.5,"9009"
"4565","    13.5 ","02/07/1973",0.3,0,24,13.5,"9009"
"4566","    14 ","03/07/1973",1.2,0,23,14,"9009"
"4567","   13 ","04/07/1973",5.4,0,22.5,13,"9009"
"4568","   13 ","05/07/1973",7.5,0,23.5,13,"9009"
"4569","    13 ","06/07/1973",17.6,0,24,13,"9009"
"4570","    12.5 ","07/07/1973",2.7,0,22,12.5,"9009"
"4571","    13 ","08/07/1973",4,0,23,13,"9009"
"4572","    12 ","09/07/1973",0,0,24,12,"9009"
"4573","    12 ","10/07/1973",12.5,0,26,12,"9009"
"4574","    12 ","11/07/1973",0,0,25,12,"9009"
"4575","   11.5 ","12/07/1973",0,0,25.5,11.5,"9009"
"4576","    12 ","13/07/1973",12,0,26,12,"9009"
"4577","    11 ","14/07/1973",8.2,0,27,11,"9009"
"4578","    12 ","15/07/1973",0.7,0,24,12,"9009"
"4579","    10 ","16/07/1973",0.8,0,26,10,"9009"
"4580","   12 ","17/07/1973",2.5,0,25.5,12,"9009"
"4581","    12.5 ","18/07/1973",1.3,0,25,12.5,"9009"
"4582","    12 ","19/07/1973",0.9,0,26,12,"9009"
"4583","   13 ","20/07/1973",0.3,0,25.5,13,"9009"
"4584","    13 ","21/07/1973",0,0,23,13,"9009"
"4585","   12 ","22/07/1973",0,0,23.5,12,"9009"
"4586","    13 ","23/07/1973",17,0,22,13,"9009"
"4587","    11 ","24/07/1973",0,0,23,11,"9009"
"4588","    13 ","25/07/1973",0,0,22,13,"9009"
"4589","    14 ","26/07/1973",4.4,0,21,14,"9009"
"4590","    14 ","27/07/1973",1.3,0,24,14,"9009"
"4591","    11 ","28/07/1973",1.6,0,23,11,"9009"
"4592","    12 ","29/07/1973",1.2,0,25,12,"9009"
"4593","    11 ","30/07/1973",0,0,24,11,"9009"
"4594","    12 ","31/07/1973",1.2,0,26,12,"9009"
"4595","   12 ","01/08/1973",7.5,0,26.5,12,"9009"
"4596","    12.5 ","02/08/1973",0.3,0,26,12.5,"9009"
"4597","    13 ","03/08/1973",1.9,0,27,13,"9009"
"4598","    12 ","04/08/1973",1,0,25,12,"9009"
"4599","    12 ","05/08/1973",0,0,25,12,"9009"
"4600","    14 ","06/08/1973",0,0,21,14,"9009"
"4601","    10 ","07/08/1973",0,0,23,10,"9009"
"4602","   11.5 ","08/08/1973",0,0,24.5,11.5,"9009"
"4603","    12 ","09/08/1973",26,0,24,12,"9009"
"4604","    11 ","10/08/1973",8.5,0,22,11,"9009"
"4605","    13 ","11/08/1973",4.2,0,19,13,"9009"
"4606","   13.5 ","12/08/1973",16.6,0,20.5,13.5,"9009"
"4607","    12.5 ","13/08/1973",6.2,0,24,12.5,"9009"
"4608","    12 ","14/08/1973",2.4,0,21,12,"9009"
"4609","    11 ","15/08/1973",4.2,0,24,11,"9009"
"4610","    11 ","16/08/1973",0.2,0,23,11,"9009"
"4611","    11 ","17/08/1973",12.7,0,24,11,"9009"
"4612","    13 ","18/08/1973",0,0,24,13,"9009"
"4613","    13.5 ","19/08/1973",0,0,25,13.5,"9009"
"4614","    13.5 ","20/08/1973",0.5,0,20,13.5,"9009"
"4615","    11 ","21/08/1973",0,0,20,11,"9009"
"4616","   12 ","22/08/1973",0,0,20.5,12,"9009"
"4617","   11.5 ","23/08/1973",0,0,21.5,11.5,"9009"
"4618","   11.5 ","24/08/1973",6.8,0,23.5,11.5,"9009"
"4619","    11.5 ","25/08/1973",14.4,0,22,11.5,"9009"
"4620","   13.5 ","26/08/1973",0.8,0,20.5,13.5,"9009"
"4621","    14 ","27/08/1973",8.4,0,22,14,"9009"
"4622","   13.5 ","28/08/1973",11.2,0,23.5,13.5,"9009"
"4623","    13.5 ","29/08/1973",2.7,0,22,13.5,"9009"
"4624","    14 ","30/08/1973",3.5,0,25,14,"9009"
"4625","   13 ","31/08/1973",0,0,24.5,13,"9009"
"4626","   12 ","01/09/1973",0,0,24.5,12,"9009"
"4627","    13 ","02/09/1973",0.3,0,24,13,"9009"
"4628","   13.5 ","03/09/1973",0,0,21.5,13.5,"9009"
"4629","   13.5 ","04/09/1973",0,0,21.5,13.5,"9009"
"4630","    14 ","05/09/1973",0,0,22,14,"9009"
"4631","    10.5 ","06/09/1973",0.8,0,25,10.5,"9009"
"4632","    11.5 ","07/09/1973",0,0,23,11.5,"9009"
"4633","   14 ","08/09/1973",1.3,0,23.5,14,"9009"
"4634","    11.5 ","09/09/1973",1.2,0,23,11.5,"9009"
"4635","   10.5 ","10/09/1973",11.4,0,23.5,10.5,"9009"
"4636","   13.5 ","11/09/1973",0,0,23.5,13.5,"9009"
"4637","   10.5 ","12/09/1973",0,0,25.5,10.5,"9009"
"4638","   10.5 ","13/09/1973",0,0,26.5,10.5,"9009"
"4639","   11 ","14/09/1973",0,0,26.5,11,"9009"
"4640","    13 ","15/09/1973",0,0,25,13,"9009"
"4641","   13 ","16/09/1973",2.9,0,23.5,13,"9009"
"4642","   13 ","17/09/1973",0,0,24.5,13,"9009"
"4643","   13.5 ","18/09/1973",12,0,23.5,13.5,"9009"
"4644","   11.5 ","19/09/1973",0,0,24.5,11.5,"9009"
"4645","   12.5 ","20/09/1973",0,0,26.5,12.5,"9009"
"4646","    11.5 ","21/09/1973",0,0,26,11.5,"9009"
"4647","   12 ","22/09/1973",3,0,25.5,12,"9009"
"4648","    12.5 ","23/09/1973",1.7,0,26,12.5,"9009"
"4649","   13.5 ","24/09/1973",10.5,0,25.5,13.5,"9009"
"4650","   13.5 ","25/09/1973",0,0,25.5,13.5,"9009"
"4651","   10.5 ","26/09/1973",0.4,0,26.5,10.5,"9009"
"4652","   11.5 ","27/09/1973",0,0,23.5,11.5,"9009"
"4653","    13.5 ","28/09/1973",0,0,23,13.5,"9009"
"4654","   12.5 ","29/09/1973",0.8,0,24.5,12.5,"9009"
"4655","   12.5 ","30/09/1973",0,0,23.5,12.5,"9009"
"4656","   11.5 ","01/10/1973",0.3,0,22.5,11.5,"9009"
"4657","    12 ","02/10/1973",0,0,26,12,"9009"
"4658","   11.5 ","03/10/1973",0,0,26.5,11.5,"9009"
"4659","    10 ","04/10/1973",0,0,26,10,"9009"
"4660","   10.5 ","05/10/1973",0,0,26.5,10.5,"9009"
"4661","   10.5 ","06/10/1973",0,0,23.5,10.5,"9009"
"4662","    10.5 ","07/10/1973",0,0,22,10.5,"9009"
"4663","   12 ","08/10/1973",0,0,25.5,12,"9009"
"4664","    13.5 ","09/10/1973",1.5,0,26,13.5,"9009"
"4665","   14.5 ","10/10/1973",9.9,0,22.5,14.5,"9009"
"4666","   12.5 ","11/10/1973",0,0,20.5,12.5,"9009"
"4667","   12.5 ","12/10/1973",0,0,22.5,12.5,"9009"
"4668","   12 ","13/10/1973",0,0,22.5,12,"9009"
"4669","   12.5 ","14/10/1973",0.2,0,21.5,12.5,"9009"
"4670","   11.5 ","15/10/1973",0,0,24.5,11.5,"9009"
"4671","   11 ","16/10/1973",0,0,22.5,11,"9009"
"4672","   11 ","17/10/1973",0,0,21.5,11,"9009"
"4673","    11.5 ","18/10/1973",0,0,22,11.5,"9009"
"4674","    11 ","19/10/1973",3.8,0,20,11,"9009"
"4675","    11 ","20/10/1973",0.9,0,17,11,"9009"
"4676","   10 ","21/10/1973",2.4,0,19.5,10,"9009"
"4677","    11 ","22/10/1973",0,0,19,11,"9009"
"4678","    11 ","23/10/1973",0,0,22,11,"9009"
"4679","    10 ","24/10/1973",0,0,24,10,"9009"
"4680","    9.5 ","25/10/1973",0,0,25,9.5,"9009"
"4681","    11 ","26/10/1973",0,0,25,11,"9009"
"4682","   10 ","27/10/1973",0,0,23.5,10,"9009"
"4683","    10 ","28/10/1973",0,0,23,10,"9009"
"4684","    9 ","29/10/1973",0,0,22,9,"9009"
"4685","    9 ","30/10/1973",0,0,23,9,"9009"
"4686","    9 ","31/10/1973",0,0,24,9,"9009"
"4687","    9 ","01/11/1973",0,0,24,9,"9009"
"4688","    9.5 ","02/11/1973",0,0,25,9.5,"9009"
"4689","   10 ","03/11/1973",0,0,25.5,10,"9009"
"4690","    9 ","04/11/1973",0.5,0,26,9,"9009"
"4691","    9 ","05/11/1973",0,0,26,9,"9009"
"4692","    9 ","06/11/1973",0,0,25,9,"9009"
"4693","    8 ","07/11/1973",0,0,26,8,"9009"
"4694","    7 ","08/11/1973",0,0,26,7,"9009"
"4695","   7 ","09/11/1973",0,0,23.5,7,"9009"
"4696","    7 ","10/11/1973",0,0,23,7,"9009"
"4697","    7.5 ","11/11/1973",0,0,22,7.5,"9009"
"4698","    9 ","12/11/1973",1.3,0,19,9,"9009"
"4699","    9.5 ","13/11/1973",9.5,0,22,9.5,"9009"
"4700","   8.5 ","14/11/1973",0,0,21.5,8.5,"9009"
"4701","    6.5 ","15/11/1973",0,0,22,6.5,"9009"
"4702","    5 ","16/11/1973",0,0,23,5,"9009"
"4703","    5 ","17/11/1973",0,0,22,5,"9009"
"4704","    6 ","18/11/1973",0,0,23,6,"9009"
"4705","    8 ","19/11/1973",0,0,24,8,"9009"
"4706","    5.5 ","20/11/1973",0,0,26,5.5,"9009"
"4707","    5.5 ","21/11/1973",0,0,26,5.5,"9009"
"4708","    5.5 ","22/11/1973",0,0,26,5.5,"9009"
"4709","    6.5 ","23/11/1973",0,0,25,6.5,"9009"
"4710","    7 ","24/11/1973",0,0,23,7,"9009"
"4711","    8.5 ","25/11/1973",0,0,25,8.5,"9009"
"4712","   7.5 ","26/11/1973",0,0,21.5,7.5,"9009"
"4713","   8.5 ","27/11/1973",0.2,0,24.5,8.5,"9009"
"4714","    10 ","28/11/1973",0,0,19,10,"9009"
"4715","    4 ","29/11/1973",0,0,18,4,"9009"
"4716","    2.5 ","30/11/1973",0,0,19,2.5,"9009"
"4717","    2.5 ","01/12/1973",0,0,19,2.5,"9009"
"4718","    7 ","02/12/1973",0,0,22,7,"9009"
"4719","    6 ","03/12/1973",0,0,24,6,"9009"
"4720","   5.5 ","04/12/1973",0,0,25.5,5.5,"9009"
"4721","    6 ","05/12/1973",0,0,24,6,"9009"
"4722","    6 ","06/12/1973",0,0,22,6,"9009"
"4723","    4.5 ","07/12/1973",0,0,21,4.5,"9009"
"4724","    4 ","08/12/1973",0,0,21,4,"9009"
"4725","   3 ","09/12/1973",0,0,21.5,3,"9009"
"4726","   5.5 ","10/12/1973",0,0,19.5,5.5,"9009"
"4727","    3.5 ","11/12/1973",0,0,20,3.5,"9009"
"4728","    4 ","12/12/1973",0,0,20,4,"9009"
"4729","   3.5 ","13/12/1973",0,0,21.5,3.5,"9009"
"4730","    4.5 ","14/12/1973",0,0,23,4.5,"9009"
"4731","    4 ","15/12/1973",0,0,22,4,"9009"
"4732","    6 ","16/12/1973",0,0,20,6,"9009"
"4733","   2 ","17/12/1973",0,0,20.5,2,"9009"
"4734","    2.5 ","18/12/1973",0,0,20,2.5,"9009"
"4735","    4.5 ","19/12/1973",0,0,20,4.5,"9009"
"4736","   5 ","20/12/1973",0,0,20.5,5,"9009"
"4737","   4.5 ","21/12/1973",0,0,18.5,4.5,"9009"
"4738","   2.5 ","22/12/1973",0,0,21.5,2.5,"9009"
"4739","   3 ","23/12/1973",0,0,21.5,3,"9009"
"4740","   2.5 ","24/12/1973",0,0,19.5,2.5,"9009"
"4741","   6.5 ","25/12/1973",0,0,20.5,6.5,"9009"
"4742","   6 ","26/12/1973",0,0,21.5,6,"9009"
"4743","   4.5 ","27/12/1973",0.6,0,22.5,4.5,"9009"
"4744","   4.5 ","28/12/1973",0,0,20.5,4.5,"9009"
"4745","    4.5 ","29/12/1973",0,0,20,4.5,"9009"
"4746","   6.5 ","30/12/1973",0,0,21.5,6.5,"9009"
"4747","   3.5 ","31/12/1973",0,0,20.5,3.5,"9009"
"4748","   4.5 ","01/01/1974",0,0,22.5,4.5,"9009"
"4749","   5.5 ","02/01/1974",0,0,20.5,5.5,"9009"
"4750","   5 ","03/01/1974",0,0,23.5,5,"9009"
"4751","    4 ","04/01/1974",0,0,23,4,"9009"
"4752","    7 ","05/01/1974",0.3,0,23,7,"9009"
"4753","    7 ","06/01/1974",0,0,23,7,"9009"
"4754","    5.5 ","07/01/1974",0,0,24,5.5,"9009"
"4755","    6 ","08/01/1974",0,0,23,6,"9009"
"4756","    6 ","09/01/1974",0,0,25,6,"9009"
"4757","    5 ","10/01/1974",0,0,24,5,"9009"
"4758","   5.5 ","11/01/1974",0,0,22.5,5.5,"9009"
"4759","   8 ","12/01/1974",0,0,21.5,8,"9009"
"4760","   10 ","13/01/1974",0,0,21.5,10,"9009"
"4761","    6.5 ","14/01/1974",0,0,22,6.5,"9009"
"4762","    7.5 ","15/01/1974",0,0,22,7.5,"9009"
"4763","   7 ","16/01/1974",0,0,22.5,7,"9009"
"4764","   5.5 ","17/01/1974",0,0,23.5,5.5,"9009"
"4765","   5.5 ","18/01/1974",1.9,0,21.5,5.5,"9009"
"4766","   6 ","19/01/1974",0,0,22.5,6,"9009"
"4767","    4 ","20/01/1974",0,0,23,4,"9009"
"4768","    5.5 ","21/01/1974",0,0,24,5.5,"9009"
"4769","   6 ","22/01/1974",0,0,24.5,6,"9009"
"4770","   6.5 ","23/01/1974",0,0,22.5,6.5,"9009"
"4771","   7 ","24/01/1974",0,0,22.5,7,"9009"
"4772","    6.5 ","25/01/1974",0,0,22,6.5,"9009"
"4773","    7.5 ","26/01/1974",0,0,22,7.5,"9009"
"4774","   7 ","27/01/1974",0,0,24.5,7,"9009"
"4775","   7 ","28/01/1974",0,0,24.5,7,"9009"
"4776","   4 ","29/01/1974",0,0,24.5,4,"9009"
"4777","   7.5 ","30/01/1974",0,0,24.5,7.5,"9009"
"4778","    7 ","31/01/1974",0,0,24,7,"9009"
"4779","    6 ","01/02/1974",0,0,23,6,"9009"
"4780","    7 ","02/02/1974",0,0,24,7,"9009"
"4781","   7 ","03/02/1974",0,0,23.5,7,"9009"
"4782","   7 ","04/02/1974",5.9,0,21.5,7,"9009"
"4783","   6.5 ","05/02/1974",6,0,22.5,6.5,"9009"
"4784","   6 ","06/02/1974",0,0,23.5,6,"9009"
"4785","   5.5 ","07/02/1974",0,0,24.5,5.5,"9009"
"4786","    5 ","08/02/1974",0,0,23,5,"9009"
"4787","   6 ","09/02/1974",0.4,0,24.5,6,"9009"
"4788","   4.5 ","10/02/1974",0,0,23.5,4.5,"9009"
"4789","    4.5 ","11/02/1974",0,0,23,4.5,"9009"
"4790","    3 ","12/02/1974",0,0,24,3,"9009"
"4791","    5 ","13/02/1974",0,0,24,5,"9009"
"4792","   5.5 ","14/02/1974",0,0,24.5,5.5,"9009"
"4793","   8.5 ","15/02/1974",0,0,23.5,8.5,"9009"
"4794","    8 ","16/02/1974",0,0,27,8,"9009"
"4795","    9 ","17/02/1974",0,0,25,9,"9009"
"4796","    9 ","18/02/1974",0,0,27,9,"9009"
"4797","    7 ","19/02/1974",0,0,26,7,"9009"
"4798","   6 ","20/02/1974",0,0,24.5,6,"9009"
"4799","    7 ","21/02/1974",0,0,27,7,"9009"
"4800","   7 ","22/02/1974",0,0,25.5,7,"9009"
"4801","    6.5 ","23/02/1974",0,0,26,6.5,"9009"
"4802","    6 ","24/02/1974",3.7,0,26,6,"9009"
"4803","    7.5 ","25/02/1974",0,0,23,7.5,"9009"
"4804","    4.5 ","26/02/1974",0,0,26,4.5,"9009"
"4805","    5.5 ","27/02/1974",0,0,22,5.5,"9009"
"4806","    5 ","28/02/1974",0,0,23,5,"9009"
"4807","    4 ","01/03/1974",0,0,24,4,"9009"
"4808","    3 ","02/03/1974",0,0,25,3,"9009"
"4809","    4 ","03/03/1974",0,0,27,4,"9009"
"4810","    6 ","04/03/1974",0,0,28,6,"9009"
"4811","   8.5 ","05/03/1974",0,0,28.5,8.5,"9009"
"4812","   8 ","06/03/1974",0,0,27.5,8,"9009"
"4813","    9 ","07/03/1974",0,0,28,9,"9009"
"4814","    10 ","08/03/1974",4.2,0,26,10,"9009"
"4815","    9 ","09/03/1974",0.3,0,27,9,"9009"
"4816","    9 ","10/03/1974",6.1,0,23,9,"9009"
"4817","    8.5 ","11/03/1974",0,0,21,8.5,"9009"
"4818","    8.5 ","12/03/1974",1,0,21,8.5,"9009"
"4819","   6.5 ","13/03/1974",0.5,0,21.5,6.5,"9009"
"4820","   7.5 ","14/03/1974",0,0,22.5,7.5,"9009"
"4821","   7.5 ","15/03/1974",0,0,24.5,7.5,"9009"
"4822","    6 ","16/03/1974",0.7,0,23,6,"9009"
"4823","    7.5 ","17/03/1974",0,0,21,7.5,"9009"
"4824","    7 ","18/03/1974",0,0,23,7,"9009"
"4825","    8.5 ","19/03/1974",0,0,27,8.5,"9009"
"4826","    8 ","20/03/1974",0,0,23,8,"9009"
"4827","    8 ","21/03/1974",0,0,28,8,"9009"
"4828","    9 ","22/03/1974",0,0,28,9,"9009"
"4829","   7 ","23/03/1974",0,0,28.5,7,"9009"
"4830","    8 ","24/03/1974",0,0,26,8,"9009"
"4831","    8 ","25/03/1974",0,0,26,8,"9009"
"4832","    10.5 ","26/03/1974",0,0,24,10.5,"9009"
"4833","    9 ","27/03/1974",0,0,27,9,"9009"
"4834","   11 ","28/03/1974",0,0,28.5,11,"9009"
"4835","    11 ","29/03/1974",0,0,27,11,"9009"
"4836","   11 ","30/03/1974",0,0,27.5,11,"9009"
"4837","   12 ","31/03/1974",0,0,26.5,12,"9009"
"4838","   11 ","01/04/1974",0,0,27.5,11,"9009"
"4839","    10.5 ","02/04/1974",0,0,28,10.5,"9009"
"4840","    10 ","03/04/1974",0,0,27,10,"9009"
"4841","    10 ","04/04/1974",0,0,28,10,"9009"
"4842","   10 ","05/04/1974",0,0,19.5,10,"9009"
"4843","   5 ","06/04/1974",0,0,26.5,5,"9009"
"4844","    7.5 ","07/04/1974",0,0,25,7.5,"9009"
"4845","    8 ","08/04/1974",0,0,27,8,"9009"
"4846","    9 ","09/04/1974",2.2,0,25,9,"9009"
"4847","    10 ","10/04/1974",0,0,24,10,"9009"
"4848","   9.5 ","11/04/1974",0,0,24.5,9.5,"9009"
"4849","   9.5 ","12/04/1974",0,0,28.5,9.5,"9009"
"4850","   11.5 ","13/04/1974",0,0,26.5,11.5,"9009"
"4851","   10.5 ","14/04/1974",0,0,26.5,10.5,"9009"
"4852","   9.5 ","15/04/1974",0.3,0,26.5,9.5,"9009"
"4853","   11.5 ","16/04/1974",0,0,24.5,11.5,"9009"
"4854","   10.5 ","17/04/1974",0.2,0,24.5,10.5,"9009"
"4855","    11 ","18/04/1974",3.3,0,24,11,"9009"
"4856","    10 ","19/04/1974",0,0,24,10,"9009"
"4857","    11 ","20/04/1974",0,0,28,11,"9009"
"4858","    12.5 ","21/04/1974",9.2,0,28,12.5,"9009"
"4859","    12 ","22/04/1974",0,0,28,12,"9009"
"4860","   12 ","23/04/1974",0,0,27.5,12,"9009"
"4861","    11 ","24/04/1974",0,0,29,11,"9009"
"4862","    12 ","25/04/1974",0,0,30,12,"9009"
"4863","    12 ","26/04/1974",3.1,0,26,12,"9009"
"4864","    9 ","27/04/1974",0,0,26,9,"9009"
"4865","    9 ","28/04/1974",0.7,0,26,9,"9009"
"4866","   9 ","29/04/1974",0,0,25.5,9,"9009"
"4867","    10.5 ","30/04/1974",0,0,26,10.5,"9009"
"4868","    10 ","01/05/1974",0,0,23,10,"9009"
"4869","   10 ","02/05/1974",4.4,0,28.5,10,"9009"
"4870","    10.5 ","03/05/1974",0,0,27,10.5,"9009"
"4871","   10 ","04/05/1974",3.3,0,27.5,10,"9009"
"4872","    10.5 ","05/05/1974",0,0,28,10.5,"9009"
"4873","   10 ","06/05/1974",0,0,28.5,10,"9009"
"4874","   10.5 ","07/05/1974",0,0,27.5,10.5,"9009"
"4875","    10 ","08/05/1974",2.3,0,29,10,"9009"
"4876","    11.5 ","09/05/1974",0,0,30,11.5,"9009"
"4877","    12 ","10/05/1974",0,0,30,12,"9009"
"4878","    12.5 ","11/05/1974",0,0,30,12.5,"9009"
"4879","   12.5 ","12/05/1974",0,0,30.5,12.5,"9009"
"4880","   13.5 ","13/05/1974",0,0,29.5,13.5,"9009"
"4881","   13 ","14/05/1974",0,0,30.5,13,"9009"
"4882","    13.5 ","15/05/1974",1.8,0,30,13.5,"9009"
"4883","   13 ","16/05/1974",0,0,30.5,13,"9009"
"4884","   12 ","17/05/1974",0,0,27.5,12,"9009"
"4885","    12 ","18/05/1974",0,0,27,12,"9009"
"4886","    11 ","19/05/1974",0,0,29,11,"9009"
"4887","   11 ","20/05/1974",0,0,29.5,11,"9009"
"4888","    12.5 ","21/05/1974",0,0,28,12.5,"9009"
"4889","    11.5 ","22/05/1974",0,0,27,11.5,"9009"
"4890","   11.5 ","23/05/1974",0,0,27.5,11.5,"9009"
"4891","    12 ","24/05/1974",0,0,26,12,"9009"
"4892","   11 ","25/05/1974",5.1,0,25.5,11,"9009"
"4893","    12.5 ","26/05/1974",19.5,0,19,12.5,"9009"
"4894","   12 ","27/05/1974",0.5,0,23.5,12,"9009"
"4895","   12.5 ","28/05/1974",0,0,21.5,12.5,"9009"
"4896","    12.5 ","29/05/1974",0,0,25,12.5,"9009"
"4897","    13.5 ","30/05/1974",12.5,0,26,13.5,"9009"
"4898","   13 ","31/05/1974",3.3,0,25.5,13,"9009"
"4899","    13.5 ","01/06/1974",0,0,27,13.5,"9009"
"4900","   13.5 ","02/06/1974",0,0,22.5,13.5,"9009"
"4901","    12.5 ","03/06/1974",0,0,27,12.5,"9009"
"4902","   12.5 ","04/06/1974",0,0,28.5,12.5,"9009"
"4903","    12.5 ","05/06/1974",0,0,29,12.5,"9009"
"4904","   15.5 ","06/06/1974",1.8,0,28.5,15.5,"9009"
"4905","    13.5 ","07/06/1974",2.7,0,27,13.5,"9009"
"4906","   13.5 ","08/06/1974",0,0,28.5,13.5,"9009"
"4907","   12.5 ","09/06/1974",0,0,28.5,12.5,"9009"
"4908","   13 ","10/06/1974",0.5,0,26.5,13,"9009"
"4909","    13 ","11/06/1974",7.9,0,23,13,"9009"
"4910","   13 ","12/06/1974",0,0,22.5,13,"9009"
"4911","    13.5 ","13/06/1974",2.9,0,24,13.5,"9009"
"4912","   13 ","14/06/1974",0,0,23.5,13,"9009"
"4913","    14.5 ","15/06/1974",0,0,22,14.5,"9009"
"4914","    13.5 ","16/06/1974",4.6,0,22,13.5,"9009"
"4915","    12 ","17/06/1974",0.5,0,18,12,"9009"
"4916","   12 ","18/06/1974",5.5,0,18.5,12,"9009"
"4917","   13.5 ","19/06/1974",23.4,0,21.5,13.5,"9009"
"4918","   13.5 ","20/06/1974",29.5,0,19.5,13.5,"9009"
"4919","    13.5 ","21/06/1974",0,0,20,13.5,"9009"
"4920","   13.5 ","22/06/1974",0.2,0,22.5,13.5,"9009"
"4921","    13.5 ","23/06/1974",1.4,0,22,13.5,"9009"
"4922","    12 ","24/06/1974",0,0,25,12,"9009"
"4923","    13 ","25/06/1974",0,0,23,13,"9009"
"4924","   12 ","26/06/1974",0,0,23.5,12,"9009"
"4925","    11.5 ","27/06/1974",0,0,23,11.5,"9009"
"4926","    12 ","28/06/1974",0.8,0,23,12,"9009"
"4927","    14 ","29/06/1974",10.7,0,23,14,"9009"
"4928","    12.5 ","30/06/1974",33.2,0,23,12.5,"9009"
"4929","    10.5 ","01/07/1974",20,0,22,10.5,"9009"
"4930","    12 ","02/07/1974",2.4,0,23,12,"9009"
"4931","    12.5 ","03/07/1974",24.9,0,22,12.5,"9009"
"4932","   12.5 ","04/07/1974",7.2,0,21.5,12.5,"9009"
"4933","   13 ","05/07/1974",8.2,0,17.5,13,"9009"
"4934","    12.5 ","06/07/1974",1.1,0,18,12.5,"9009"
"4935","    12.5 ","07/07/1974",0,0,20,12.5,"9009"
"4936","    12 ","08/07/1974",4,0,23,12,"9009"
"4937","    10.5 ","09/07/1974",8.3,0,21,10.5,"9009"
"4938","   8 ","10/07/1974",0,0,21.5,8,"9009"
"4939","    10.5 ","11/07/1974",1.9,0,23,10.5,"9009"
"4940","    11 ","12/07/1974",7.6,0,21,11,"9009"
"4941","    12 ","13/07/1974",0,0,19,12,"9009"
"4942","    8 ","14/07/1974",0,0,22,8,"9009"
"4943","    8 ","15/07/1974",0.2,0,23,8,"9009"
"4944","    10.5 ","16/07/1974",23,0,21,10.5,"9009"
"4945","    11.5 ","17/07/1974",2.9,0,21,11.5,"9009"
"4946","    11.5 ","18/07/1974",3,0,19,11.5,"9009"
"4947","    9.5 ","19/07/1974",5,0,23,9.5,"9009"
"4948","    10.5 ","20/07/1974",0,0,24,10.5,"9009"
"4949","   11 ","21/07/1974",1.4,0,24.5,11,"9009"
"4950","    10.5 ","22/07/1974",0,0,24,10.5,"9009"
"4951","    12.5 ","23/07/1974",2.5,0,26,12.5,"9009"
"4952","    11 ","24/07/1974",1.5,0,25,11,"9009"
"4953","    13.5 ","25/07/1974",2.9,0,23,13.5,"9009"
"4954","   12.5 ","26/07/1974",0.6,0,24.5,12.5,"9009"
"4955","    11 ","27/07/1974",0,0,24,11,"9009"
"4956","    11 ","28/07/1974",0,0,23,11,"9009"
"4957","    12 ","29/07/1974",0,0,25,12,"9009"
"4958","   10.5 ","30/07/1974",0,0,21.5,10.5,"9009"
"4959","    12 ","31/07/1974",2,0,23,12,"9009"
"4960","    10 ","01/08/1974",0,0,24,10,"9009"
"4961","    11.5 ","02/08/1974",0,0,25,11.5,"9009"
"4962","   11 ","03/08/1974",7,0,24.5,11,"9009"
"4963","   11 ","04/08/1974",0.5,0,25.5,11,"9009"
"4964","    11.5 ","05/08/1974",0.2,0,25,11.5,"9009"
"4965","    13.5 ","06/08/1974",0,0,26,13.5,"9009"
"4966","   12.5 ","07/08/1974",0.2,0,26.5,12.5,"9009"
"4967","    11.5 ","08/08/1974",0,0,25,11.5,"9009"
