"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"7032","   12 ","07/06/1963",0,1.8,27.5,12,"9034"
"7033","   11 ","08/06/1963",2.5,4.5,26.5,11,"9034"
"7034","   12.5 ","09/06/1963",1.5,4.4,26.5,12.5,"9034"
"7035","    12.5 ","10/06/1963",5.4,6.6,25,12.5,"9034"
"7036","   12 ","11/06/1963",0,4.6,25.5,12,"9034"
"7037","    12.5 ","12/06/1963",6.2,4.1,26,12.5,"9034"
"7038","   12.5 ","13/06/1963",7.2,3.8,23.5,12.5,"9034"
"7039","    12.5 ","14/06/1963",3.3,1.9,20,12.5,"9034"
"7040","   11.5 ","15/06/1963",0,4.1,24.5,11.5,"9034"
"7041","    10 ","16/06/1963",0,5.5,25,10,"9034"
"7042","   10.5 ","17/06/1963",27.5,4.8,24.5,10.5,"9034"
"7043","   12 ","18/06/1963",6.5,2.5,20.5,12,"9034"
"7044","    12.5 ","19/06/1963",8.9,3.8,22,12.5,"9034"
"7045","   11.5 ","20/06/1963",3.5,4.9,23.5,11.5,"9034"
"7046","   8.5 ","21/06/1963",18.3,8.1,23.5,8.5,"9034"
"7047","   11 ","22/06/1963",1,5.5,23.5,11,"9034"
"7048","   12.5 ","23/06/1963",7.7,3.7,22.5,12.5,"9034"
"7049","   11 ","24/06/1963",0,2.7,20.5,11,"9034"
"7050","    11 ","25/06/1963",2.7,2.4,21,11,"9034"
"7051","    11 ","26/06/1963",0,2.9,22,11,"9034"
"7052","    11 ","27/06/1963",0.2,0.6,18,11,"9034"
"7053","   12 ","28/06/1963",3.2,2.1,19.5,12,"9034"
"7054","    11.5 ","29/06/1963",0.7,2.4,19,11.5,"9034"
"7055","    11.5 ","30/06/1963",6.2,2.2,21,11.5,"9034"
"7056","    11.5 ","01/07/1963",9.1,1.1,20,11.5,"9034"
"7057","    12 ","02/07/1963",3.5,0.5,17,12,"9034"
"7058","   12 ","03/07/1963",5.4,2.8,21.5,12,"9034"
"7059","    9 ","04/07/1963",0,3,23,9,"9034"
"7060","   9 ","05/07/1963",0.1,3.1,23.5,9,"9034"
"7061","   8 ","06/07/1963",0,4.7,23.5,8,"9034"
"7062","   6.5 ","07/07/1963",1.2,2.8,21.5,6.5,"9034"
"7063","    11 ","08/07/1963",15.7,2.7,21,11,"9034"
"7064","    11 ","09/07/1963",7.8,2.2,19,11,"9034"
"7065","   11.5 ","10/07/1963",0,3.1,22.5,11.5,"9034"
"7066","    9 ","11/07/1963",0,5.1,24,9,"9034"
"7067","   8.5 ","12/07/1963",5.9,2.8,21.5,8.5,"9034"
"7068","   10.5 ","13/07/1963",1.8,3.2,22.5,10.5,"9034"
"7069","    8 ","14/07/1963",0,4.8,24,8,"9034"
"7070","   8 ","15/07/1963",0,4.2,24.5,8,"9034"
"7071","   9 ","16/07/1963",2.5,2.4,22.5,9,"9034"
"7072","    8 ","17/07/1963",19.9,5.5,23,8,"9034"
"7073","    10 ","18/07/1963",0,3.2,20,10,"9034"
"7074","    10 ","19/07/1963",37.4,9.6,22,10,"9034"
"7075","    10.5 ","20/07/1963",0,1.8,19,10.5,"9034"
"7076","   12.5 ","21/07/1963",5.9,1.1,18.5,12.5,"9034"
"7077","   12 ","22/07/1963",21.5,1.9,21.5,12,"9034"
"7078","    11.5 ","23/07/1963",8.2,4.4,23,11.5,"9034"
"7079","   11.5 ","24/07/1963",0,3.9,23.5,11.5,"9034"
"7080","    12.5 ","25/07/1963",7.8,3.3,23,12.5,"9034"
"7081","   11.5 ","26/07/1963",17.2,4.8,22.5,11.5,"9034"
"7082","   11.5 ","27/07/1963",26.7,5.8,21.5,11.5,"9034"
"7083","    11 ","28/07/1963",0,1.6,20,11,"9034"
"7084","   8 ","29/07/1963",2.6,6.3,23.5,8,"9034"
"7085","    10 ","30/07/1963",0.2,4.5,23,10,"9034"
"7086","    9.5 ","31/07/1963",0,4.9,23,9.5,"9034"
"7087","    8 ","01/08/1963",11.7,4.4,22,8,"9034"
"7088","   9.5 ","02/08/1963",1.9,3.7,22.5,9.5,"9034"
"7089","    10 ","03/08/1963",0,4.4,22,10,"9034"
"7090","   11.5 ","04/08/1963",7.8,3.9,23.5,11.5,"9034"
"7091","   10.5 ","05/08/1963",2.6,3.3,23.5,10.5,"9034"
"7092","    11.5 ","06/08/1963",8.4,3.7,23,11.5,"9034"
"7093","   12 ","07/08/1963",0.5,3.3,24.5,12,"9034"
"7094","    11 ","08/08/1963",1.5,3.9,22,11,"9034"
"7095","    11.5 ","09/08/1963",1.4,2.5,22,11.5,"9034"
"7096","   12.5 ","10/08/1963",0.2,3.6,21.5,12.5,"9034"
"7097","    11 ","11/08/1963",0.3,0.8,21,11,"9034"
"7098","    12.5 ","12/08/1963",8.6,2.5,22,12.5,"9034"
"7099","    7 ","13/08/1963",15.2,5.3,24,7,"9034"
"7100","    6.5 ","14/08/1963",19.9,4.6,22,6.5,"9034"
"7101","   9 ","15/08/1963",0.5,3.6,22.5,9,"9034"
"7102","    11 ","16/08/1963",17.8,5.9,22,11,"9034"
"7103","   8.5 ","17/08/1963",0,3.1,23.5,8.5,"9034"
"7104","   9 ","18/08/1963",0,3.2,21.5,9,"9034"
"7105","    9.5 ","19/08/1963",0,1.3,20,9.5,"9034"
"7106","   10.5 ","20/08/1963",0.5,2.5,22.5,10.5,"9034"
"7107","    9 ","21/08/1963",0,4.4,23,9,"9034"
"7108","    7 ","22/08/1963",0,4.6,24,7,"9034"
"7109","   7 ","23/08/1963",0,4.9,22.5,7,"9034"
"7110","    8 ","24/08/1963",0.2,0.8,21,8,"9034"
"7111","    11 ","25/08/1963",0.7,3,22,11,"9034"
"7112","    10 ","26/08/1963",0.7,2.1,24,10,"9034"
"7113","    12 ","27/08/1963",0,4.5,24,12,"9034"
"7114","    8 ","28/08/1963",0,4.2,24,8,"9034"
"7115","    8.5 ","29/08/1963",1.5,3.1,22,8.5,"9034"
"7116","    6 ","30/08/1963",0,3.8,23,6,"9034"
"7117","    8.5 ","31/08/1963",0,1.5,25,8.5,"9034"
"7118","   7 ","01/09/1963",0,7.6,24.5,7,"9034"
"7119","    8 ","02/09/1963",1.8,3.8,23,8,"9034"
"7120","   10 ","03/09/1963",0,2.9,21.5,10,"9034"
"7121","    11.5 ","04/09/1963",7.2,4.7,23,11.5,"9034"
"7122","    12.5 ","05/09/1963",8.2,2.1,22,12.5,"9034"
"7123","   11 ","06/09/1963",0,4.5,22.5,11,"9034"
"7124","    11 ","07/09/1963",0,5,23,11,"9034"
"7125","    10.5 ","08/09/1963",0,2.7,23,10.5,"9034"
"7126","    10.5 ","09/09/1963",0.7,2.5,21,10.5,"9034"
"7127","   12 ","10/09/1963",4.4,2.4,21.5,12,"9034"
"7128","    11 ","11/09/1963",3.1,1.7,22,11,"9034"
"7129","    8 ","12/09/1963",0,3.4,22,8,"9034"
"7130","    7.5 ","13/09/1963",0,3.9,23,7.5,"9034"
"7131","    9 ","14/09/1963",0,4.2,23,9,"9034"
"7132","    10 ","15/09/1963",7,2.4,23,10,"9034"
"7133","    13 ","16/09/1963",22.2,2.5,22,13,"9034"
"7134","    12.5 ","17/09/1963",24,9.5,23,12.5,"9034"
"7135","   11.5 ","18/09/1963",0,4.1,23.5,11.5,"9034"
"7136","    10 ","19/09/1963",0,3.7,23,10,"9034"
"7137","    8.5 ","20/09/1963",19.5,4.7,23,8.5,"9034"
"7138","    10.5 ","21/09/1963",0.2,2.5,23,10.5,"9034"
"7139","    12 ","22/09/1963",0.2,2.8,21,12,"9034"
"7140","   8 ","23/09/1963",0,3.2,20.5,8,"9034"
"7141","    10 ","24/09/1963",17.5,0.9,18,10,"9034"
"7142","    11.5 ","25/09/1963",2.5,0.4,18,11.5,"9034"
"7143","   11.5 ","26/09/1963",0.1,1.7,15.5,11.5,"9034"
"7144","    10 ","27/09/1963",0,0.9,16,10,"9034"
"7145","    10 ","28/09/1963",0,2.7,22,10,"9034"
"7146","    10.5 ","29/09/1963",8.8,1.9,20,10.5,"9034"
"7147","   11.5 ","30/09/1963",2.5,0.8,17.5,11.5,"9034"
"7148","    9.5 ","01/10/1963",7,1,17,9.5,"9034"
"7149","    10.5 ","02/10/1963",4.7,1.2,19,10.5,"9034"
"7150","    11 ","03/10/1963",0,0.4,17,11,"9034"
"7151","   9.5 ","04/10/1963",1.6,2.9,18.5,9.5,"9034"
"7152","    10 ","05/10/1963",5.4,0.9,20,10,"9034"
"7153","    11 ","06/10/1963",0.4,1.5,15,11,"9034"
"7154","    8.5 ","07/10/1963",10.4,1.6,17,8.5,"9034"
"7155","    9 ","08/10/1963",8.5,3,18,9,"9034"
"7156","   9.5 ","09/10/1963",0.5,1.4,19.5,9.5,"9034"
"7157","    5 ","10/10/1963",0,1.8,19,5,"9034"
"7158","   11.5 ","11/10/1963",0,2.2,20.5,11.5,"9034"
"7159","   3.5 ","12/10/1963",0,4,20.5,3.5,"9034"
"7160","    4.5 ","13/10/1963",0,0.9,16,4.5,"9034"
"7161","   9 ","14/10/1963",0,2.2,19.5,9,"9034"
"7162","   10 ","15/10/1963",0,2.4,20.5,10,"9034"
"7163","    10 ","16/10/1963",0,3.4,21,10,"9034"
"7164","   9.5 ","17/10/1963",0,2.6,21.5,9.5,"9034"
"7165","    6.5 ","18/10/1963",0,2.1,21,6.5,"9034"
"7166","    6.5 ","19/10/1963",0,2,21,6.5,"9034"
"7167","    6.5 ","20/10/1963",7.9,4.7,23,6.5,"9034"
"7168","    10 ","21/10/1963",0,1.4,20,10,"9034"
"7169","    5 ","22/10/1963",0,3.1,22,5,"9034"
"7170","   6.5 ","23/10/1963",0,3.4,23.5,6.5,"9034"
"7171","    6 ","24/10/1963",1.6,1.9,22,6,"9034"
"7172","    8 ","25/10/1963",0.9,1.4,18,8,"9034"
"7173","    7 ","26/10/1963",1.4,0.3,17,7,"9034"
"7174","    8 ","27/10/1963",1.1,1.3,19,8,"9034"
"7175","   10 ","28/10/1963",8.5,1.2,18.5,10,"9034"
"7176","    9 ","29/10/1963",0.7,1.7,12,9,"9034"
"7177","    9 ","30/10/1963",0,0.8,19,9,"9034"
"7178","    8 ","31/10/1963",0,1.1,21,8,"9034"
"7179","    9 ","01/11/1963",0,4.4,22,9,"9034"
"7180","    9 ","02/11/1963",0,2.7,21,9,"9034"
"7181","   4.5 ","03/11/1963",0,3.5,22.5,4.5,"9034"
"7182","    4.5 ","04/11/1963",0,2.6,23,4.5,"9034"
"7183","    6 ","05/11/1963",1.5,2.8,23,6,"9034"
"7184","    8 ","06/11/1963",1,0.6,21,8,"9034"
"7185","    5 ","07/11/1963",0.5,3.3,22,5,"9034"
"7186","    6.5 ","08/11/1963",0,3.3,24,6.5,"9034"
"7187","   4.5 ","09/11/1963",0,3.7,22.5,4.5,"9034"
"7188","    1.5 ","10/11/1963",0,3.1,20,1.5,"9034"
"7189","   -0.5 ","11/11/1963",0,2.9,19,-0.5,"9034"
"7190","   -2 ","12/11/1963",0,2.7,12,-2,"9034"
"7191","    0.5 ","13/11/1963",0,2,14,0.5,"9034"
"7192","    0.5 ","14/11/1963",0,1.5,20,0.5,"9034"
"7193","    1 ","15/11/1963",0,3.6,20,1,"9034"
"7194","   0.5 ","16/11/1963",0,3.6,22.5,0.5,"9034"
"7195","  -1 ","17/11/1963",0,2.3,22.5,-1,"9034"
"7196","   0 ","18/11/1963",0,4.5,22.5,0,"9034"
"7197","   -0.5 ","19/11/1963",0,2.8,22,-0.5,"9034"
"7198","   0 ","20/11/1963",0,3.7,22.5,0,"9034"
"7199","   1 ","21/11/1963",0,2.1,22.5,1,"9034"
"7200","    0 ","22/11/1963",0,4.3,23,0,"9034"
"7201","    0 ","23/11/1963",0,2.6,22,0,"9034"
"7202","    1 ","24/11/1963",0,2.4,23,1,"9034"
"7203","    2.5 ","25/11/1963",0,2.8,23,2.5,"9034"
"7204","    2.5 ","26/11/1963",0,3.3,22,2.5,"9034"
"7205","   5 ","27/11/1963",0,2.9,20.5,5,"9034"
"7206","   4 ","28/11/1963",1.6,2.8,21.5,4,"9034"
"7207","   5.5 ","29/11/1963",0,0.7,22.5,5.5,"9034"
"7208","   0.5 ","30/11/1963",0,2.8,17.5,0.5,"9034"
"7209","   2.5 ","01/12/1963",0,1.8,21.5,2.5,"9034"
"7210","    3.5 ","02/12/1963",0.9,1.6,20,3.5,"9034"
"7211","   5.5 ","03/12/1963",0,2.1,19.5,5.5,"9034"
"7212","    2 ","04/12/1963",0,2.1,20,2,"9034"
"7213","    2.5 ","05/12/1963",0,0.6,18,2.5,"9034"
"7214","    1.5 ","06/12/1963",0,2.2,18,1.5,"9034"
"7215","   1.5 ","07/12/1963",0,1.7,19.5,1.5,"9034"
"7216","   1 ","08/12/1963",0,1.9,21.5,1,"9034"
"7217","   1.5 ","09/12/1963",0,2.3,22.5,1.5,"9034"
"7218","    1 ","10/12/1963",0,2.9,22,1,"9034"
"7219","    2.5 ","11/12/1963",0,2.6,22,2.5,"9034"
"7220","    6 ","12/12/1963",0,3,23,6,"9034"
"7221","    7.5 ","13/12/1963",0,1.3,18,7.5,"9034"
"7222","    3 ","14/12/1963",0,2.2,22,3,"9034"
"7223","   4 ","15/12/1963",0,3.4,17.5,4,"9034"
"7224","    4.5 ","16/12/1963",0,1.5,17,4.5,"9034"
"7225","    7 ","17/12/1963",0,1.5,17,7,"9034"
"7226","    5 ","18/12/1963",0,2.1,19,5,"9034"
"7227","    5 ","19/12/1963",0,1.9,19,5,"9034"
"7228","    4.5 ","20/12/1963",0,2.3,20,4.5,"9034"
"7229","    4 ","21/12/1963",0,3.6,20,4,"9034"
"7230","   4 ","22/12/1963",0,3.2,19.5,4,"9034"
"7231","    4 ","23/12/1963",0,2.3,18,4,"9034"
"7232","    1.5 ","24/12/1963",0,2.4,18,1.5,"9034"
"7233","   -5.5 ","25/12/1963",0,1.9,19,-5.5,"9034"
"7234","   -6 ","26/12/1963",0,2.9,20,-6,"9034"
"7235","  -4 ","27/12/1963",0,1.5,19.5,-4,"9034"
"7236","   -3 ","28/12/1963",0,3.6,20,-3,"9034"
"7237","   -1.5 ","29/12/1963",0,1.5,19,-1.5,"9034"
"7238","  -2 ","30/12/1963",0,4.7,20.5,-2,"9034"
"7239","    0 ","31/12/1963",0,1.1,14,0,"9034"
"7240","   -3 ","01/01/1964",0,1.1,19,-3,"9034"
"7241","  -2.5 ","02/01/1964",0,2.9,15.5,-2.5,"9034"
"7242","    1 ","03/01/1964",15.7,3.4,16,1,"9034"
"7243","   5.5 ","04/01/1964",1,1.3,17.5,5.5,"9034"
"7244","    3.5 ","05/01/1964",0,1.1,18,3.5,"9034"
"7245","    3 ","06/01/1964",2.3,1.2,18,3,"9034"
"7246","    3.5 ","07/01/1964",9.2,2.9,17,3.5,"9034"
"7247","   7 ","08/01/1964",0,3.2,19.5,7,"9034"
"7248","    7.5 ","09/01/1964",0,1.7,17,7.5,"9034"
"7249","    5.5 ","10/01/1964",0.6,1.6,18,5.5,"9034"
"7250","   6.5 ","11/01/1964",0.4,1.8,17.5,6.5,"9034"
"7251","   -0.5 ","12/01/1964",0,3.2,21,-0.5,"9034"
"7252","   1 ","13/01/1964",0,2.6,19.5,1,"9034"
"7253","   1 ","14/01/1964",0,3.3,20.5,1,"9034"
"7254","    1 ","15/01/1964",0,3.5,20,1,"9034"
"7255","    3.5 ","16/01/1964",0,2.6,19,3.5,"9034"
"7256","    6 ","17/01/1964",0,3.1,20,6,"9034"
"7257","   2 ","18/01/1964",0,2.7,23.5,2,"9034"
"7258","   2 ","19/01/1964",0,2.7,24.5,2,"9034"
"7259","    1.5 ","20/01/1964",0,3.4,23,1.5,"9034"
"7260","    2.5 ","21/01/1964",0,3.3,25,2.5,"9034"
"7261","    3.5 ","22/01/1964",0,3.1,25,3.5,"9034"
"7262","    3.5 ","23/01/1964",0,3.7,25,3.5,"9034"
"7263","    2.5 ","24/01/1964",0,3.2,23,2.5,"9034"
"7264","   3 ","25/01/1964",0,2.9,21.5,3,"9034"
"7265","    4.5 ","26/01/1964",0,4.6,20,4.5,"9034"
"7266","    5 ","27/01/1964",0,2.6,20,5,"9034"
"7267","   1.5 ","28/01/1964",0,1.9,18.5,1.5,"9034"
"7268","    2.5 ","29/01/1964",0,3.2,20,2.5,"9034"
"7269","    2 ","30/01/1964",0,1.7,18,2,"9034"
"7270","    5.5 ","31/01/1964",0,2.7,21,5.5,"9034"
"7271","    4.5 ","01/02/1964",0,3.5,19,4.5,"9034"
"7272","   4 ","02/02/1964",0,3.2,22.5,4,"9034"
"7273","   4.5 ","03/02/1964",0,3.8,22.5,4.5,"9034"
"7274","    3.5 ","04/02/1964",0,4.3,24,3.5,"9034"
"7275","   3 ","05/02/1964",0,4.6,23.5,3,"9034"
"7276","   1.5 ","06/02/1964",0,5.8,25.5,1.5,"9034"
"7277","   2 ","07/02/1964",0,7.2,24.5,2,"9034"
"7278","    2 ","08/02/1964",0,3.8,24,2,"9034"
"7279","   1.5 ","09/02/1964",0,6.6,23.5,1.5,"9034"
"7280","   1.5 ","10/02/1964",0,3.7,24.5,1.5,"9034"
"7281","    2 ","11/02/1964",0,4.1,23,2,"9034"
"7282","    3 ","12/02/1964",0,4,25,3,"9034"
"7283","    4 ","13/02/1964",0,6.6,26,4,"9034"
"7284","    4.5 ","14/02/1964",0,5.6,25,4.5,"9034"
"7285","   2.5 ","15/02/1964",0,5.6,25.5,2.5,"9034"
"7286","    2.5 ","16/02/1964",0,5.4,24,2.5,"9034"
"7287","   5 ","17/02/1964",0,4.8,23.5,5,"9034"
"7288","   -1.5 ","18/02/1964",0,6.3,25,-1.5,"9034"
"7289","   0.5 ","19/02/1964",0,5.4,24.5,0.5,"9034"
"7290","    1.5 ","20/02/1964",0,5.2,23,1.5,"9034"
"7291","   2 ","21/02/1964",0,9.3,22.5,2,"9034"
"7292","    0.5 ","22/02/1964",0,7.1,24,0.5,"9034"
"7293","   -0.5 ","23/02/1964",0,6.8,25,-0.5,"9034"
"7294","    2 ","24/02/1964",0,6.5,24,2,"9034"
"7295","   -1.5 ","25/02/1964",0,6,26,-1.5,"9034"
"7296","   -1 ","26/02/1964",0,5.5,22,-1,"9034"
"7297","    1.5 ","27/02/1964",0,6.3,27,1.5,"9034"
"7298","   2 ","28/02/1964",0,6.3,26.5,2,"9034"
"7299","    2 ","29/02/1964",0,5.3,26,2,"9034"
"7300","   2 ","01/03/1964",0,5.9,21.5,2,"9034"
"7301","    1 ","02/03/1964",0,6.3,24,1,"9034"
"7302","   4 ","03/03/1964",0,6.9,23.5,4,"9034"
"7303","   7 ","04/03/1964",0,4.9,25.5,7,"9034"
"7304","    3.5 ","05/03/1964",0,5.4,25,3.5,"9034"
"7305","   5 ","06/03/1964",0,5.7,24.5,5,"9034"
"7306","    3.5 ","07/03/1964",0,5.4,25,3.5,"9034"
"7307","    4 ","08/03/1964",0,5.4,26,4,"9034"
"7308","    5 ","09/03/1964",0,6.2,28,5,"9034"
"7309","    5.5 ","10/03/1964",0,5.5,26,5.5,"9034"
"7310","   4.5 ","11/03/1964",0,6.5,26.5,4.5,"9034"
"7311","    4.5 ","12/03/1964",0,5.1,26,4.5,"9034"
"7312","    5 ","13/03/1964",0,7.2,22,5,"9034"
"7313","    5 ","14/03/1964",0,5.4,24,5,"9034"
"7314","   6.5 ","15/03/1964",0.2,6.4,16.5,6.5,"9034"
"7315","    1 ","16/03/1964",0,7.6,22,1,"9034"
"7316","    1.5 ","17/03/1964",0,4.8,23,1.5,"9034"
"7317","    3 ","18/03/1964",0,6.6,23,3,"9034"
"7318","    5 ","19/03/1964",0,6.6,26,5,"9034"
"7319","   5 ","20/03/1964",0,4.9,25.5,5,"9034"
"7320","    6 ","21/03/1964",0,6.5,26,6,"9034"
"7321","    5.5 ","22/03/1964",0,6.8,27,5.5,"9034"
"7322","   5.5 ","23/03/1964",0,6.2,27.5,5.5,"9034"
"7323","    5 ","24/03/1964",0,6.2,27,5,"9034"
"7324","    4 ","25/03/1964",0,7.7,20,4,"9034"
"7325","   6 ","26/03/1964",0,3.3,22.5,6,"9034"
"7326","    5.5 ","27/03/1964",0,7.6,24,5.5,"9034"
"7327","   3 ","28/03/1964",0,6.2,27.5,3,"9034"
"7328","    6 ","29/03/1964",0,4.3,24,6,"9034"
"7329","   8 ","30/03/1964",2.4,2.6,24.5,8,"9034"
"7330","    9 ","31/03/1964",0,4.2,22,9,"9034"
"7331","    5 ","01/04/1964",0,5.3,25,5,"9034"
"7332","    6.5 ","02/04/1964",1.4,4.5,24,6.5,"9034"
"7333","   7 ","03/04/1964",0,5.5,26.5,7,"9034"
"7334","    4.5 ","04/04/1964",0,6.7,27,4.5,"9034"
"7335","    4 ","05/04/1964",0,6.2,29,4,"9034"
"7336","    3.5 ","06/04/1964",0,8.3,29,3.5,"9034"
"7337","    4.5 ","07/04/1964",0,7.3,29,4.5,"9034"
"7338","   5.5 ","08/04/1964",0,5.8,28.5,5.5,"9034"
"7339","    5.5 ","09/04/1964",0,6.2,27,5.5,"9034"
"7340","   4.5 ","10/04/1964",0,4.6,26.5,4.5,"9034"
"7341","   6 ","11/04/1964",0.3,6.5,27.5,6,"9034"
"7342","    6 ","12/04/1964",0,5.6,26,6,"9034"
"7343","    6 ","13/04/1964",0,4.3,26,6,"9034"
"7344","    7 ","14/04/1964",0.1,5.8,26,7,"9034"
"7345","   6 ","15/04/1964",0,5.4,23.5,6,"9034"
"7346","    2.5 ","16/04/1964",0,5.2,25,2.5,"9034"
"7347","    6 ","17/04/1964",0,7.6,27,6,"9034"
"7348","    6 ","18/04/1964",0,6.9,27,6,"9034"
"7349","    4.5 ","19/04/1964",0,6.2,27,4.5,"9034"
"7350","   5 ","20/04/1964",0,6,27.5,5,"9034"
"7351","   9.5 ","21/04/1964",0,6.9,27.5,9.5,"9034"
"7352","    7.5 ","22/04/1964",0,6.5,28,7.5,"9034"
"7353","    5.5 ","23/04/1964",0,6.9,22,5.5,"9034"
"7354","    6.5 ","24/04/1964",0,7.4,28,6.5,"9034"
"7355","    8 ","25/04/1964",0,4.9,26,8,"9034"
"7356","   7 ","26/04/1964",0,6.3,27.5,7,"9034"
"7357","    5 ","27/04/1964",0,8.8,29,5,"9034"
"7358","   6 ","28/04/1964",0,7.1,29.5,6,"9034"
"7359","    7.5 ","29/04/1964",0,4.5,29,7.5,"9034"
"7360","   8 ","30/04/1964",0,4.4,30.5,8,"9034"
"7361","    6 ","01/05/1964",0,8.9,29,6,"9034"
"7362","    6 ","02/05/1964",0,7.6,30,6,"9034"
"7363","   9 ","03/05/1964",0,7.1,29.5,9,"9034"
"7364","   8.5 ","04/05/1964",0,5.4,29.5,8.5,"9034"
"7365","    8.5 ","05/05/1964",2.5,6.6,29,8.5,"9034"
"7366","    5.5 ","06/05/1964",0,4.6,29,5.5,"9034"
"7367","    5 ","07/05/1964",0,8,29,5,"9034"
"7368","   8 ","08/05/1964",0,6.6,28.5,8,"9034"
"7369","    10.5 ","09/05/1964",0,7.2,28,10.5,"9034"
"7370","   8 ","10/05/1964",0,5.4,28.5,8,"9034"
"7371","    8 ","11/05/1964",0,7.2,27,8,"9034"
"7372","   8 ","12/05/1964",0,5.5,26.5,8,"9034"
"7373","    8.5 ","13/05/1964",0,7.2,25,8.5,"9034"
"7374","   5.5 ","14/05/1964",0,7.5,24.5,5.5,"9034"
"7375","    1 ","15/05/1964",0,6.2,23,1,"9034"
"7376","    4.5 ","16/05/1964",0,7.9,26,4.5,"9034"
"7377","    3 ","17/05/1964",0,6.9,26,3,"9034"
"7378","    3 ","18/05/1964",0,5.4,25,3,"9034"
"7379","    9.5 ","19/05/1964",8.2,5.5,25,9.5,"9034"
"7380","    7.5 ","20/05/1964",4.3,1.7,23,7.5,"9034"
"7381","    9 ","21/05/1964",10.7,3.9,20,9,"9034"
"7382","   10 ","22/05/1964",23.8,5.9,21.5,10,"9034"
"7383","    10 ","23/05/1964",25.7,5.5,22,10,"9034"
"7384","    9.5 ","24/05/1964",2.9,4,22,9.5,"9034"
"7385","    11 ","25/05/1964",15.9,4.8,21,11,"9034"
"7386","   11 ","26/05/1964",5.6,2.8,18.5,11,"9034"
"7387","    11.5 ","27/05/1964",2.2,1.6,21,11.5,"9034"
"7388","    12.5 ","28/05/1964",16.2,7.7,23,12.5,"9034"
"7389","    9.5 ","29/05/1964",0,4.5,24,9.5,"9034"
"7390","    9.5 ","30/05/1964",0,4.5,25,9.5,"9034"
"7391","    9.5 ","31/05/1964",3.8,3.6,23,9.5,"9034"
"7392","    11 ","01/06/1964",3.4,2.9,22,11,"9034"
"7393","    10.5 ","02/06/1964",0.2,2.8,21,10.5,"9034"
"7394","    10 ","03/06/1964",0.2,2.3,21,10,"9034"
"7395","    8.5 ","04/06/1964",0,4.9,23,8.5,"9034"
"7396","   9.5 ","05/06/1964",0,2.4,23.5,9.5,"9034"
"7397","    5 ","06/06/1964",0,2.2,24,5,"9034"
"7398","    4.5 ","07/06/1964",0,2.3,24,4.5,"9034"
"7399","   8 ","08/06/1964",0,4.2,23.5,8,"9034"
"7400","   12 ","09/06/1964",14.4,2.9,24.5,12,"9034"
"7401","   10 ","10/06/1964",0.2,4.6,24.5,10,"9034"
"7402","   12.5 ","11/06/1964",0.8,1.6,22.5,12.5,"9034"
"7403","   12 ","12/06/1964",7,3.9,24.5,12,"9034"
"7404","    12.5 ","13/06/1964",5,4.9,23,12.5,"9034"
"7405","    11 ","14/06/1964",26.5,4.3,21,11,"9034"
"7406","   11.5 ","15/06/1964",2.6,2.8,22.5,11.5,"9034"
"7407","    11 ","16/06/1964",0,4.6,23,11,"9034"
"7408","   10 ","17/06/1964",0,5,24.5,10,"9034"
"7409","   10.5 ","18/06/1964",2.5,4.1,23.5,10.5,"9034"
"7410","   9 ","19/06/1964",2.6,3.6,23.5,9,"9034"
"7411","   11 ","20/06/1964",6.8,4.4,23.5,11,"9034"
"7412","   8.5 ","21/06/1964",0,4.2,23.5,8.5,"9034"
"7413","    11 ","22/06/1964",0,4.3,23,11,"9034"
"7414","    11 ","23/06/1964",0.1,2.8,23,11,"9034"
"7415","   11.5 ","24/06/1964",6.4,4.8,20.5,11.5,"9034"
"7416","    12 ","25/06/1964",0,3.1,20,12,"9034"
"7417","   12 ","26/06/1964",16.7,4.5,22.5,12,"9034"
"7418","    12 ","27/06/1964",8,0.9,23,12,"9034"
"7419","    12.5 ","28/06/1964",0.1,6.5,22,12.5,"9034"
"7420","   12.5 ","29/06/1964",16.1,7.4,23.5,12.5,"9034"
"7421","    11.5 ","30/06/1964",17,3.6,20,11.5,"9034"
"7422","   12 ","01/07/1964",2.5,5,22.5,12,"9034"
"7423","    9 ","02/07/1964",1.2,4.3,24,9,"9034"
"7424","    8.5 ","03/07/1964",8,4.9,24,8.5,"9034"
"7425","    9.5 ","04/07/1964",1.5,1.8,21,9.5,"9034"
"7426","   11.5 ","05/07/1964",0,5.2,23.5,11.5,"9034"
"7427","    9 ","06/07/1964",5.3,3.8,23,9,"9034"
"7428","    11 ","07/07/1964",7.1,5.2,24,11,"9034"
"7429","   11 ","08/07/1964",11.3,5.7,23.5,11,"9034"
"7430","    10.5 ","09/07/1964",0,4,23,10.5,"9034"
"7431","    9.5 ","10/07/1964",13.5,3.5,24,9.5,"9034"
"7432","    11 ","11/07/1964",13.5,5.6,23,11,"9034"
"7433","    11 ","12/07/1964",2,3.9,23,11,"9034"
"7434","    8.5 ","13/07/1964",0.9,3.1,23,8.5,"9034"
"7435","    11 ","14/07/1964",1.4,3.6,21,11,"9034"
"7436","   10.5 ","15/07/1964",2.6,2.4,21.5,10.5,"9034"
"7437","   10.5 ","16/07/1964",0,4.4,21.5,10.5,"9034"
"7438","   10.5 ","17/07/1964",1,4,22.5,10.5,"9034"
