"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"4624","   9 ","01/11/1973",0,0,25.5,9,"9025"
"4625","    9 ","02/11/1973",0,0,24,9,"9025"
"4626","    10.5 ","03/11/1973",0,0,27,10.5,"9025"
"4627","   10 ","04/11/1973",0,0,25.5,10,"9025"
"4628","    8 ","05/11/1973",0,0,26,8,"9025"
"4629","    9 ","06/11/1973",0,0,25,9,"9025"
"4630","    8 ","07/11/1973",0,0,26,8,"9025"
"4631","    8 ","08/11/1973",0,0,25,8,"9025"
"4632","    5 ","09/11/1973",0,0,24,5,"9025"
"4633","    6.5 ","10/11/1973",0,0,19,6.5,"9025"
"4634","    7.5 ","11/11/1973",0,0,23,7.5,"9025"
"4635","    10 ","12/11/1973",0,0,18,10,"9025"
"4636","    8.5 ","13/11/1973",6,0,19,8.5,"9025"
"4637","    8.5 ","14/11/1973",0,0,22,8.5,"9025"
"4638","    6 ","15/11/1973",0,0,22,6,"9025"
"4639","    5 ","16/11/1973",0,0,22,5,"9025"
"4640","    5 ","17/11/1973",0,0,24,5,"9025"
"4641","    6 ","18/11/1973",0,0,22,6,"9025"
"4642","    5.5 ","19/11/1973",0,0,25,5.5,"9025"
"4643","    5 ","20/11/1973",0,0,27,5,"9025"
"4644","    5.5 ","21/11/1973",0,0,26,5.5,"9025"
"4645","    6 ","22/11/1973",0,0,25,6,"9025"
"4646","    6 ","23/11/1973",0,0,24,6,"9025"
"4647","    7 ","24/11/1973",0,0,25,7,"9025"
"4648","    8 ","25/11/1973",0,0,25,8,"9025"
"4649","    8 ","26/11/1973",0,0,20,8,"9025"
"4650","    8.5 ","27/11/1973",3,0,24,8.5,"9025"
"4651","   9 ","28/11/1973",0,0,17.5,9,"9025"
"4652","    2.5 ","29/11/1973",0,0,17,2.5,"9025"
"4653","    1 ","30/11/1973",0,0,18,1,"9025"
"4654","    2 ","01/12/1973",0,0,20,2,"9025"
"4655","   2 ","02/12/1973",0,0,21.5,2,"9025"
"4656","    6 ","03/12/1973",0,0,25,6,"9025"
"4657","   5 ","04/12/1973",0,0,24.5,5,"9025"
"4658","    5.5 ","05/12/1973",0,0,24,5.5,"9025"
"4659","   6 ","06/12/1973",0,0,20.5,6,"9025"
"4660","    7 ","07/12/1973",0,0,23,7,"9025"
"4661","    3 ","08/12/1973",0,0,22,3,"9025"
"4662","    2 ","09/12/1973",0,0,20,2,"9025"
"4663","    3 ","10/12/1973",0,0,14,3,"9025"
"4664","    2.5 ","11/12/1973",0,0,20,2.5,"9025"
"4665","    3 ","12/12/1973",0,0,20,3,"9025"
"4666","   2.5 ","13/12/1973",0,0,21.5,2.5,"9025"
"4667","   3 ","14/12/1973",0,0,23.5,3,"9025"
"4668","    2.5 ","15/12/1973",0,0,22,2.5,"9025"
"4669","    1 ","16/12/1973",0,0,23,1,"9025"
"4670","   2 ","17/12/1973",0,0,21.5,2,"9025"
"4671","    2 ","18/12/1973",0,0,21,2,"9025"
"4672","    3 ","19/12/1973",0,0,21,3,"9025"
"4673","   4 ","20/12/1973",0,0,18.5,4,"9025"
"4674","    3 ","21/12/1973",0,0,24,3,"9025"
"4675","   1 ","22/12/1973",0,0,20.5,1,"9025"
"4676","   2 ","23/12/1973",0,0,20.5,2,"9025"
"4677","    2.5 ","24/12/1973",0,0,26,2.5,"9025"
"4678","    5 ","25/12/1973",0,0,24,5,"9025"
"4679","    6 ","26/12/1973",0,0,22,6,"9025"
"4680","    4 ","27/12/1973",0,0,22,4,"9025"
"4681","    4.5 ","28/12/1973",0,0,21,4.5,"9025"
"4682","    5.5 ","29/12/1973",0,0,21,5.5,"9025"
"4683","    4 ","30/12/1973",0,0,21,4,"9025"
"4684","    4 ","31/12/1973",0,0,21,4,"9025"
"4685","    5 ","01/01/1974",0,0,22,5,"9025"
"4686","    4.5 ","02/01/1974",0,0,23,4.5,"9025"
"4687","   5 ","03/01/1974",0,0,22.5,5,"9025"
"4688","    5.5 ","04/01/1974",0,0,23,5.5,"9025"
"4689","    6.5 ","05/01/1974",0,0,24,6.5,"9025"
"4690","   6 ","06/01/1974",0,0,22.5,6,"9025"
"4691","    5 ","07/01/1974",0,0,24,5,"9025"
"4692","   5.5 ","08/01/1974",0,0,24.5,5.5,"9025"
"4693","    5 ","09/01/1974",0,0,22,5,"9025"
"4694","    6 ","10/01/1974",0,0,25,6,"9025"
"4695","    6 ","11/01/1974",0,0,26,6,"9025"
"4696","    5 ","12/01/1974",0,0,24,5,"9025"
"4697","    6 ","13/01/1974",0,0,25,6,"9025"
"4698","    4.5 ","14/01/1974",0,0,22,4.5,"9025"
"4699","    6.5 ","15/01/1974",0,0,21,6.5,"9025"
"4700","   6 ","16/01/1974",0,0,22.5,6,"9025"
"4701","   4.5 ","17/01/1974",0,0,22.5,4.5,"9025"
"4702","    4.5 ","18/01/1974",0,0,22,4.5,"9025"
"4703","    5 ","19/01/1974",0,0,23,5,"9025"
"4704","    4.5 ","20/01/1974",0,0,24,4.5,"9025"
"4705","    5 ","21/01/1974",0,0,23,5,"9025"
"4706","    5.5 ","22/01/1974",0,0,24,5.5,"9025"
"4707","    6 ","23/01/1974",0,0,25,6,"9025"
"4708","    7 ","24/01/1974",0,0,21,7,"9025"
"4709","    5 ","25/01/1974",0,0,22,5,"9025"
"4710","    6 ","26/01/1974",0,0,23,6,"9025"
"4711","    5.5 ","27/01/1974",0,0,24,5.5,"9025"
"4712","    6 ","28/01/1974",0,0,23,6,"9025"
"4713","    6 ","29/01/1974",0,0,24,6,"9025"
"4714","   6.5 ","30/01/1974",0,0,24.5,6.5,"9025"
"4715","    7 ","31/01/1974",0,0,23,7,"9025"
"4716","    6 ","01/02/1974",0,0,24,6,"9025"
"4717","   6.5 ","02/02/1974",0,0,23.5,6.5,"9025"
"4718","    7 ","03/02/1974",0,0,25,7,"9025"
"4719","    8 ","04/02/1974",0,0,20,8,"9025"
"4720","    6.5 ","05/02/1974",0,0,22,6.5,"9025"
"4721","    6 ","06/02/1974",0,0,24,6,"9025"
"4722","   6 ","07/02/1974",0,0,24.5,6,"9025"
"4723","    7 ","08/02/1974",0,0,24,7,"9025"
"4724","    5 ","09/02/1974",0,0,25,5,"9025"
"4725","    4 ","10/02/1974",0,0,23,4,"9025"
"4726","    4 ","11/02/1974",0,0,22,4,"9025"
"4727","    5 ","12/02/1974",0,0,23,5,"9025"
"4728","    5 ","13/02/1974",0,0,25,5,"9025"
"4729","    6 ","14/02/1974",0,0,24,6,"9025"
"4730","    7 ","15/02/1974",0,0,26,7,"9025"
"4731","    8 ","16/02/1974",0,0,23,8,"9025"
"4732","    7 ","17/02/1974",0,0,25,7,"9025"
"4733","    6 ","18/02/1974",0,0,27,6,"9025"
"4734","    6 ","19/02/1974",0,0,25,6,"9025"
"4735","    5 ","20/02/1974",0,0,25,5,"9025"
"4736","    5.5 ","21/02/1974",0,0,27,5.5,"9025"
"4737","    7 ","22/02/1974",0,0,22,7,"9025"
"4738","   6 ","23/02/1974",0,0,25.5,6,"9025"
"4739","    7.5 ","24/02/1974",0,0,21,7.5,"9025"
"4740","    5 ","25/02/1974",0,0,21,5,"9025"
"4741","    2 ","26/02/1974",0,0,20,2,"9025"
"4742","   2.5 ","27/02/1974",0,0,22.5,2.5,"9025"
"4743","    3.5 ","28/02/1974",0,0,22,3.5,"9025"
"4744","    3 ","01/03/1974",0,0,23,3,"9025"
"4745","    3 ","02/03/1974",0,0,25,3,"9025"
"4746","    4 ","03/03/1974",0,0,27,4,"9025"
"4747","    4.5 ","04/03/1974",0,0,28,4.5,"9025"
"4748","    6.5 ","05/03/1974",0,0,28,6.5,"9025"
"4749","    7 ","06/03/1974",0,0,26,7,"9025"
"4750","    6 ","07/03/1974",0,0,27,6,"9025"
"4751","    7 ","08/03/1974",2,0,27,7,"9025"
"4752","    9 ","09/03/1974",0,0,25,9,"9025"
"4753","    10 ","10/03/1974",0,0,22,10,"9025"
"4754","   8.5 ","11/03/1974",0,0,22.5,8.5,"9025"
"4755","    7 ","12/03/1974",10,0,21,7,"9025"
"4756","    6 ","13/03/1974",0,0,22,6,"9025"
"4757","   6 ","14/03/1974",4,0,23.5,6,"9025"
"4758","   6.5 ","15/03/1974",3,0,22.5,6.5,"9025"
"4759","    5.5 ","16/03/1974",0,0,22,5.5,"9025"
"4760","   7 ","17/03/1974",0,0,20.5,7,"9025"
"4761","   6.5 ","18/03/1974",0,0,23.5,6.5,"9025"
"4762","    6 ","19/03/1974",0,0,24,6,"9025"
"4763","    8 ","20/03/1974",0,0,29,8,"9025"
"4764","    8 ","21/03/1974",0,0,28,8,"9025"
"4765","    7 ","22/03/1974",0,0,29,7,"9025"
"4766","    9 ","23/03/1974",0,0,29,9,"9025"
"4767","    8 ","24/03/1974",0,0,28,8,"9025"
"4768","    9 ","25/03/1974",0,0,26,9,"9025"
"4769","    10 ","26/03/1974",0,0,27,10,"9025"
"4770","    10 ","27/03/1974",1,0,27,10,"9025"
"4771","    9 ","28/03/1974",0,0,27,9,"9025"
"4772","    9 ","29/03/1974",0,0,26,9,"9025"
"4773","    9 ","30/03/1974",0,0,28,9,"9025"
"4774","   11 ","31/03/1974",0,0,27.5,11,"9025"
"4775","    9 ","01/04/1974",0,0,26,9,"9025"
"4776","    10 ","02/04/1974",0,0,28,10,"9025"
"4777","   9 ","03/04/1974",0,0,27.5,9,"9025"
"4778","    9.5 ","04/04/1974",0,0,28,9.5,"9025"
"4779","    8.5 ","05/04/1974",0,0,20,8.5,"9025"
"4780","    5.5 ","06/04/1974",0,0,26,5.5,"9025"
"4781","   6 ","07/04/1974",0,0,24.5,6,"9025"
"4782","    8.5 ","08/04/1974",0,0,27,8.5,"9025"
"4783","    9 ","09/04/1974",0,0,24,9,"9025"
"4784","    10.5 ","10/04/1974",0,0,26,10.5,"9025"
"4785","    9 ","11/04/1974",0,0,26,9,"9025"
"4786","    9 ","12/04/1974",0,0,29,9,"9025"
"4787","    10 ","13/04/1974",0,0,27,10,"9025"
"4788","    10 ","14/04/1974",0,0,26,10,"9025"
"4789","    10.5 ","15/04/1974",17,0,25,10.5,"9025"
"4790","    10 ","16/04/1974",1,0,24,10,"9025"
"4791","    9 ","17/04/1974",0,0,24,9,"9025"
"4792","    10 ","18/04/1974",0,0,23,10,"9025"
"4793","    11 ","19/04/1974",0,0,24,11,"9025"
"4794","    11 ","20/04/1974",0,0,28,11,"9025"
"4795","    13 ","21/04/1974",0,0,30,13,"9025"
"4796","    11 ","22/04/1974",0,0,30,11,"9025"
"4797","    12 ","23/04/1974",0,0,28,12,"9025"
"4798","    10 ","24/04/1974",0,0,27,10,"9025"
"4799","    9 ","25/04/1974",0,0,27,9,"9025"
"4800","    10 ","26/04/1974",0,0,26,10,"9025"
"4801","    9 ","27/04/1974",0,0,27,9,"9025"
"4802","    10.5 ","28/04/1974",2,0,25,10.5,"9025"
"4803","    9 ","29/04/1974",1,0,25,9,"9025"
"4804","    9.5 ","30/04/1974",0,0,26,9.5,"9025"
"4805","    9.5 ","01/05/1974",0,0,24,9.5,"9025"
"4806","    10 ","02/05/1974",3,0,26,10,"9025"
"4807","    10 ","03/05/1974",0,0,25,10,"9025"
"4808","    10 ","04/05/1974",0,0,27,10,"9025"
"4809","    10.5 ","05/05/1974",0,0,28,10.5,"9025"
"4810","    10 ","06/05/1974",0,0,27,10,"9025"
"4811","    10.5 ","07/05/1974",0,0,29,10.5,"9025"
"4812","    11.5 ","08/05/1974",0,0,29,11.5,"9025"
"4813","    11 ","09/05/1974",0,0,30,11,"9025"
"4814","    11 ","10/05/1974",0,0,32,11,"9025"
"4815","    12 ","11/05/1974",0,0,33,12,"9025"
"4816","    11 ","12/05/1974",0,0,30,11,"9025"
"4817","    12 ","13/05/1974",0,0,29,12,"9025"
"4818","    13 ","14/05/1974",0,0,30,13,"9025"
"4819","   12.5 ","15/05/1974",0,0,30.5,12.5,"9025"
"4820","   13 ","16/05/1974",0,0,30.5,13,"9025"
"4821","    13 ","17/05/1974",0,0,28,13,"9025"
"4822","    11.5 ","18/05/1974",0,0,27,11.5,"9025"
"4823","    10 ","19/05/1974",0,0,28,10,"9025"
"4824","   9.5 ","20/05/1974",0,0,27.5,9.5,"9025"
"4825","    12 ","21/05/1974",0,0,28,12,"9025"
"4826","    11 ","22/05/1974",0,0,26,11,"9025"
"4827","    10 ","23/05/1974",0,0,26,10,"9025"
"4828","    10.5 ","24/05/1974",0,0,25,10.5,"9025"
"4829","    12 ","25/05/1974",2,0,25,12,"9025"
"4830","    11 ","26/05/1974",20,0,23,11,"9025"
"4831","    9 ","27/05/1974",3,0,22,9,"9025"
"4832","   12 ","28/05/1974",1,0,21.5,12,"9025"
"4833","    12.5 ","29/05/1974",0,0,23,12.5,"9025"
"4834","    11 ","30/05/1974",10,0,26,11,"9025"
"4835","    12 ","31/05/1974",0,0,26,12,"9025"
"4836","    13.5 ","01/06/1974",0,0,25,13.5,"9025"
"4837","    12 ","02/06/1974",0,0,27,12,"9025"
"4838","    10 ","03/06/1974",0,0,26,10,"9025"
"4839","    11 ","04/06/1974",0,0,28,11,"9025"
"4840","    12 ","05/06/1974",0,0,29,12,"9025"
"4841","    14 ","06/06/1974",2,0,29,14,"9025"
"4842","    13 ","07/06/1974",0,0,28,13,"9025"
"4843","    13 ","08/06/1974",0,0,29,13,"9025"
"4844","    12 ","09/06/1974",0,0,28,12,"9025"
"4845","    13 ","10/06/1974",5.5,0,26,13,"9025"
"4846","    12 ","11/06/1974",8,0,23,12,"9025"
"4847","    12 ","12/06/1974",0,0,23,12,"9025"
"4848","    12 ","13/06/1974",1,0,24,12,"9025"
"4849","    12.5 ","14/06/1974",0,0,24,12.5,"9025"
"4850","    11 ","15/06/1974",1,0,22,11,"9025"
"4851","    13 ","16/06/1974",2,0,20,13,"9025"
"4852","    12 ","17/06/1974",0,0,19,12,"9025"
"4853","    11 ","18/06/1974",14,0,20,11,"9025"
"4854","    12 ","19/06/1974",25,0,22,12,"9025"
"4855","    13 ","20/06/1974",40,0,22,13,"9025"
"4856","    8 ","21/06/1974",15,0,23,8,"9025"
"4857","    12 ","22/06/1974",5,0,21,12,"9025"
"4858","    11 ","23/06/1974",2,0,24,11,"9025"
"4859","    10 ","24/06/1974",0,0,25,10,"9025"
"4860","    11 ","25/06/1974",0,0,22,11,"9025"
"4861","   12 ","26/06/1974",0,0,22.5,12,"9025"
"4862","    11 ","27/06/1974",0,0,23,11,"9025"
"4863","   10.5 ","28/06/1974",6,0,23.5,10.5,"9025"
"4864","    11 ","29/06/1974",4,0,24,11,"9025"
"4865","    11.5 ","30/06/1974",35,0,22,11.5,"9025"
"4866","   11 ","01/07/1974",18,0,22.5,11,"9025"
"4867","    11.5 ","02/07/1974",0,0,25,11.5,"9025"
"4868","    12 ","03/07/1974",15,0,22,12,"9025"
"4869","    12 ","04/07/1974",11,0,21,12,"9025"
"4870","   13 ","05/07/1974",20,0,17.5,13,"9025"
"4871","    12.5 ","06/07/1974",18,0,22,12.5,"9025"
"4872","    10 ","07/07/1974",0,0,23,10,"9025"
"4873","    11 ","08/07/1974",4,0,22,11,"9025"
"4874","   9 ","09/07/1974",3,0,21.5,9,"9025"
"4875","    8 ","10/07/1974",1,0,21,8,"9025"
"4876","    10 ","11/07/1974",1,0,21,10,"9025"
"4877","    10 ","12/07/1974",1.5,0,22,10,"9025"
"4878","    12 ","13/07/1974",0,0,19,12,"9025"
"4879","    7 ","14/07/1974",0,0,22,7,"9025"
"4880","    10 ","15/07/1974",1,0,23,10,"9025"
"4881","    9.5 ","16/07/1974",0,0,24,9.5,"9025"
"4882","   11.5 ","17/07/1974",5.5,0,21.5,11.5,"9025"
"4883","    11 ","18/07/1974",0,0,20,11,"9025"
"4884","    9 ","19/07/1974",2,0,23,9,"9025"
"4885","    9.5 ","20/07/1974",0,0,24,9.5,"9025"
"4886","    11 ","21/07/1974",1,0,24,11,"9025"
"4887","    10 ","22/07/1974",0,0,25,10,"9025"
"4888","    9 ","23/07/1974",0,0,25,9,"9025"
"4889","    11 ","24/07/1974",0,0,24,11,"9025"
"4890","    12 ","25/07/1974",1,0,25,12,"9025"
"4891","    11 ","26/07/1974",3,0,25,11,"9025"
"4892","    11 ","27/07/1974",0,0,24,11,"9025"
"4893","    11 ","28/07/1974",0,0,25,11,"9025"
"4894","    12 ","29/07/1974",1,0,25,12,"9025"
"4895","    10.5 ","30/07/1974",1.5,0,24,10.5,"9025"
"4896","    12 ","31/07/1974",2,0,28,12,"9025"
"4897","    10 ","01/08/1974",0,0,24,10,"9025"
"4898","    13 ","02/08/1974",5,0,25,13,"9025"
"4899","    11 ","03/08/1974",4.5,0,24,11,"9025"
"4900","    10 ","04/08/1974",0,0,24,10,"9025"
"4901","    11 ","05/08/1974",0,0,24,11,"9025"
"4902","    12 ","06/08/1974",1,0,26,12,"9025"
"4903","    11 ","07/08/1974",0,0,24,11,"9025"
"4904","    13 ","08/08/1974",13.5,0,26,13,"9025"
"4905","    13 ","09/08/1974",4,0,25,13,"9025"
"4906","    11 ","10/08/1974",0,0,24,11,"9025"
"4907","    10 ","11/08/1974",0,0,26,10,"9025"
"4908","    11 ","12/08/1974",0,0,25,11,"9025"
"4909","    13 ","13/08/1974",0,0,25,13,"9025"
"4910","    11 ","14/08/1974",2,0,26,11,"9025"
"4911","    12 ","15/08/1974",1,0,24,12,"9025"
"4912","    11 ","16/08/1974",0,0,23,11,"9025"
"4913","    13 ","17/08/1974",27.5,0,24,13,"9025"
"4914","    12 ","18/08/1974",0,0,23,12,"9025"
"4915","    11 ","19/08/1974",0,0,24,11,"9025"
"4916","    13 ","20/08/1974",0,0,25,13,"9025"
"4917","    11 ","21/08/1974",0,0,25,11,"9025"
"4918","    12 ","22/08/1974",0,0,24,12,"9025"
"4919","    10 ","23/08/1974",0,0,23,10,"9025"
"4920","    11 ","24/08/1974",0,0,24,11,"9025"
"4921","    12 ","25/08/1974",12,0,25,12,"9025"
"4922","    13 ","26/08/1974",2,0,24,13,"9025"
"4923","    10 ","27/08/1974",1,0,24,10,"9025"
"4924","    13 ","28/08/1974",3,0,25,13,"9025"
"4925","    13 ","29/08/1974",0,0,25,13,"9025"
"4926","    11 ","30/08/1974",0,0,23,11,"9025"
"4927","    11 ","31/08/1974",0,0,24,11,"9025"
"4928","    10 ","01/09/1974",0,0,24,10,"9025"
"4929","    13 ","02/09/1974",0,0,25,13,"9025"
"4930","    9 ","03/09/1974",0,0,24,9,"9025"
"4931","    10 ","04/09/1974",0,0,23,10,"9025"
"4932","    12 ","05/09/1974",0,0,23,12,"9025"
"4933","   10 ","06/09/1974",0,0,23.5,10,"9025"
"4934","    7.5 ","07/09/1974",0,0,24,7.5,"9025"
"4935","    10 ","08/09/1974",0,0,24,10,"9025"
"4936","    6 ","09/09/1974",1,0,25,6,"9025"
"4937","    7 ","10/09/1974",10,0,16,7,"9025"
"4938","    7 ","11/09/1974",1,0,22,7,"9025"
"4939","    7 ","12/09/1974",0,0,24,7,"9025"
"4940","    6 ","13/09/1974",0,0,26,6,"9025"
"4941","    7 ","14/09/1974",0,0,24,7,"9025"
"4942","    12 ","15/09/1974",0,0,25,12,"9025"
"4943","    11 ","16/09/1974",5,0,23,11,"9025"
"4944","    6 ","17/09/1974",0,0,23,6,"9025"
"4945","    7 ","18/09/1974",0,0,24,7,"9025"
"4946","    6 ","19/09/1974",0,0,23,6,"9025"
"4947","    6 ","20/09/1974",20,0,24,6,"9025"
"4948","    8 ","21/09/1974",5,0,25,8,"9025"
"4949","    11 ","22/09/1974",8,0,23,11,"9025"
"4950","    10 ","23/09/1974",2,0,24,10,"9025"
"4951","    13 ","24/09/1974",0,0,23,13,"9025"
"4952","    8 ","25/09/1974",2,0,25,8,"9025"
"4953","    12 ","26/09/1974",5,0,23,12,"9025"
"4954","    12 ","27/09/1974",11,0,25,12,"9025"
"4955","    11 ","28/09/1974",3,0,24,11,"9025"
"4956","    12 ","29/09/1974",1,0,22,12,"9025"
"4957","    11 ","30/09/1974",1,0,19,11,"9025"
"4958","    11 ","01/10/1974",0,0,17,11,"9025"
"4959","    9 ","02/10/1974",0,0,24,9,"9025"
"4960","    10 ","03/10/1974",0,0,23,10,"9025"
"4961","    7 ","04/10/1974",0,0,25,7,"9025"
"4962","    10 ","05/10/1974",0,0,23,10,"9025"
"4963","    7 ","06/10/1974",0,0,23,7,"9025"
"4964","    7.5 ","07/10/1974",0,0,20,7.5,"9025"
"4965","   8 ","08/10/1974",0,0,20.5,8,"9025"
"4966","   5 ","09/10/1974",0,0,20.5,5,"9025"
"4967","   6 ","10/10/1974",0,0,22.5,6,"9025"
"4968","    6 ","11/10/1974",0,0,23,6,"9025"
"4969","    6 ","12/10/1974",0,0,24,6,"9025"
"4970","   11 ","13/10/1974",0,0,23.5,11,"9025"
"4971","    9.5 ","14/10/1974",0,0,25,9.5,"9025"
"4972","    9.5 ","15/10/1974",0,0,23,9.5,"9025"
"4973","    10 ","16/10/1974",0,0,20,10,"9025"
"4974","    6 ","17/10/1974",0,0,21,6,"9025"
"4975","    11 ","18/10/1974",0,0,21,11,"9025"
"4976","    11 ","19/10/1974",1,0,20,11,"9025"
"4977","    9 ","20/10/1974",0,0,20,9,"9025"
"4978","    8 ","21/10/1974",0,0,21,8,"9025"
"4979","    7 ","22/10/1974",0,0,25,7,"9025"
"4980","    9 ","23/10/1974",0,0,22,9,"9025"
"4981","    9.5 ","24/10/1974",0,0,21,9.5,"9025"
"4982","    7 ","25/10/1974",0,0,23,7,"9025"
"4983","    7.5 ","26/10/1974",0,0,23,7.5,"9025"
"4984","    8 ","27/10/1974",0,0,24,8,"9025"
"4985","    9.5 ","28/10/1974",6,0,25,9.5,"9025"
"4986","    9 ","29/10/1974",0,0,20,9,"9025"
"4987","    9 ","30/10/1974",0,0,23,9,"9025"
"4988","   10 ","31/10/1974",0,0,22.5,10,"9025"
"4989","    8 ","01/11/1974",0,0,24,8,"9025"
"4990","    8 ","02/11/1974",0,0,24,8,"9025"
"4991","    9 ","03/11/1974",0,0,23,9,"9025"
"4992","    10 ","04/11/1974",0,0,24,10,"9025"
"4993","   8.5 ","05/11/1974",0,0,24.5,8.5,"9025"
"4994","   9.5 ","06/11/1974",0,0,24.5,9.5,"9025"
"4995","    9.5 ","07/11/1974",0,0,23,9.5,"9025"
"4996","    8.5 ","08/11/1974",0,0,24,8.5,"9025"
"4997","    9 ","09/11/1974",0,0,23,9,"9025"
"4998","    10 ","10/11/1974",0,0,24,10,"9025"
"4999","    9 ","11/11/1974",0,0,19,9,"9025"
"5000","    10 ","12/11/1974",0,0,22,10,"9025"
"5001","    5 ","13/11/1974",0,0,19,5,"9025"
"5002","    6 ","14/11/1974",0,0,21,6,"9025"
"5003","    5 ","15/11/1974",0,0,21,5,"9025"
"5004","    5 ","16/11/1974",0,0,24,5,"9025"
"5005","    6 ","17/11/1974",0,0,25,6,"9025"
"5006","    7 ","18/11/1974",0,0,24,7,"9025"
"5007","    7 ","19/11/1974",0,0,25,7,"9025"
"5008","    7.5 ","20/11/1974",0,0,24,7.5,"9025"
"5009","    8 ","21/11/1974",0,0,21,8,"9025"
"5010","    8 ","22/11/1974",0,0,23,8,"9025"
"5011","    8 ","23/11/1974",0,0,24,8,"9025"
"5012","    7.5 ","24/11/1974",0,0,24,7.5,"9025"
"5013","    9 ","25/11/1974",0,0,19,9,"9025"
"5014","    2 ","26/11/1974",0,0,21,2,"9025"
"5015","    1 ","27/11/1974",0,0,23,1,"9025"
"5016","    1 ","28/11/1974",0,0,23,1,"9025"
"5017","   4 ","29/11/1974",0,0,21.5,4,"9025"
"5018","    5 ","30/11/1974",0,0,24,5,"9025"
"5019","    5 ","01/12/1974",0,0,25,5,"9025"
"5020","    6 ","02/12/1974",0,0,22,6,"9025"
"5021","    6 ","03/12/1974",0,0,23,6,"9025"
"5022","    6 ","04/12/1974",0,0,24,6,"9025"
"5023","   9 ","05/12/1974",0,0,21.5,9,"9025"
"5024","    6 ","06/12/1974",0,0,23,6,"9025"
"5025","    5 ","07/12/1974",0,0,24,5,"9025"
"5026","    6 ","08/12/1974",0,0,23,6,"9025"
"5027","    7 ","09/12/1974",0,0,24,7,"9025"
"5028","    8 ","10/12/1974",0,0,22,8,"9025"
"5029","    6 ","11/12/1974",0,0,23,6,"9025"
"5030","    6 ","12/12/1974",0,0,24,6,"9025"
"5031","    9 ","13/12/1974",0,0,23,9,"9025"
"5032","    8 ","14/12/1974",0,0,21,8,"9025"
"5033","    6 ","15/12/1974",0,0,25,6,"9025"
"5034","    5 ","16/12/1974",0,0,22,5,"9025"
"5035","    6 ","17/12/1974",0,0,21,6,"9025"
"5036","    5 ","18/12/1974",0,0,22,5,"9025"
"5037","    6 ","19/12/1974",0,0,23,6,"9025"
"5038","    8 ","20/12/1974",0,0,18,8,"9025"
"5039","    9 ","21/12/1974",1,0,15,9,"9025"
"5040","    6 ","22/12/1974",0,0,22,6,"9025"
"5041","    5 ","23/12/1974",0,0,23,5,"9025"
"5042","    5 ","24/12/1974",0,0,25,5,"9025"
"5043","    5 ","25/12/1974",0,0,24,5,"9025"
"5044","   -7 ","26/12/1974",0,0,21,-7,"9025"
"5045","    9 ","27/12/1974",0,0,22,9,"9025"
"5046","    6 ","28/12/1974",0,0,25,6,"9025"
"5047","    6 ","29/12/1974",0,0,26,6,"9025"
"5048","    5 ","30/12/1974",0,0,25,5,"9025"
"5049","   3.5 ","31/12/1974",0,0,23.5,3.5,"9025"
"5050","    4 ","01/01/1975",0,0,22,4,"9025"
"5051","    4 ","02/01/1975",0,0,22,4,"9025"
"5052","    5 ","03/01/1975",0,0,22,5,"9025"
"5053","    5 ","04/01/1975",0,0,22,5,"9025"
"5054","   4.5 ","05/01/1975",0,0,21.5,4.5,"9025"
"5055","    6 ","06/01/1975",0,0,22,6,"9025"
"5056","    7 ","07/01/1975",0,0,19,7,"9025"
"5057","   10 ","08/01/1975",0,0,21.5,10,"9025"
"5058","    7 ","09/01/1975",0,0,23,7,"9025"
"5059","    7 ","10/01/1975",0,0,24,7,"9025"
"5060","    6.5 ","11/01/1975",0,0,23,6.5,"9025"
"5061","    7 ","12/01/1975",0,0,22,7,"9025"
"5062","   5 ","13/01/1975",0,0,20.5,5,"9025"
"5063","    1 ","14/01/1975",0,0,21,1,"9025"
"5064","    1 ","15/01/1975",0,0,21,1,"9025"
"5065","   1 ","16/01/1975",0,0,20.5,1,"9025"
"5066","   1.5 ","17/01/1975",0,0,20.5,1.5,"9025"
"5067","   3 ","18/01/1975",1,0,21.5,3,"9025"
"5068","    6 ","19/01/1975",2,0,21,6,"9025"
"5069","    5.5 ","20/01/1975",10,0,21,5.5,"9025"
"5070","    5 ","21/01/1975",14,0,20,5,"9025"
"5071","    5 ","22/01/1975",1,0,16,5,"9025"
"5072","    6 ","23/01/1975",0,0,18,6,"9025"
"5073","    7 ","24/01/1975",0,0,22,7,"9025"
"5074","    7 ","25/01/1975",0,0,23,7,"9025"
"5075","    6 ","26/01/1975",0,0,22,6,"9025"
"5076","    6 ","27/01/1975",0,0,22,6,"9025"
"5077","    6.5 ","28/01/1975",0,0,24,6.5,"9025"
"5078","   7 ","29/01/1975",0,0,22.5,7,"9025"
"5079","    6 ","30/01/1975",5,0,23,6,"9025"
"5080","    7 ","31/01/1975",0,0,22,7,"9025"
"5081","    7 ","01/03/1975",0,0,25,7,"9025"
"5082","    7 ","02/03/1975",0,0,26,7,"9025"
"5083","    6 ","03/03/1975",0,0,27,6,"9025"
"5084","    8 ","04/03/1975",0,0,25,8,"9025"
"5085","    7.5 ","05/03/1975",0,0,26,7.5,"9025"
"5086","    8 ","06/03/1975",0,0,27,8,"9025"
"5087","    7 ","07/03/1975",0,0,25,7,"9025"
