"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"4874","   14 ","04/08/1972",0,5.4,26.5,14,"9021"
"4875","   12.5 ","05/08/1972",3.5,5.4,23.5,12.5,"9021"
"4876","    12.5 ","06/08/1972",0,4.8,23,12.5,"9021"
"4877","    11 ","07/08/1972",0,2.8,25,11,"9021"
"4878","    12 ","08/08/1972",0.6,2.2,24,12,"9021"
"4879","   11 ","09/08/1972",0,4.1,24.5,11,"9021"
"4880","    13 ","10/08/1972",0,4.6,26,13,"9021"
"4881","    13.5 ","11/08/1972",1.4,4.4,25,13.5,"9021"
"4882","    14 ","12/08/1972",0.3,3.5,25,14,"9021"
"4883","    13 ","13/08/1972",18.8,4.3,25,13,"9021"
"4884","   12.5 ","14/08/1972",0,5.1,24.5,12.5,"9021"
"4885","    13.5 ","15/08/1972",0,4.4,23,13.5,"9021"
"4886","    13 ","16/08/1972",24.6,4,26,13,"9021"
"4887","    12.5 ","17/08/1972",4.8,4.2,25,12.5,"9021"
"4888","    13 ","18/08/1972",0.9,5.4,26,13,"9021"
"4889","    13 ","19/08/1972",23.6,5.1,23,13,"9021"
"4890","    13 ","20/08/1972",1,2.2,24,13,"9021"
"4891","    12 ","21/08/1972",0,5.4,25,12,"9021"
"4892","    12 ","22/08/1972",0,3.8,27,12,"9021"
"4893","    12 ","23/08/1972",0,4.5,26,12,"9021"
"4894","    12 ","24/08/1972",0,4.7,27,12,"9021"
"4895","   14 ","25/08/1972",13.9,6.4,27.5,14,"9021"
"4896","    13 ","26/08/1972",0,4.7,26,13,"9021"
"4897","    13 ","27/08/1972",0,2.6,25,13,"9021"
"4898","   13 ","28/08/1972",3.5,4.9,25.5,13,"9021"
"4899","   13 ","29/08/1972",0.6,2.3,23.5,13,"9021"
"4900","   15 ","30/08/1972",0,4.1,25.5,15,"9021"
"4901","   15.5 ","31/08/1972",0,6.2,26.5,15.5,"9021"
"4902","   14 ","01/09/1972",0.4,2.8,26.5,14,"9021"
"4903","    15 ","02/09/1972",1.1,3.8,27,15,"9021"
"4904","    12 ","03/09/1972",0,8.2,28,12,"9021"
"4905","    12 ","04/09/1972",0,5.7,21,12,"9021"
"4906","    12.5 ","05/09/1972",0,5.7,28,12.5,"9021"
"4907","    12 ","06/09/1972",0,4.5,28,12,"9021"
"4908","    13 ","07/09/1972",0,4.6,24,13,"9021"
"4909","    16 ","08/09/1972",7,2.8,26,16,"9021"
"4910","    15.5 ","09/09/1972",0,4.2,26,15.5,"9021"
"4911","   14.5 ","10/09/1972",0,4,25.5,14.5,"9021"
"4912","   13 ","11/09/1972",3.6,3,25.5,13,"9021"
"4913","   13 ","12/09/1972",13.5,4.1,24.5,13,"9021"
"4914","    11 ","13/09/1972",13.8,3.4,23,11,"9021"
"4915","    14 ","14/09/1972",34.2,9.4,25,14,"9021"
"4916","    14.5 ","15/09/1972",20.9,3.6,24,14.5,"9021"
"4917","    14 ","16/09/1972",1.4,2.6,24,14,"9021"
"4918","    15 ","17/09/1972",2.7,0.9,24,15,"9021"
"4919","    15 ","18/09/1972",0,4.3,24,15,"9021"
"4920","    14 ","19/09/1972",0,4.2,23,14,"9021"
"4921","    14 ","20/09/1972",2.2,4.1,24,14,"9021"
"4922","    14 ","21/09/1972",30.5,4.1,24,14,"9021"
"4923","    14 ","22/09/1972",0,1.4,21,14,"9021"
"4924","    13 ","23/09/1972",10.8,4.3,22,13,"9021"
"4925","   13 ","24/09/1972",0,2.9,26.5,13,"9021"
"4926","    13.5 ","25/09/1972",6.9,3.9,26,13.5,"9021"
"4927","    13 ","26/09/1972",0,4.5,26,13,"9021"
"4928","   13 ","27/09/1972",0,4.2,26.5,13,"9021"
"4929","    13 ","28/09/1972",0,5.2,26,13,"9021"
"4930","    13 ","29/09/1972",0,5.4,26,13,"9021"
"4931","   13 ","30/09/1972",0,5.8,26.5,13,"9021"
"4932","   11 ","01/10/1972",0,5.9,25.5,11,"9021"
"4933","   11 ","02/10/1972",0,8.1,26.5,11,"9021"
"4934","    9 ","03/10/1972",0,4.2,25,9,"9021"
"4935","    11 ","04/10/1972",0,4.7,24,11,"9021"
"4936","    11 ","05/10/1972",0,5.2,27,11,"9021"
"4937","   12 ","06/10/1972",0,6.6,26.5,12,"9021"
"4938","   13 ","07/10/1972",23.1,0.9,26.5,13,"9021"
"4939","    15 ","08/10/1972",1.1,3.3,24,15,"9021"
"4940","    14 ","09/10/1972",2.7,1.5,25,14,"9021"
"4941","    14 ","10/10/1972",0,4.9,26,14,"9021"
"4942","    14 ","11/10/1972",0,3.6,23,14,"9021"
"4943","    12 ","12/10/1972",0.5,3.7,21,12,"9021"
"4944","    13 ","13/10/1972",0.4,1.8,20,13,"9021"
"4945","    11.5 ","14/10/1972",0,3.7,23,11.5,"9021"
"4946","    12.5 ","15/10/1972",10.8,4.5,23,12.5,"9021"
"4947","    12.5 ","16/10/1972",0,3.4,24,12.5,"9021"
"4948","    12 ","17/10/1972",0,4.6,25,12,"9021"
"4949","    11 ","18/10/1972",0,5.8,26,11,"9021"
"4950","    13 ","19/10/1972",0,3.5,25,13,"9021"
"4951","    12 ","20/10/1972",0,3.4,25,12,"9021"
"4952","    10 ","21/10/1972",0,3.8,25,10,"9021"
"4953","    13 ","22/10/1972",21,1.4,28,13,"9021"
"4954","    12.5 ","23/10/1972",8.5,1.8,23,12.5,"9021"
"4955","    10 ","24/10/1972",0,4.5,25,10,"9021"
"4956","    11.5 ","25/10/1972",0,3.8,26,11.5,"9021"
"4957","    13 ","26/10/1972",0,4.3,28,13,"9021"
"4958","    14 ","27/10/1972",0,3.7,28,14,"9021"
"4959","    14 ","28/10/1972",0,5.2,28,14,"9021"
"4960","   13 ","29/10/1972",0,3.3,29.5,13,"9021"
"4961","   12 ","30/10/1972",0,4.1,28.5,12,"9021"
"4962","   14 ","31/10/1972",0,2.8,27.5,14,"9021"
"4963","    13 ","01/11/1972",0,5.6,28,13,"9021"
"4964","    13 ","02/11/1972",0,3.7,27,13,"9021"
"4965","    14 ","03/11/1972",0,5.3,26,14,"9021"
"4966","    14 ","04/11/1972",0,3.8,24,14,"9021"
"4967","    10.5 ","05/11/1972",0,3.4,26,10.5,"9021"
"4968","    11 ","06/11/1972",0,5.3,26,11,"9021"
"4969","    11 ","07/11/1972",0,5.7,27,11,"9021"
"4970","    10 ","08/11/1972",0,3.6,26,10,"9021"
"4971","   12 ","09/11/1972",0,4.7,26.5,12,"9021"
"4972","   12 ","10/11/1972",0,5.2,27.5,12,"9021"
"4973","   13 ","11/11/1972",0,3,26.5,13,"9021"
"4974","    12 ","12/11/1972",0,3.1,27,12,"9021"
"4975","    11.5 ","13/11/1972",0,3.4,27,11.5,"9021"
"4976","   12 ","14/11/1972",0,2.9,25.5,12,"9021"
"4977","    12 ","15/11/1972",0,2.6,25,12,"9021"
"4978","    12 ","16/11/1972",0,2.8,24,12,"9021"
"4979","    12 ","17/11/1972",0,2,25,12,"9021"
"4980","   12 ","18/11/1972",0,2.2,25.5,12,"9021"
"4981","    12.5 ","19/11/1972",0,3.5,26,12.5,"9021"
"4982","    12 ","20/11/1972",0,4.2,26,12,"9021"
"4983","    12 ","21/11/1972",0,2.2,25,12,"9021"
"4984","    11 ","22/11/1972",0,2.4,24,11,"9021"
"4985","    11 ","23/11/1972",0,4.1,25,11,"9021"
"4986","   12 ","24/11/1972",0,3.2,27.5,12,"9021"
"4987","    12.5 ","25/11/1972",0,2.7,23,12.5,"9021"
"4988","    15 ","26/11/1972",1.2,1.2,22,15,"9021"
"4989","    9.5 ","27/11/1972",0,2.2,25,9.5,"9021"
"4990","    13 ","28/11/1972",0,3.5,25,13,"9021"
"4991","   12.5 ","29/11/1972",0,3,23.5,12.5,"9021"
"4992","    12 ","30/11/1972",4.8,1.2,22,12,"9021"
"4993","    11.5 ","01/12/1972",0,2.9,22,11.5,"9021"
"4994","    10 ","02/12/1972",0,1.6,24,10,"9021"
"4995","    10 ","03/12/1972",0,3.9,25,10,"9021"
"4996","    12 ","04/12/1972",0,3.7,25,12,"9021"
"4997","    10 ","05/12/1972",0,3.9,27,10,"9021"
"4998","    11.5 ","06/12/1972",0,3.5,25,11.5,"9021"
"4999","    11 ","07/12/1972",0,4.2,27,11,"9021"
"5000","   10.5 ","08/12/1972",0,3.4,26.5,10.5,"9021"
"5001","   10.5 ","09/12/1972",0,4.3,26.5,10.5,"9021"
"5002","    9.5 ","10/12/1972",0,3,27,9.5,"9021"
"5003","    9 ","11/12/1972",0,3,25,9,"9021"
"5004","    10 ","12/12/1972",1.5,3.3,25,10,"9021"
"5005","    9 ","13/12/1972",0,2.8,24,9,"9021"
"5006","    8.5 ","14/12/1972",0,3.8,25,8.5,"9021"
"5007","   11 ","15/12/1972",1.4,4.1,22.5,11,"9021"
"5008","    4 ","16/12/1972",0,2.1,11,4,"9021"
"5009","    4.5 ","17/12/1972",0,1.4,16,4.5,"9021"
"5010","    7 ","18/12/1972",0,2.4,21,7,"9021"
"5011","   8 ","19/12/1972",0,3.2,23.5,8,"9021"
"5012","    8.5 ","20/12/1972",0,4.1,22,8.5,"9021"
"5013","    13 ","21/12/1972",0,5.6,24,13,"9021"
"5014","   4 ","22/12/1972",0,3.3,24.5,4,"9021"
"5015","    4 ","23/12/1972",0,3.3,25,4,"9021"
"5016","    4.5 ","24/12/1972",0,3,25,4.5,"9021"
"5017","    4.5 ","25/12/1972",0,2,22,4.5,"9021"
"5018","    5.5 ","26/12/1972",0,4.1,18,5.5,"9021"
"5019","    5 ","27/12/1972",0,2.1,21,5,"9021"
"5020","   7 ","28/12/1972",0,2.8,22.5,7,"9021"
"5021","    6.5 ","29/12/1972",0,3,23,6.5,"9021"
"5022","    7 ","30/12/1972",0,3.1,25,7,"9021"
"5023","    8 ","31/12/1972",0,1.2,25,8,"9021"
"5024","    8 ","01/01/1973",0,1.9,26,8,"9021"
"5025","    8 ","02/01/1973",0,4.7,27,8,"9021"
"5026","    9 ","03/01/1973",0,3.5,28,9,"9021"
"5027","   9 ","04/01/1973",0,3.6,28.5,9,"9021"
"5028","   8 ","05/01/1973",0,3.7,28.5,8,"9021"
"5029","    9.5 ","06/01/1973",0,5.7,27,9.5,"9021"
"5030","    10 ","07/01/1973",0,2.5,27,10,"9021"
"5031","    11 ","08/01/1973",0,3.8,28,11,"9021"
"5032","    10 ","09/01/1973",0,5.1,27,10,"9021"
"5033","    11.5 ","10/01/1973",0,3,25,11.5,"9021"
"5034","    11.5 ","11/01/1973",0,5.9,23,11.5,"9021"
"5035","    5 ","12/01/1973",0,3.6,21,5,"9021"
"5036","    4 ","13/01/1973",0,4.5,22,4,"9021"
"5037","    7.5 ","14/01/1973",0,2.5,17,7.5,"9021"
"5038","    6 ","15/01/1973",0,4.6,22,6,"9021"
"5039","    5 ","16/01/1973",0,4.9,22,5,"9021"
"5040","    6 ","17/01/1973",0,2.4,22,6,"9021"
"5041","    5 ","18/01/1973",0,4.6,24,5,"9021"
"5042","    5 ","19/01/1973",0,4.8,26,5,"9021"
"5043","    7 ","20/01/1973",0,4.9,25,7,"9021"
"5044","    6.5 ","21/01/1973",0,4.2,27,6.5,"9021"
"5045","    5.5 ","22/01/1973",0,5.4,28,5.5,"9021"
"5046","   5.5 ","23/01/1973",0,4.9,27.5,5.5,"9021"
"5047","   6 ","24/01/1973",0,4.5,25.5,6,"9021"
"5048","    7.5 ","25/01/1973",0,4.5,29,7.5,"9021"
"5049","    8.5 ","26/01/1973",0,3.9,30,8.5,"9021"
"5050","   8 ","27/01/1973",0,6.7,30.5,8,"9021"
"5051","    8 ","28/01/1973",0,4.9,25,8,"9021"
"5052","    4.5 ","29/01/1973",0,4.8,21,4.5,"9021"
"5053","    2 ","30/01/1973",0,3.6,26,2,"9021"
"5054","    4.5 ","31/01/1973",0,4.4,27,4.5,"9021"
"5055","    7.5 ","01/02/1973",0,3.3,26,7.5,"9021"
"5056","   9 ","02/02/1973",0,4.8,26.5,9,"9021"
"5057","    4.5 ","03/02/1973",0,4.8,25,4.5,"9021"
"5058","    6 ","04/02/1973",0,6.4,27,6,"9021"
"5059","    7.5 ","05/02/1973",0,5.3,30,7.5,"9021"
"5060","    9 ","06/02/1973",0,6.3,30,9,"9021"
"5061","   9.5 ","07/02/1973",0,6.4,28.5,9.5,"9021"
"5062","    9.5 ","08/02/1973",0,5.3,28,9.5,"9021"
"5063","    11 ","09/02/1973",0,6.7,26,11,"9021"
"5064","    7 ","10/02/1973",0,4.6,26,7,"9021"
"5065","   7 ","11/02/1973",0,5.4,26.5,7,"9021"
"5066","    8.5 ","12/02/1973",0,5.1,27,8.5,"9021"
"5067","    9 ","13/02/1973",0,5.5,29,9,"9021"
"5068","    7.5 ","14/02/1973",0,5,28,7.5,"9021"
"5069","    9 ","15/02/1973",0,5.5,28,9,"9021"
"5070","   9 ","16/02/1973",0,3.9,24.5,9,"9021"
"5071","    10 ","17/02/1973",0,4.3,26,10,"9021"
"5072","    10 ","18/02/1973",0,5,25,10,"9021"
"5073","    14 ","19/02/1973",0,4,26,14,"9021"
"5074","    9 ","20/02/1973",0,5.2,26,9,"9021"
"5075","    9.5 ","21/02/1973",0,3.4,24,9.5,"9021"
"5076","    10 ","22/02/1973",0,5.7,30,10,"9021"
"5077","    12 ","23/02/1973",0,6.9,30,12,"9021"
"5078","    10 ","24/02/1973",0,5.6,29,10,"9021"
"5079","    10.5 ","25/02/1973",0,5.4,30,10.5,"9021"
"5080","   11 ","26/02/1973",0,7.2,27.5,11,"9021"
"5081","   13 ","27/02/1973",1.4,2.2,23.5,13,"9021"
"5082","    9.5 ","28/02/1973",0,4.9,25,9.5,"9021"
"5083","    9.5 ","01/03/1973",0,4.9,26,9.5,"9021"
"5084","    10.5 ","02/03/1973",0,4.9,27,10.5,"9021"
"5085","    11 ","03/03/1973",0,5.7,29,11,"9021"
"5086","    11 ","04/03/1973",0,5.4,29,11,"9021"
"5087","   11 ","05/03/1973",0,6.7,29.5,11,"9021"
"5088","    12 ","06/03/1973",0,7,29,12,"9021"
"5089","   12 ","07/03/1973",0,6.9,32.5,12,"9021"
"5090","    12 ","08/03/1973",0,7,31,12,"9021"
"5091","    12 ","09/03/1973",0,8.1,31,12,"9021"
"5092","    10 ","10/03/1973",0,7.2,31,10,"9021"
"5093","    10 ","11/03/1973",0,8.1,32,10,"9021"
"5094","    10.5 ","12/03/1973",0,7,31,10.5,"9021"
"5095","    12 ","13/03/1973",0,9,32,12,"9021"
"5096","   11.5 ","14/03/1973",0,6.7,31.5,11.5,"9021"
"5097","    12 ","15/03/1973",0,7.8,32,12,"9021"
"5098","   12 ","16/03/1973",0,8.1,30.5,12,"9021"
"5099","    11 ","17/03/1973",0,6.2,30,11,"9021"
"5100","    11 ","18/03/1973",0,6.6,30,11,"9021"
"5101","    11 ","19/03/1973",0,5.9,31,11,"9021"
"5102","    13 ","20/03/1973",0,6.9,30,13,"9021"
"5103","    15.5 ","21/03/1973",0,6.6,30,15.5,"9021"
"5104","    13 ","22/03/1973",0,6,30,13,"9021"
"5105","    14 ","23/03/1973",0,7.9,30,14,"9021"
"5106","    14 ","24/03/1973",0,9.3,32,14,"9021"
"5107","    12 ","25/03/1973",0,8.4,32,12,"9021"
"5108","    11 ","26/03/1973",0,7.7,33,11,"9021"
"5109","    12.5 ","27/03/1973",0,8.4,33,12.5,"9021"
"5110","   13 ","28/03/1973",0,9.1,31.5,13,"9021"
"5111","   11.5 ","29/03/1973",0,8,31.5,11.5,"9021"
"5112","    12 ","30/03/1973",0,7.9,30,12,"9021"
"5113","    14.5 ","31/03/1973",0,6.6,29,14.5,"9021"
"5114","    12 ","01/04/1973",0,7.4,31,12,"9021"
"5115","    12.5 ","02/04/1973",0,7.1,31,12.5,"9021"
"5116","    15.5 ","03/04/1973",0,9.3,30,15.5,"9021"
"5117","   13 ","04/04/1973",0,8.7,28.5,13,"9021"
"5118","   15 ","05/04/1973",0,6.8,23.5,15,"9021"
"5119","   15 ","06/04/1973",0,3.7,22.5,15,"9021"
"5120","    11 ","07/04/1973",0,8.3,26,11,"9021"
"5121","   11 ","08/04/1973",0,9.4,27.5,11,"9021"
"5122","    10 ","09/04/1973",0,8.4,28,10,"9021"
"5123","    9 ","10/04/1973",0,7.1,28,9,"9021"
"5124","    11 ","11/04/1973",0,7.1,29,11,"9021"
"5125","    13 ","12/04/1973",0,4.6,28,13,"9021"
"5126","   12 ","13/04/1973",1.8,4,28.5,12,"9021"
"5127","    13.5 ","14/04/1973",0.2,4.5,27,13.5,"9021"
"5128","   14 ","15/04/1973",1.3,3.6,26.5,14,"9021"
"5129","    11.5 ","16/04/1973",0,3,28,11.5,"9021"
"5130","    12 ","17/04/1973",0,5.8,29,12,"9021"
"5131","    12.5 ","18/04/1973",0,7,29,12.5,"9021"
"5132","    13.5 ","19/04/1973",0,8.9,31,13.5,"9021"
"5133","    14 ","20/04/1973",0,7.2,33,14,"9021"
"5134","    14.5 ","21/04/1973",0,8.6,33,14.5,"9021"
"5135","   16.5 ","22/04/1973",0,6.6,31.5,16.5,"9021"
"5136","    17 ","23/04/1973",0,7,32,17,"9021"
"5137","   17 ","24/04/1973",0,5,29.5,17,"9021"
"5138","   16 ","25/04/1973",0,6.4,30.5,16,"9021"
"5139","   14.5 ","26/04/1973",0,8.3,31.5,14.5,"9021"
"5140","    14 ","27/04/1973",0,4.3,27,14,"9021"
"5141","    14 ","28/04/1973",0,6.4,29,14,"9021"
"5142","   13.5 ","29/04/1973",0,7.9,31.5,13.5,"9021"
"5143","   16 ","30/04/1973",27.8,7.9,30.5,16,"9021"
"5144","    13 ","01/05/1973",0,5.1,30,13,"9021"
"5145","    13 ","02/05/1973",0,4.9,30,13,"9021"
"5146","   13 ","03/05/1973",5.5,5.5,31.5,13,"9021"
"5147","    14.5 ","04/05/1973",0.1,5.5,29,14.5,"9021"
"5148","   13.5 ","05/05/1973",0,4.7,28.5,13.5,"9021"
"5149","    15.5 ","06/05/1973",0,5.9,29,15.5,"9021"
"5150","   15 ","07/05/1973",0,5.2,30.5,15,"9021"
"5151","    14 ","08/05/1973",4.6,5.2,29,14,"9021"
"5152","   13 ","09/05/1973",0,3.2,28.5,13,"9021"
"5153","    13.5 ","10/05/1973",1.2,3.4,28,13.5,"9021"
"5154","    13.5 ","11/05/1973",1.2,5.8,30,13.5,"9021"
"5155","    13.5 ","12/05/1973",1.7,6.1,30,13.5,"9021"
"5156","    13.5 ","13/05/1973",0,5.3,25,13.5,"9021"
"5157","    14 ","14/05/1973",0,5.9,25,14,"9021"
"5158","    13.5 ","15/05/1973",0,5.1,25,13.5,"9021"
"5159","    11.5 ","16/05/1973",0,6.1,27,11.5,"9021"
"5160","    12 ","17/05/1973",9.7,2.7,26,12,"9021"
"5161","    14.5 ","18/05/1973",31.4,3.7,21,14.5,"9021"
"5162","   12.5 ","19/05/1973",1.2,2.9,23.5,12.5,"9021"
"5163","    12 ","20/05/1973",0,5.7,26,12,"9021"
"5164","    12 ","21/05/1973",0,7.5,28,12,"9021"
"5165","    12.5 ","22/05/1973",0,7.8,30,12.5,"9021"
"5166","    13 ","23/05/1973",0,8.2,32,13,"9021"
"5167","    14 ","24/05/1973",0,8.5,33,14,"9021"
"5168","    16 ","25/05/1973",0,7.1,33,16,"9021"
"5169","    17 ","26/05/1973",0,8,34,17,"9021"
"5170","   17 ","27/05/1973",0,9,33.5,17,"9021"
"5171","   16 ","28/05/1973",0,6.9,31.5,16,"9021"
"5172","   14 ","29/05/1973",0,4.1,27.5,14,"9021"
"5173","    14 ","30/05/1973",0,4.8,26,14,"9021"
"5174","    13.5 ","31/05/1973",3.9,4,25,13.5,"9021"
"5175","   12.5 ","01/06/1973",0,6.6,27.5,12.5,"9021"
"5176","   12.5 ","02/06/1973",0,6.4,29.5,12.5,"9021"
"5177","   13 ","03/06/1973",0,8.5,31.5,13,"9021"
"5178","    13.5 ","04/06/1973",0,10.1,31,13.5,"9021"
"5179","    14 ","05/06/1973",0,9.2,31,14,"9021"
"5180","   14 ","06/06/1973",0,8.2,26.5,14,"9021"
"5181","   13 ","07/06/1973",0,7.7,26.5,13,"9021"
"5182","   13.5 ","08/06/1973",23.9,3.2,22.5,13.5,"9021"
"5183","    12 ","09/06/1973",0,3.2,23,12,"9021"
"5184","   13 ","10/06/1973",15.9,4.6,24.5,13,"9021"
"5185","    12.5 ","11/06/1973",3.3,4.9,25,12.5,"9021"
"5186","    12.5 ","12/06/1973",0,3.5,27,12.5,"9021"
"5187","    16.5 ","13/06/1973",0.4,4.7,30,16.5,"9021"
"5188","    17 ","14/06/1973",0,6.3,28,17,"9021"
"5189","   15 ","15/06/1973",6.7,3.5,28.5,15,"9021"
"5190","    13 ","16/06/1973",7.9,6,29,13,"9021"
"5191","    14 ","17/06/1973",9.6,7.5,29,14,"9021"
"5192","    14.5 ","18/06/1973",0,7.6,29,14.5,"9021"
"5193","    13.5 ","19/06/1973",0,7.4,29,13.5,"9021"
"5194","   16 ","20/06/1973",0,5.7,27.5,16,"9021"
"5195","    15 ","21/06/1973",1.9,2.8,22,15,"9021"
"5196","    14.5 ","22/06/1973",11,0.6,19,14.5,"9021"
"5197","    14 ","23/06/1973",0,4.4,23,14,"9021"
"5198","    15 ","24/06/1973",0,3.5,26,15,"9021"
"5199","   16 ","25/06/1973",1.5,1.6,23.5,16,"9021"
"5200","   15 ","26/06/1973",13.9,2,22.5,15,"9021"
"5201","   14 ","27/06/1973",21.5,4.4,19.5,14,"9021"
"5202","    14 ","28/06/1973",10.3,2.1,25,14,"9021"
"5203","   14 ","29/06/1973",39.7,9.9,24.5,14,"9021"
"5204","    13 ","30/06/1973",3.5,3.8,25,13,"9021"
"5205","    15 ","01/07/1973",8.9,3.8,25,15,"9021"
"5206","    15.5 ","02/07/1973",21.4,2.3,22,15.5,"9021"
"5207","   14.5 ","03/07/1973",3.3,0.8,21.5,14.5,"9021"
"5208","    14.5 ","04/07/1973",0.3,2.1,22,14.5,"9021"
"5209","    14.5 ","05/07/1973",43.3,5.1,24,14.5,"9021"
"5210","   14 ","06/07/1973",14.9,3.9,22.5,14,"9021"
"5211","   14 ","07/07/1973",30.7,4.6,23.5,14,"9021"
"5212","   14.5 ","08/07/1973",18.9,4.2,22.5,14.5,"9021"
"5213","    13 ","09/07/1973",0.2,3.6,25,13,"9021"
"5214","    13 ","10/07/1973",0,5.7,25,13,"9021"
"5215","    14.5 ","11/07/1973",1.9,4.5,25,14.5,"9021"
"5216","   11 ","12/07/1973",6.7,4.9,26.5,11,"9021"
"5217","    12 ","13/07/1973",23.7,4.4,25,12,"9021"
"5218","    12 ","14/07/1973",17,3.9,25,12,"9021"
"5219","    13 ","15/07/1973",0.5,2.9,23,13,"9021"
"5220","    12 ","16/07/1973",0,4.1,26,12,"9021"
"5221","    15.5 ","17/07/1973",0,5.1,27,15.5,"9021"
"5222","   13.5 ","18/07/1973",12.2,6.5,26.5,13.5,"9021"
"5223","   13 ","19/07/1973",9.4,6.8,25.5,13,"9021"
"5224","    12.5 ","20/07/1973",1.4,5.8,26,12.5,"9021"
"5225","    13.5 ","21/07/1973",0,4.7,26,13.5,"9021"
"5226","    15 ","22/07/1973",1.3,4.4,25,15,"9021"
"5227","    15 ","23/07/1973",17.3,2.4,22,15,"9021"
"5228","    13.5 ","24/07/1973",0,4.6,23,13.5,"9021"
"5229","    14.5 ","25/07/1973",0,1.7,21,14.5,"9021"
"5230","    13.5 ","26/07/1973",4.5,2.2,20,13.5,"9021"
"5231","    14 ","27/07/1973",1.7,3.9,25,14,"9021"
"5232","    13 ","28/07/1973",0.8,2.3,26,13,"9021"
"5233","    12 ","29/07/1973",17.8,7.9,26,12,"9021"
"5234","    11.5 ","30/07/1973",0.3,4.4,25,11.5,"9021"
"5235","   13 ","31/07/1973",3.2,6,26.5,13,"9021"
"5236","    15.5 ","01/08/1973",1.1,3.1,26,15.5,"9021"
"5237","    15 ","02/08/1973",4.5,4.3,26,15,"9021"
"5238","   15 ","03/08/1973",3.8,5,25.5,15,"9021"
"5239","   14 ","04/08/1973",0,3.8,24.5,14,"9021"
"5240","    13 ","05/08/1973",10,4.4,26,13,"9021"
"5241","   14 ","06/08/1973",0,1.7,20.5,14,"9021"
"5242","    12 ","07/08/1973",2.8,2.7,25,12,"9021"
"5243","   13.5 ","08/08/1973",1.4,3.7,25.5,13.5,"9021"
"5244","    14.5 ","09/08/1973",1.5,3.3,25,14.5,"9021"
"5245","    15 ","10/08/1973",1,1.9,23,15,"9021"
"5246","    15.5 ","11/08/1973",0,1.7,20,15.5,"9021"
"5247","    15 ","12/08/1973",35.4,4.8,23,15,"9021"
"5248","    14 ","13/08/1973",12.6,4.2,25,14,"9021"
"5249","    14 ","14/08/1973",21.5,3.6,23,14,"9021"
"5250","    14.5 ","15/08/1973",0.5,1.6,25,14.5,"9021"
"5251","    13.5 ","16/08/1973",6.8,2.8,25,13.5,"9021"
"5252","   14.5 ","17/08/1973",41.8,4.4,23.5,14.5,"9021"
"5253","    14 ","18/08/1973",2.7,4.4,25,14,"9021"
"5254","    14 ","19/08/1973",0,6.1,25,14,"9021"
"5255","    14 ","20/08/1973",0.5,3.2,21,14,"9021"
"5256","    12 ","21/08/1973",0,4.4,21,12,"9021"
"5257","    13 ","22/08/1973",0,2.9,20,13,"9021"
"5258","    12 ","23/08/1973",0,4.5,23,12,"9021"
"5259","    13.5 ","24/08/1973",70.6,5.4,24,13.5,"9021"
"5260","    14.5 ","25/08/1973",20.2,2,23,14.5,"9021"
"5261","    14.5 ","26/08/1973",0,2.3,22,14.5,"9021"
"5262","    14.5 ","27/08/1973",32.3,3.2,23,14.5,"9021"
"5263","    15 ","28/08/1973",15.3,4.8,25,15,"9021"
"5264","    14.5 ","29/08/1973",4.5,1.9,25,14.5,"9021"
"5265","    14.5 ","30/08/1973",9.8,5,26,14.5,"9021"
"5266","   15 ","31/08/1973",0,6.2,25.5,15,"9021"
"5267","    14 ","01/09/1973",0,5.6,26,14,"9021"
"5268","   13.5 ","02/09/1973",0,5.5,25.5,13.5,"9021"
"5269","   14.5 ","03/09/1973",0,3.3,22.5,14.5,"9021"
"5270","   15.5 ","04/09/1973",0,2,22.5,15.5,"9021"
"5271","    15 ","05/09/1973",0,4,23,15,"9021"
"5272","   12 ","06/09/1973",2.1,2.7,25.5,12,"9021"
"5273","    13.5 ","07/09/1973",2.2,2.3,23,13.5,"9021"
"5274","    15 ","08/09/1973",17.9,3.4,26,15,"9021"
"5275","    14.5 ","09/09/1973",1.1,1.8,23,14.5,"9021"
"5276","    13.5 ","10/09/1973",15.9,3.6,25,13.5,"9021"
"5277","   14.5 ","11/09/1973",0,4.6,24.5,14.5,"9021"
"5278","    11.5 ","12/09/1973",0,4.4,27,11.5,"9021"
"5279","   12 ","13/09/1973",0,4.8,27.5,12,"9021"
"5280","   13.5 ","14/09/1973",0,4.8,26.5,13.5,"9021"
"5281","    14 ","15/09/1973",0,5.6,26,14,"9021"
"5282","    15 ","16/09/1973",1.4,3.5,25,15,"9021"
"5283","    15 ","17/09/1973",5.1,4,25,15,"9021"
"5284","    13.5 ","18/09/1973",14.5,4.3,25,13.5,"9021"
"5285","   12 ","19/09/1973",0,5.6,25.5,12,"9021"
"5286","    14.5 ","20/09/1973",0,4.3,26,14.5,"9021"
"5287","   13 ","21/09/1973",0,6.9,27.5,13,"9021"
"5288","   13.5 ","22/09/1973",3.1,4,26.5,13.5,"9021"
"5289","   13 ","23/09/1973",3.8,3.3,27.5,13,"9021"
"5290","   15 ","24/09/1973",1.6,2.9,26.5,15,"9021"
"5291","   15 ","25/09/1973",0,3.3,27.5,15,"9021"
"5292","   13 ","26/09/1973",10.5,5.9,26.5,13,"9021"
