"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"5102","    4.5 ","05/11/1993",0,0,25,4.5,"9068"
"5103","    5.5 ","06/11/1993",0,0,18,5.5,"9068"
"5104","   6 ","07/11/1993",0,0,27.5,6,"9068"
"5105","    5 ","08/11/1993",0,0,21,5,"9068"
"5106","    4.5 ","09/11/1993",0,0,23,4.5,"9068"
"5107","    3 ","10/11/1993",0,0,27,3,"9068"
"5108","   3.5 ","11/11/1993",0,0,25.5,3.5,"9068"
"5109","    4.5 ","12/11/1993",0,0,28,4.5,"9068"
"5110","    5.5 ","13/11/1993",0,0,23,5.5,"9068"
"5111","   3.5 ","14/11/1993",0,0,21.5,3.5,"9068"
"5112","   4 ","15/11/1993",0,0,24.5,4,"9068"
"5113","    5 ","16/11/1993",0,0,21,5,"9068"
"5114","    3.5 ","17/11/1993",0,0,23,3.5,"9068"
"5115","   4 ","18/11/1993",0,0,20.5,4,"9068"
"5116","   4 ","19/11/1993",0,0,21.5,4,"9068"
"5117","    4.5 ","20/11/1993",0,0,23,4.5,"9068"
"5118","    5 ","21/11/1993",0,0,20,5,"9068"
"5119","   4 ","22/11/1993",0,0,19.5,4,"9068"
"5120","    4 ","23/11/1993",0,0,16,4,"9068"
"5121","    3.5 ","24/11/1993",0,0,15,3.5,"9068"
"5122","    2.5 ","25/11/1993",0,0,16,2.5,"9068"
"5123","    3 ","26/11/1993",0,0,21,3,"9068"
"5124","   5.5 ","27/11/1993",0,0,18.5,5.5,"9068"
"5125","    4.5 ","28/11/1993",0,0,18,4.5,"9068"
"5126","   3 ","29/11/1993",0,0,17.5,3,"9068"
"5127","    3 ","30/11/1993",0,0,17,3,"9068"
"5128","    1.5 ","01/12/1993",0,0,14,1.5,"9068"
"5129","    2 ","02/12/1993",0,0,11,2,"9068"
"5130","    1 ","03/12/1993",0,0,15,1,"9068"
"5131","    0.5 ","04/12/1993",0,0,11,0.5,"9068"
"5132","  -0.8 ","05/12/1993",0,0,10.5,-0.8,"9068"
"5133","   2.5 ","06/12/1993",0,0,12.5,2.5,"9068"
"5134","    0.5 ","07/12/1993",1.8,0,13,0.5,"9068"
"5135","    3.5 ","08/12/1993",0,0,21,3.5,"9068"
"5136","    4 ","09/12/1993",2.5,0,28,4,"9068"
"5137","    3 ","10/12/1993",0,0,14,3,"9068"
"5138","    3.5 ","11/12/1993",0,0,20,3.5,"9068"
"5139","    4 ","12/12/1993",0,0,24,4,"9068"
"5140","   4.5 ","13/12/1993",0,0,20.5,4.5,"9068"
"5141","   3.5 ","14/12/1993",0,0,14.5,3.5,"9068"
"5142","    3.5 ","15/12/1993",0,0,13,3.5,"9068"
"5143","    2.5 ","16/12/1993",0,0,21,2.5,"9068"
"5144","    2 ","17/12/1993",0,0,12,2,"9068"
"5145","   1.5 ","18/12/1993",0,0,11.5,1.5,"9068"
"5146","    0.5 ","19/12/1993",0,0,14,0.5,"9068"
"5147","    1 ","20/12/1993",0,0,20,1,"9068"
"5148","    1.5 ","21/12/1993",0.5,0,17,1.5,"9068"
"5149","   2 ","22/12/1993",0,0,15.5,2,"9068"
"5150","   3 ","23/12/1993",0.1,0,18.5,3,"9068"
"5151","    4.5 ","24/12/1993",0,0,25,4.5,"9068"
"5152","   5.5 ","25/12/1993",0.2,0,22.5,5.5,"9068"
"5153","   3 ","26/12/1993",0,0,16.5,3,"9068"
"5154","   2.5 ","27/12/1993",0,0,19.5,2.5,"9068"
"5155","   1 ","28/12/1993",0,0,17.5,1,"9068"
"5156","   1.5 ","29/12/1993",0,0,15.5,1.5,"9068"
"5157","    0.5 ","30/12/1993",0,0,13,0.5,"9068"
"5158","    2 ","31/12/1993",0,0,16,2,"9068"
"5159","    2 ","01/01/1994",0,0,13,2,"9068"
"5160","    2.5 ","02/01/1994",0,0,11,2.5,"9068"
"5161","   -5 ","03/01/1994",0,0,10,-5,"9068"
"5162","    1 ","04/01/1994",0,0,9.5,1,"9068"
"5163","    1.5 ","05/01/1994",0,0,14,1.5,"9068"
"5164","  -8 ","06/01/1994",0,0,13.5,-8,"9068"
"5165","  -3 ","07/01/1994",0,0,15.5,-3,"9068"
"5166","    1 ","08/01/1994",0,0,14,1,"9068"
"5167","    4 ","09/01/1994",0,0,11,4,"9068"
"5168","  -2 ","10/01/1994",0,0,14.5,-2,"9068"
"5169","    3 ","11/01/1994",0,0,13,3,"9068"
"5170","    4.5 ","12/01/1994",0,0,25,4.5,"9068"
"5171","   5 ","13/01/1994",0,0,24.5,5,"9068"
"5172","    3.5 ","14/01/1994",0,0,21,3.5,"9068"
"5173","    4 ","15/01/1994",0,0,19,4,"9068"
"5174","   5.5 ","16/01/1994",0,0,15.5,5.5,"9068"
"5175","    4 ","17/01/1994",0,0,19,4,"9068"
"5176","    3.5 ","18/01/1994",0,0,21,3.5,"9068"
"5177","   2 ","19/01/1994",0,0,15.5,2,"9068"
"5178","    1 ","20/01/1994",0,0,15,1,"9068"
"5179","   4 ","21/01/1994",0,0,14.5,4,"9068"
"5180","    3.5 ","22/01/1994",0,0,16,3.5,"9068"
"5181","    2 ","23/01/1994",0,0,18,2,"9068"
"5182","    4 ","24/01/1994",0,0,17,4,"9068"
"5183","    1.5 ","25/01/1994",0,0,21,1.5,"9068"
"5184","    4 ","26/01/1994",0,0,18,4,"9068"
"5185","    3 ","27/01/1994",0,0,23,3,"9068"
"5186","   5.5 ","28/01/1994",0,0,23.5,5.5,"9068"
"5187","    4.5 ","29/01/1994",0,0,21,4.5,"9068"
"5188","   3.5 ","30/01/1994",0,0,19.5,3.5,"9068"
"5189","    4 ","31/01/1994",0,0,21,4,"9068"
"5190","    3.5 ","01/02/1994",0,0,21,3.5,"9068"
"5191","    4 ","02/02/1994",0,0,22,4,"9068"
"5192","    5 ","03/02/1994",0,0,23,5,"9068"
"5193","    3.5 ","04/02/1994",0,0,19,3.5,"9068"
"5194","   2 ","05/02/1994",0,0,15.5,2,"9068"
"5195","   3.5 ","06/02/1994",0.5,0,14.5,3.5,"9068"
"5196","    5 ","07/02/1994",0,0,19,5,"9068"
"5197","    5 ","08/02/1994",0,0,19,5,"9068"
"5198","    3.5 ","09/02/1994",0,0,21,3.5,"9068"
"5199","   4 ","10/02/1994",0,0,19.5,4,"9068"
"5200","   5 ","11/02/1994",0,0,24.5,5,"9068"
"5201","    4 ","12/02/1994",0,0,19,4,"9068"
"5202","   3.5 ","13/02/1994",0,0,14.5,3.5,"9068"
"5203","    5 ","14/02/1994",0,0,17,5,"9068"
"5204","    4 ","15/02/1994",0,0,19,4,"9068"
"5205","   5 ","16/02/1994",0,0,18.5,5,"9068"
"5206","    5.5 ","17/02/1994",0,0,21,5.5,"9068"
"5207","    4 ","18/02/1994",0,0,27,4,"9068"
"5208","    6 ","19/02/1994",0,0,25,6,"9068"
"5209","    5.5 ","20/02/1994",0,0,23,5.5,"9068"
"5210","    4.5 ","21/02/1994",0,0,22,4.5,"9068"
"5211","    6 ","22/02/1994",0,0,24,6,"9068"
"5212","   5.5 ","23/02/1994",0,0,26.5,5.5,"9068"
"5213","    6.5 ","24/02/1994",0,0,24,6.5,"9068"
"5214","    4 ","25/02/1994",0,0,23,4,"9068"
"5215","    5 ","26/02/1994",0,0,25,5,"9068"
"5216","   4.5 ","27/02/1994",0,0,23.5,4.5,"9068"
"5217","    5.5 ","28/02/1994",0,0,18,5.5,"9068"
"5218","    6 ","01/03/1994",0,0,25,6,"9068"
"5219","    4.5 ","02/03/1994",0,0,21,4.5,"9068"
"5220","    5.5 ","03/03/1994",0,0,24,5.5,"9068"
"5221","    6.5 ","04/03/1994",0,0,23,6.5,"9068"
"5222","    4 ","05/03/1994",0,0,22,4,"9068"
"5223","    5 ","06/03/1994",0,0,19,5,"9068"
"5224","   4.5 ","07/03/1994",0,0,24.5,4.5,"9068"
"5225","    6 ","08/03/1994",0,0,27,6,"9068"
"5226","   4 ","09/03/1994",0,0,21.5,4,"9068"
"5227","   3.5 ","10/03/1994",0,0,24.5,3.5,"9068"
"5228","    4.5 ","11/03/1994",0,0,26,4.5,"9068"
"5229","   5.5 ","12/03/1994",0,0,27.5,5.5,"9068"
"5230","   5 ","13/03/1994",0,0,24.5,5,"9068"
"5231","   6 ","14/03/1994",0,0,21.5,6,"9068"
"5232","    4.5 ","15/03/1994",0,0,24,4.5,"9068"
"5233","    4 ","16/03/1994",0,0,23,4,"9068"
"5234","   5 ","17/03/1994",0,0,19.5,5,"9068"
"5235","   4 ","18/03/1994",0,0,21.5,4,"9068"
"5236","    5.5 ","19/03/1994",0,0,22,5.5,"9068"
"5237","    6 ","20/03/1994",0,0,21,6,"9068"
"5238","    5 ","21/03/1994",0,0,18,5,"9068"
"5239","    4 ","22/03/1994",0,0,19,4,"9068"
"5240","    3.5 ","23/03/1994",0,0,23,3.5,"9068"
"5241","    5 ","24/03/1994",0,0,21,5,"9068"
"5242","    5.5 ","25/03/1994",0,0,22,5.5,"9068"
"5243","   4 ","26/03/1994",0,0,29.5,4,"9068"
"5244","    6 ","27/03/1994",0,0,20,6,"9068"
"5245","   5.5 ","28/03/1994",0,0,21.5,5.5,"9068"
"5246","   4 ","29/03/1994",0,0,21.5,4,"9068"
"5247","    4.5 ","30/03/1994",0,0,24,4.5,"9068"
"5248","   6 ","31/03/1994",0,0,23.5,6,"9068"
"5249","   5 ","01/04/1994",0,0,23.5,5,"9068"
"5250","   6 ","02/04/1994",0,0,19.5,6,"9068"
"5251","   5.5 ","03/04/1994",0,0,26.5,5.5,"9068"
"5252","   4 ","04/04/1994",0,0,24.5,4,"9068"
"5253","   6.5 ","05/04/1994",0,0,22.5,6.5,"9068"
"5254","   7 ","06/04/1994",0,0,24.5,7,"9068"
"5255","    6.5 ","07/04/1994",0,0,28,6.5,"9068"
"5256","   5.5 ","08/04/1994",0,0,25.5,5.5,"9068"
"5257","   4.5 ","09/04/1994",0,0,23.5,4.5,"9068"
"5258","   6 ","10/04/1994",0,0,29.5,6,"9068"
"5259","   5.5 ","11/04/1994",0,0,31.5,5.5,"9068"
"5260","    6 ","12/04/1994",0,0,29,6,"9068"
"5261","   5.5 ","13/04/1994",0,0,28.5,5.5,"9068"
"5262","    4 ","14/04/1994",0,0,24,4,"9068"
"5263","   4.5 ","15/04/1994",0,0,26.5,4.5,"9068"
"5264","    6 ","16/04/1994",0,0,27,6,"9068"
"5265","   5 ","17/04/1994",0,0,22.5,5,"9068"
"5266","   6 ","18/04/1994",0,0,30.5,6,"9068"
"5267","    5.5 ","19/04/1994",0,0,28,5.5,"9068"
"5268","    4 ","20/04/1994",0,0,29,4,"9068"
"5269","    6.5 ","21/04/1994",0,0,25,6.5,"9068"
"5270","    7 ","22/04/1994",0,0,23,7,"9068"
"5271","    6 ","23/04/1994",0,0,20,6,"9068"
"5272","    4 ","24/04/1994",0,0,21,4,"9068"
"5273","    5.5 ","25/04/1994",0,0,21,5.5,"9068"
"5274","   6 ","26/04/1994",0,0,26.5,6,"9068"
"5275","    5 ","27/04/1994",0,0,31,5,"9068"
"5276","    4.5 ","28/04/1994",0,0,29,4.5,"9068"
"5277","    5 ","29/04/1994",0,0,27,5,"9068"
"5278","    5.5 ","30/04/1994",0,0,28,5.5,"9068"
"5279","    4.5 ","01/05/1994",0,0,27,4.5,"9068"
"5280","    6 ","02/05/1994",0,0,26,6,"9068"
"5281","    4 ","03/05/1994",0,0,24,4,"9068"
"5282","    3.5 ","04/05/1994",0,0,28,3.5,"9068"
"5283","   5 ","05/05/1994",0,0,29.5,5,"9068"
"5284","    4.5 ","06/05/1994",0,0,29,4.5,"9068"
"5285","   6 ","07/05/1994",0,0,27.5,6,"9068"
"5286","   5.5 ","08/05/1994",0,0,28.5,5.5,"9068"
"5287","    5 ","09/05/1994",4.5,0,31,5,"9068"
"5288","   6 ","10/05/1994",1,0,30.5,6,"9068"
"5289","    5.5 ","11/05/1994",0,0,26,5.5,"9068"
"5290","   4 ","12/05/1994",0,0,24.5,4,"9068"
"5291","    4.5 ","13/05/1994",0,0,23,4.5,"9068"
"5292","   6 ","14/05/1994",0,0,27.5,6,"9068"
"5293","    5.5 ","15/05/1994",0,0,25,5.5,"9068"
"5294","   4 ","16/05/1994",0,0,22.5,4,"9068"
"5295","   4.5 ","17/05/1994",0,0,27.5,4.5,"9068"
"5296","   6.5 ","18/05/1994",0,0,24.5,6.5,"9068"
"5297","   5.5 ","19/05/1994",3.5,0,26.5,5.5,"9068"
"5298","    4 ","20/05/1994",0,0,28,4,"9068"
"5299","    5 ","21/05/1994",0,0,26,5,"9068"
"5300","    4 ","22/05/1994",0,0,28,4,"9068"
"5301","    5 ","23/05/1994",0.8,0,29,5,"9068"
"5302","    6 ","24/05/1994",3,0,27,6,"9068"
"5303","    4.5 ","25/05/1994",6.5,0,24,4.5,"9068"
"5304","    5 ","26/05/1994",0,0,28,5,"9068"
"5305","    4 ","27/05/1994",0,0,22,4,"9068"
"5306","    5 ","28/05/1994",0,0,21,5,"9068"
"5307","    5.5 ","29/05/1994",0,0,24,5.5,"9068"
"5308","    4 ","30/05/1994",0,0,23,4,"9068"
"5309","    3.5 ","31/05/1994",0,0,26,3.5,"9068"
"5310","    5 ","01/06/1994",0,0,21,5,"9068"
"5311","    4 ","02/06/1994",0,0,19,4,"9068"
"5312","    3.5 ","03/06/1994",0,0,20,3.5,"9068"
"5313","    4 ","04/06/1994",0,0,22,4,"9068"
"5314","    5 ","05/06/1994",0,0,18,5,"9068"
"5315","    6 ","06/06/1994",0,0,20,6,"9068"
"5316","    5.5 ","07/06/1994",7,0,21,5.5,"9068"
"5317","    3.5 ","08/06/1994",9.5,0,19,3.5,"9068"
"5318","   4 ","09/06/1994",14.5,0,17.5,4,"9068"
"5319","    5 ","10/06/1994",6,0,20,5,"9068"
"5320","    3.5 ","11/06/1994",3.5,0,21,3.5,"9068"
"5321","    4 ","12/06/1994",0,0,27,4,"9068"
"5322","    5 ","13/06/1994",2.5,0,26,5,"9068"
"5323","    4 ","14/06/1994",1.5,0,24,4,"9068"
"5324","    3.5 ","15/06/1994",2.5,0,26,3.5,"9068"
"5325","    4.5 ","16/06/1994",1,0,26,4.5,"9068"
"5326","   4 ","17/06/1994",0.5,0,25.5,4,"9068"
"5327","    4.5 ","18/06/1994",0,0,27,4.5,"9068"
"5328","   5 ","19/06/1994",0,0,24.5,5,"9068"
"5329","    3.5 ","20/06/1994",0,0,26,3.5,"9068"
"5330","    3 ","21/06/1994",0,0,24,3,"9068"
"5331","    4 ","22/06/1994",0,0,23,4,"9068"
"5332","    3 ","23/06/1994",0,0,22,3,"9068"
"5333","    3 ","24/06/1994",1.5,0,24,3,"9068"
"5334","    4 ","25/06/1994",2,0,26,4,"9068"
"5335","    5 ","26/06/1994",8,0,27,5,"9068"
"5336","    5 ","27/06/1994",0,0,26,5,"9068"
"5337","    5 ","28/06/1994",1.5,0,27,5,"9068"
"5338","    5.5 ","29/06/1994",1,0,27,5.5,"9068"
"5339","    4.5 ","30/06/1994",3.5,0,28,4.5,"9068"
"5340","    5.5 ","01/07/1994",0,0,23,5.5,"9068"
"5341","    5 ","02/07/1994",0,0,21,5,"9068"
"5342","    4.5 ","03/07/1994",1.5,0,23,4.5,"9068"
"5343","   5.5 ","04/07/1994",0.5,0,20.5,5.5,"9068"
"5344","   5 ","05/07/1994",0,0,19.5,5,"9068"
"5345","    4.5 ","06/07/1994",0,0,26,4.5,"9068"
"5346","    3.5 ","07/07/1994",0,0,23,3.5,"9068"
"5347","   5 ","08/07/1994",0,0,24.5,5,"9068"
"5348","    4.5 ","09/07/1994",0,0,22,4.5,"9068"
"5349","    3 ","10/07/1994",0,0,20,3,"9068"
"5350","    4 ","11/07/1994",0,0,19,4,"9068"
"5351","    3.5 ","12/07/1994",2.5,0,21,3.5,"9068"
"5352","    5 ","13/07/1994",1,0,25,5,"9068"
"5353","    4.5 ","14/07/1994",2,0,24,4.5,"9068"
"5354","    4 ","15/07/1994",1.5,0,26,4,"9068"
"5355","    5 ","16/07/1994",1,0,23,5,"9068"
"5356","    3.5 ","17/07/1994",0.5,0,24,3.5,"9068"
"5357","   4.5 ","18/07/1994",4,0,23.5,4.5,"9068"
"5358","    4 ","19/07/1994",5.5,0,24,4,"9068"
"5359","    5 ","20/07/1994",0,0,22,5,"9068"
"5360","    5 ","21/07/1994",0,0,27,5,"9068"
"5361","    4.5 ","22/07/1994",1,0,26,4.5,"9068"
"5362","    3 ","23/07/1994",0,0,25,3,"9068"
"5363","    3.5 ","24/07/1994",0.5,0,22,3.5,"9068"
"5364","   4 ","25/07/1994",0.8,0,21.5,4,"9068"
"5365","    3 ","26/07/1994",0,0,24,3,"9068"
"5366","   4.5 ","27/07/1994",2.5,0,21.5,4.5,"9068"
"5367","   3.5 ","28/07/1994",1.5,0,23.5,3.5,"9068"
"5368","   4.5 ","29/07/1994",0,0,21.5,4.5,"9068"
"5369","    5 ","30/07/1994",0,0,25,5,"9068"
"5370","    4.5 ","31/07/1994",5.5,0,24,4.5,"9068"
"5371","    4 ","01/08/1994",5.5,0,25,4,"9068"
"5372","   5 ","02/08/1994",3,0,25.5,5,"9068"
"5373","    5 ","03/08/1994",2.5,0,26,5,"9068"
"5374","    4.5 ","04/08/1994",0,0,24,4.5,"9068"
"5375","    4 ","05/08/1994",0,0,26,4,"9068"
"5376","    4.5 ","06/08/1994",0,0,25,4.5,"9068"
"5377","    3.5 ","07/08/1994",0,0,24,3.5,"9068"
"5378","    3 ","08/08/1994",1,0,23,3,"9068"
"5379","    4 ","09/08/1994",1.5,0,25,4,"9068"
"5380","   5 ","10/08/1994",2.5,0,25.5,5,"9068"
"5381","    6 ","11/08/1994",3.5,0,26,6,"9068"
"5382","    4 ","12/08/1994",0,0,24,4,"9068"
"5383","    5.5 ","13/08/1994",0,0,25,5.5,"9068"
"5384","    4.5 ","14/08/1994",0,0,24,4.5,"9068"
"5385","   4 ","15/08/1994",3.5,0,23.5,4,"9068"
"5386","   3.5 ","16/08/1994",2,0,21.5,3.5,"9068"
"5387","    4.5 ","17/08/1994",1.5,0,23,4.5,"9068"
"5388","    3 ","18/08/1994",4,0,22,3,"9068"
"5389","   4 ","19/08/1994",5.5,0,21.5,4,"9068"
"5390","    3.5 ","20/08/1994",3.5,0,25,3.5,"9068"
"5391","    5 ","21/08/1994",7.5,0,27,5,"9068"
"5392","   4 ","22/08/1994",0,0,25.5,4,"9068"
"5393","    4.5 ","23/08/1994",0.5,0,24,4.5,"9068"
"5394","    4 ","24/08/1994",1.5,0,26,4,"9068"
"5395","    5.5 ","25/08/1994",3.5,0,23,5.5,"9068"
"5396","    4 ","26/08/1994",1.6,0,26,4,"9068"
"5397","   6 ","27/08/1994",0,0,25.5,6,"9068"
"5398","    5.5 ","28/08/1994",0,0,24,5.5,"9068"
"5399","   3.5 ","29/08/1994",0,0,25.5,3.5,"9068"
"5400","    4.5 ","30/08/1994",0,0,23,4.5,"9068"
"5401","    3.5 ","31/08/1994",3.8,0,29,3.5,"9068"
"5402","    3.5 ","01/09/1994",0,0,25,3.5,"9068"
"5403","    4.5 ","02/09/1994",0,0,27,4.5,"9068"
"5404","    5 ","03/09/1994",0,0,26,5,"9068"
"5405","    4.5 ","04/09/1994",0,0,25,4.5,"9068"
"5406","   4 ","05/09/1994",0,0,26.5,4,"9068"
"5407","    4 ","06/09/1994",0,0,28,4,"9068"
"5408","    5.5 ","07/09/1994",0,0,22,5.5,"9068"
"5409","   4 ","08/09/1994",1,0,23.5,4,"9068"
"5410","    5 ","09/09/1994",0.5,0,21,5,"9068"
"5411","   3.5 ","10/09/1994",0,0,22.5,3.5,"9068"
"5412","    4.5 ","11/09/1994",0,0,26,4.5,"9068"
"5413","    5 ","12/09/1994",2,0,23,5,"9068"
"5414","   5 ","13/09/1994",0,0,24.5,5,"9068"
"5415","    4.5 ","14/09/1994",0,0,26,4.5,"9068"
"5416","   5 ","15/09/1994",0,0,24.5,5,"9068"
"5417","    5 ","16/09/1994",0,0,20,5,"9068"
"5418","    3.5 ","17/09/1994",0,0,21,3.5,"9068"
"5419","   4 ","18/09/1994",0,0,22.5,4,"9068"
"5420","    4 ","19/09/1994",2.5,0,21,4,"9068"
"5421","    3 ","20/09/1994",1.6,0,23,3,"9068"
"5422","   4.5 ","21/09/1994",0,0,24.5,4.5,"9068"
"5423","   5 ","22/09/1994",0,0,25.5,5,"9068"
"5424","    4.5 ","23/09/1994",0,0,26,4.5,"9068"
"5425","    3.5 ","24/09/1994",0,0,26,3.5,"9068"
"5426","   5 ","25/09/1994",0,0,25.5,5,"9068"
"5427","    4.5 ","26/09/1994",0,0,26,4.5,"9068"
"5428","   3.5 ","27/09/1994",0,0,25.5,3.5,"9068"
"5429","    4.5 ","28/09/1994",0,0,26,4.5,"9068"
"5430","    4 ","29/09/1994",0,0,24,4,"9068"
"5431","    4 ","30/09/1994",0,0,28,4,"9068"
"5432","    3 ","01/10/1994",0,0,23,3,"9068"
"5433","    4 ","02/10/1994",0,0,24,4,"9068"
"5434","    4.5 ","03/10/1994",0,0,23,4.5,"9068"
"5435","    3.5 ","04/10/1994",0,0,24,3.5,"9068"
"5436","   4 ","05/10/1994",0,0,25.5,4,"9068"
"5437","   5 ","06/10/1994",0,0,24.5,5,"9068"
"5438","    4.5 ","07/10/1994",0,0,26,4.5,"9068"
"5439","   5.5 ","08/10/1994",0,0,24.5,5.5,"9068"
"5440","    5 ","09/10/1994",0,0,25,5,"9068"
"5441","    4.5 ","10/10/1994",0,0,22,4.5,"9068"
"5442","    3.5 ","11/10/1994",0,0,24,3.5,"9068"
"5443","   4 ","12/10/1994",0,0,21.5,4,"9068"
"5444","    3 ","13/10/1994",0,0,25,3,"9068"
"5445","    5.5 ","14/10/1994",0,0,26,5.5,"9068"
"5446","    5 ","15/10/1994",0,0,27,5,"9068"
"5447","   4.5 ","16/10/1994",0,0,24.5,4.5,"9068"
"5448","   3.5 ","17/10/1994",0,0,23.5,3.5,"9068"
"5449","    4 ","18/10/1994",0,0,25,4,"9068"
"5450","    4.5 ","19/10/1994",0,0,20,4.5,"9068"
"5451","    3 ","20/10/1994",0,0,26,3,"9068"
"5452","   5.5 ","21/10/1994",0,0,23.5,5.5,"9068"
"5453","    5 ","22/10/1994",0,0,24,5,"9068"
"5454","   4.5 ","23/10/1994",0,0,20.5,4.5,"9068"
"5455","   3.5 ","24/10/1994",0,0,22.5,3.5,"9068"
"5456","   4 ","25/10/1994",0,0,27.5,4,"9068"
"5457","    5 ","26/10/1994",0,0,22,5,"9068"
"5458","   4.5 ","27/10/1994",0,0,21.5,4.5,"9068"
"5459","   5.5 ","28/10/1994",0,0,19.5,5.5,"9068"
"5460","    3.5 ","29/10/1994",0,0,22,3.5,"9068"
"5461","    4.5 ","30/10/1994",0,0,24,4.5,"9068"
"5462","   3.5 ","31/10/1994",0,0,26.5,3.5,"9068"
"5463","    4 ","01/11/1994",0,0,23,4,"9068"
"5464","   3.5 ","02/11/1994",0,0,23.5,3.5,"9068"
"5465","    4 ","03/11/1994",0,0,21,4,"9068"
"5466","    3 ","04/11/1994",0,0,24,3,"9068"
"5467","    4 ","05/11/1994",0,0,26,4,"9068"
"5468","    5 ","06/11/1994",0,0,23,5,"9068"
"5469","    4.5 ","07/11/1994",0,0,27,4.5,"9068"
"5470","    5.5 ","08/11/1994",0,0,25,5.5,"9068"
"5471","    4.5 ","09/11/1994",0,0,24,4.5,"9068"
"5472","    4 ","10/11/1994",0,0,25,4,"9068"
"5473","   4.5 ","11/11/1994",0,0,20.5,4.5,"9068"
"5474","    3.5 ","12/11/1994",0,0,24,3.5,"9068"
"5475","   4 ","13/11/1994",0,0,23.5,4,"9068"
"5476","   3.5 ","14/11/1994",0,0,20.5,3.5,"9068"
"5477","   3.5 ","15/11/1994",0,0,24.5,3.5,"9068"
"5478","   3 ","16/11/1994",0,0,25.5,3,"9068"
"5479","    4.5 ","17/11/1994",0,0,25,4.5,"9068"
"5480","    5 ","18/11/1994",0,0,21,5,"9068"
"5481","   4 ","19/11/1994",0,0,23.5,4,"9068"
"5482","    3.5 ","20/11/1994",0,0,21,3.5,"9068"
"5483","    3.5 ","21/11/1994",0,0,22,3.5,"9068"
"5484","    4 ","22/11/1994",0,0,24,4,"9068"
"5485","    5.5 ","23/11/1994",0,0,25,5.5,"9068"
"5486","    5 ","24/11/1994",0,0,25,5,"9068"
"5487","    9 ","25/11/1994",0,0,24,9,"9068"
"5488","    4 ","26/11/1994",0,0,23,4,"9068"
"5489","    4 ","27/11/1994",0,0,24,4,"9068"
"5490","    4 ","28/11/1994",0,0,21,4,"9068"
"5491","    3.5 ","29/11/1994",0,0,24,3.5,"9068"
"5492","    4 ","30/11/1994",0,0,26,4,"9068"
"5493","    3 ","01/12/1994",0,0,19,3,"9068"
"5494","   2.5 ","02/12/1994",0,0,15.5,2.5,"9068"
"5495","    3 ","03/12/1994",0,0,16,3,"9068"
"5496","    1.5 ","04/12/1994",0,0,15,1.5,"9068"
"5497","    1.5 ","05/12/1994",0,0,17,1.5,"9068"
"5498","   3 ","06/12/1994",0,0,14.5,3,"9068"
"5499","   3.5 ","07/12/1994",0,0,15.5,3.5,"9068"
"5500","    3.5 ","08/12/1994",0,0,16,3.5,"9068"
"5501","    2.5 ","09/12/1994",0,0,17,2.5,"9068"
"5502","    2 ","10/12/1994",0,0,15,2,"9068"
"5503","    1.5 ","11/12/1994",0,0,17,1.5,"9068"
"5504","    0.5 ","12/12/1994",0,0,18,0.5,"9068"
"5505","    1.5 ","13/12/1994",0,0,15,1.5,"9068"
"5506","    3 ","14/12/1994",0,0,16,3,"9068"
"5507","   3.5 ","15/12/1994",0,0,14.5,3.5,"9068"
"5508","    2 ","16/12/1994",0,0,18,2,"9068"
"5509","    2 ","17/12/1994",0,0,16,2,"9068"
"5510","   1.5 ","18/12/1994",0,0,17.5,1.5,"9068"
"5511","    2.5 ","19/12/1994",0,0,19,2.5,"9068"
"5512","    3 ","20/12/1994",0,0,18,3,"9068"
"5513","   2.5 ","21/12/1994",0,0,17.5,2.5,"9068"
"5514","    2 ","22/12/1994",0,0,18,2,"9068"
"5515","    2 ","23/12/1994",0,0,18,2,"9068"
"5516","    2.5 ","24/12/1994",0,0,15,2.5,"9068"
"5517","   1 ","25/12/1994",0,0,19.5,1,"9068"
"5518","   1.5 ","26/12/1994",0,0,17.5,1.5,"9068"
"5519","   1 ","27/12/1994",0,0,17.5,1,"9068"
"5520","    3 ","28/12/1994",0,0,17,3,"9068"
"5521","    2.5 ","29/12/1994",0,0,16,2.5,"9068"
"5522","    1.5 ","30/12/1994",0,0,18,1.5,"9068"
"5523","   1 ","31/12/1994",0,0,16.5,1,"9068"
"5524","    3 ","01/01/1995",0,0,19,3,"9068"
"5525","    1.5 ","02/01/1995",0,0,21,1.5,"9068"
"5526","    2 ","03/01/1995",0,0,23,2,"9068"
"5527","   2.5 ","04/01/1995",0,0,21.5,2.5,"9068"
"5528","    2.5 ","05/01/1995",0,0,23,2.5,"9068"
"5529","    3 ","06/01/1995",0,0,20,3,"9068"
"5530","   3.5 ","07/01/1995",0,0,19.5,3.5,"9068"
"5531","    3.5 ","08/01/1995",0,0,19,3.5,"9068"
"5532","    3 ","09/01/1995",0,0,20,3,"9068"
"5533","   2.5 ","10/01/1995",0,0,19.5,2.5,"9068"
"5534","    2 ","11/01/1995",0,0,22,2,"9068"
"5535","   3 ","12/01/1995",0,0,21.5,3,"9068"
"5536","    2.5 ","13/01/1995",0,0,19,2.5,"9068"
"5537","    2 ","14/01/1995",0,0,22,2,"9068"
"5538","   2.5 ","15/01/1995",0,0,21.5,2.5,"9068"
"5539","    3.5 ","16/01/1995",0,0,19,3.5,"9068"
"5540","    3.5 ","17/01/1995",0,0,24,3.5,"9068"
