"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"6019","    9 ","26/03/2001",0,0,25,9,"9071"
"6020","    9 ","27/03/2001",0,0,26,9,"9071"
"6021","    10 ","28/03/2001",0,0,27,10,"9071"
"6022","    10 ","29/03/2001",0,0,27,10,"9071"
"6023","    9 ","30/03/2001",0,0,28,9,"9071"
"6024","    9 ","31/03/2001",0,0,28,9,"9071"
"6025","    10 ","01/04/2001",0,0,29,10,"9071"
"6026","    11 ","02/04/2001",0,0,30,11,"9071"
"6027","    12 ","03/04/2001",0,0,31,12,"9071"
"6028","    12 ","04/04/2001",0,0,31,12,"9071"
"6029","    12 ","05/04/2001",0,0,30,12,"9071"
"6030","    12 ","06/04/2001",0,0,31,12,"9071"
"6031","    12 ","07/04/2001",0,0,30,12,"9071"
"6032","    13 ","08/04/2001",0,0,30,13,"9071"
"6033","    12 ","09/04/2001",0,0,32,12,"9071"
"6034","    12 ","10/04/2001",0,0,33,12,"9071"
"6035","    13 ","11/04/2001",0,0,32,13,"9071"
"6036","    13 ","12/04/2001",0,0,32,13,"9071"
"6037","    13 ","13/04/2001",0,0,32,13,"9071"
"6038","    12 ","14/04/2001",0,0,33,12,"9071"
"6039","    13 ","15/04/2001",0,0,32,13,"9071"
"6040","    12 ","16/04/2001",0,0,31,12,"9071"
"6041","    13 ","17/04/2001",0,0,32,13,"9071"
"6042","    12 ","18/04/2001",0,0,31,12,"9071"
"6043","    12 ","19/04/2001",0,0,31,12,"9071"
"6044","    11 ","20/04/2001",0,0,30,11,"9071"
"6045","    13 ","21/04/2001",10.2,0,28,13,"9071"
"6046","    11 ","22/04/2001",0,0,27,11,"9071"
"6047","    11 ","23/04/2001",8,0,29,11,"9071"
"6048","    11 ","24/04/2001",0,0,25,11,"9071"
"6049","    11 ","25/04/2001",9,0,25,11,"9071"
"6050","    10 ","26/04/2001",14,0,23,10,"9071"
"6051","    10 ","27/04/2001",0,0,24,10,"9071"
"6052","    10 ","28/04/2001",0,0,25,10,"9071"
"6053","    10 ","29/04/2001",7.6,0,25,10,"9071"
"6054","    10 ","30/04/2001",0,0,24,10,"9071"
"6055","    11 ","01/05/2001",0,0,28,11,"9071"
"6056","    12 ","02/05/2001",0,0,29,12,"9071"
"6057","    10 ","03/05/2001",0,0,26,10,"9071"
"6058","    10 ","04/05/2001",0,0,24,10,"9071"
"6059","    11 ","05/05/2001",2,0,23,11,"9071"
"6060","    11 ","06/05/2001",1.1,0,20,11,"9071"
"6061","    10 ","07/05/2001",0,0,19,10,"9071"
"6062","    10 ","08/05/2001",0,0,23,10,"9071"
"6063","    9 ","09/05/2001",3.2,0,22,9,"9071"
"6064","    8 ","10/05/2001",8,0,24,8,"9071"
"6065","    9 ","11/05/2001",9,0,23,9,"9071"
"6066","    11 ","12/05/2001",0,0,23,11,"9071"
"6067","    11 ","13/05/2001",4,0,24,11,"9071"
"6068","    10 ","14/05/2001",3.5,0,25,10,"9071"
"6069","    10 ","15/05/2001",0,0,25,10,"9071"
"6070","    10 ","16/05/2001",0,0,27,10,"9071"
"6071","    11 ","17/05/2001",0,0,28,11,"9071"
"6072","    11 ","18/05/2001",0,0,29,11,"9071"
"6073","    14 ","19/05/2001",0,0,31,14,"9071"
"6074","    14 ","20/05/2001",42,0,32,14,"9071"
"6075","    15 ","21/05/2001",2.5,0,32,15,"9071"
"6076","    15 ","22/05/2001",0,0,28,15,"9071"
"6077","    13 ","23/05/2001",0,0,26,13,"9071"
"6078","    12 ","24/05/2001",0,0,28,12,"9071"
"6079","    12 ","25/05/2001",0,0,29,12,"9071"
"6080","    11 ","26/05/2001",0,0,30,11,"9071"
"6081","    12 ","27/05/2001",3,0,31,12,"9071"
"6082","    11 ","28/05/2001",0,0,30,11,"9071"
"6083","    11 ","29/05/2001",0,0,29,11,"9071"
"6084","    14 ","30/05/2001",0,0,30,14,"9071"
"6085","    15 ","31/05/2001",0,0,30,15,"9071"
"6086","    15 ","01/06/2001",2.1,0,30,15,"9071"
"6087","    15 ","02/06/2001",1,0,31,15,"9071"
"6088","    16 ","03/06/2001",0,0,29,16,"9071"
"6089","    15 ","04/06/2001",0,0,28,15,"9071"
"6090","    14 ","05/06/2001",3.2,0,28,14,"9071"
"6091","    14 ","06/06/2001",10.5,0,29,14,"9071"
"6092","    15 ","07/06/2001",1,0,30,15,"9071"
"6093","    14 ","08/06/2001",2.1,0,29,14,"9071"
"6094","    14 ","09/06/2001",12.2,0,28,14,"9071"
"6095","    16 ","10/06/2001",7.5,0,27,16,"9071"
"6096","    13 ","11/06/2001",1,0,27,13,"9071"
"6097","    14 ","12/06/2001",2.1,0,27,14,"9071"
"6098","    13 ","13/06/2001",0,0,27,13,"9071"
"6099","    12 ","14/06/2001",3.1,0,26,12,"9071"
"6100","    13 ","15/06/2001",4.5,0,26,13,"9071"
"6101","    12 ","16/06/2001",0,0,25,12,"9071"
"6102","    12 ","17/06/2001",7.2,0,25,12,"9071"
"6103","    11 ","18/06/2001",5.3,0,23,11,"9071"
"6104","    11 ","19/06/2001",10.6,0,24,11,"9071"
"6105","    12 ","20/06/2001",0,0,25,12,"9071"
"6106","    13 ","21/06/2001",2.1,0,26,13,"9071"
"6107","    12 ","22/06/2001",0,0,25,12,"9071"
"6108","    13 ","23/06/2001",1,0,25,13,"9071"
"6109","    13 ","24/06/2001",4.2,0,26,13,"9071"
"6110","    12 ","25/06/2001",1,0,24,12,"9071"
"6111","    13 ","26/06/2001",3.4,0,25,13,"9071"
"6112","    12 ","27/06/2001",3.4,0,24,12,"9071"
"6113","    12 ","28/06/2001",2.1,0,25,12,"9071"
"6114","    13 ","29/06/2001",8,0,24,13,"9071"
"6115","    13 ","30/06/2001",2.1,0,24,13,"9071"
"6116","    11 ","01/07/2001",1.3,0,23,11,"9071"
"6117","    12 ","02/07/2001",8.2,0,24,12,"9071"
"6118","    12 ","03/07/2001",4.1,0,24,12,"9071"
"6119","    12 ","04/07/2001",27.2,0,25,12,"9071"
"6120","    13 ","05/07/2001",0,0,25,13,"9071"
"6121","    13 ","06/07/2001",1,0,25,13,"9071"
"6122","    12 ","07/07/2001",0,0,26,12,"9071"
"6123","    12 ","08/07/2001",4.2,0,26,12,"9071"
"6124","    12 ","09/07/2001",3.2,0,25,12,"9071"
"6125","    12 ","10/07/2001",12.5,0,26,12,"9071"
"6126","    13 ","11/07/2001",2.1,0,27,13,"9071"
"6127","    13 ","12/07/2001",1.5,0,25,13,"9071"
"6128","    12 ","13/07/2001",2.1,0,26,12,"9071"
"6129","    11 ","14/07/2001",8.3,0,24,11,"9071"
"6130","    12 ","15/07/2001",4.2,0,27,12,"9071"
"6131","    12 ","16/07/2001",3.5,0,27,12,"9071"
"6132","    13 ","17/07/2001",15,0,26,13,"9071"
"6133","    13 ","18/07/2001",2.1,0,27,13,"9071"
"6134","    12 ","19/07/2001",1,0,28,12,"9071"
"6135","    13 ","20/07/2001",4,0,28,13,"9071"
"6136","    13 ","21/07/2001",3.2,0,27,13,"9071"
"6137","    13 ","22/07/2001",5.1,0,26,13,"9071"
"6138","    12 ","23/07/2001",3.1,0,27,12,"9071"
"6139","    12 ","24/07/2001",2.2,0,27,12,"9071"
"6140","    13 ","25/07/2001",3.1,0,28,13,"9071"
"6141","    12 ","26/07/2001",4.2,0,28,12,"9071"
"6142","    13 ","27/07/2001",8.5,0,28,13,"9071"
"6143","    13 ","28/07/2001",3.4,0,28,13,"9071"
"6144","    12 ","29/07/2001",32.4,0,26,12,"9071"
"6145","    12 ","30/07/2001",3.5,0,26,12,"9071"
"6146","    13 ","31/07/2001",4,0,26,13,"9071"
"6147","    7 ","01/01/2002",0,0,20,7,"9071"
"6148","    7 ","02/01/2002",0,0,22,7,"9071"
"6149","    6 ","03/01/2002",0,0,24,6,"9071"
"6150","    5 ","04/01/2002",0,0,22,5,"9071"
"6151","    6 ","05/01/2002",0,0,20,6,"9071"
"6152","    6 ","06/01/2002",0,0,24,6,"9071"
"6153","    5 ","07/01/2002",0,0,18,5,"9071"
"6154","    5 ","08/01/2002",0,0,19,5,"9071"
"6155","    4 ","09/01/2002",0,0,19,4,"9071"
"6156","    4 ","10/01/2002",0,0,18,4,"9071"
"6157","    5 ","11/01/2002",0,0,14,5,"9071"
"6158","    4 ","12/01/2002",4.5,0,14,4,"9071"
"6159","    3 ","13/01/2002",1.5,0,13,3,"9071"
"6160","    4 ","14/01/2002",0,0,18,4,"9071"
"6161","    5 ","15/01/2002",0,0,17,5,"9071"
"6162","    5 ","16/01/2002",0,0,20,5,"9071"
"6163","    6 ","17/01/2002",0,0,24,6,"9071"
"6164","    6 ","18/01/2002",0,0,25,6,"9071"
"6165","    5 ","19/01/2002",0,0,26,5,"9071"
"6166","    6 ","20/01/2002",0,0,26,6,"9071"
"6167","    6 ","21/01/2002",0,0,26,6,"9071"
"6168","    7 ","22/01/2002",0,0,27,7,"9071"
"6169","    8 ","23/01/2002",0,0,27,8,"9071"
"6170","    8 ","24/01/2002",0,0,27,8,"9071"
"6171","    8 ","25/01/2002",0,0,26,8,"9071"
"6172","    7 ","26/01/2002",0,0,27,7,"9071"
"6173","    8 ","27/01/2002",0,0,27,8,"9071"
"6174","    8 ","28/01/2002",0,0,28,8,"9071"
"6175","    8 ","29/01/2002",0,0,27,8,"9071"
"6176","    8 ","30/01/2002",0,0,26,8,"9071"
"6177","    8 ","31/01/2002",0,0,22,8,"9071"
"6178","    6 ","01/02/2002",0,0,20,6,"9071"
"6179","    7 ","02/02/2002",0,0,25,7,"9071"
"6180","    7 ","03/02/2002",0,0,27,7,"9071"
"6181","    8 ","04/02/2002",0,0,26,8,"9071"
"6182","    8 ","05/02/2002",0,0,26,8,"9071"
"6183","    8 ","06/02/2002",0,0,24,8,"9071"
"6184","    7 ","07/02/2002",0,0,25,7,"9071"
"6185","    8 ","08/02/2002",0,0,24,8,"9071"
"6186","    8 ","09/02/2002",0,0,22,8,"9071"
"6187","    7 ","10/02/2002",0,0,24,7,"9071"
"6188","    6 ","11/02/2002",0,0,17,6,"9071"
"6189","    9 ","12/02/2002",2,0,15,9,"9071"
"6190","    10 ","13/02/2002",0,0,15,10,"9071"
"6191","    9 ","14/02/2002",0,0,23,9,"9071"
"6192","    8 ","15/02/2002",0,0,24,8,"9071"
"6193","    8 ","16/02/2002",0,0,25,8,"9071"
"6194","    9 ","17/02/2002",0,0,26,9,"9071"
"6195","    8 ","18/02/2002",0,0,28,8,"9071"
"6196","    7 ","19/02/2002",0,0,27,7,"9071"
"6197","    7 ","20/02/2002",0,0,22,7,"9071"
"6198","    5 ","21/02/2002",0,0,16,5,"9071"
"6199","    5 ","22/02/2002",0,0,18,5,"9071"
"6200","    7 ","23/02/2002",0,0,23,7,"9071"
"6201","    6 ","24/02/2002",0,0,24,6,"9071"
"6202","    6 ","25/02/2002",0,0,20,6,"9071"
"6203","    7 ","26/02/2002",0,0,23,7,"9071"
"6204","    7 ","27/02/2002",0,0,23,7,"9071"
"6205","    8 ","28/02/2002",0,0,24,8,"9071"
"6206","    8 ","01/03/2002",0,0,25,8,"9071"
"6207","    8 ","02/03/2002",0,0,28,8,"9071"
"6208","    9 ","03/03/2002",0,0,29,9,"9071"
"6209","    10 ","04/03/2002",0,0,28,10,"9071"
"6210","    9 ","05/03/2002",0,0,27,9,"9071"
"6211","    9 ","06/03/2002",0,0,26,9,"9071"
"6212","    9 ","07/03/2002",0,0,24,9,"9071"
"6213","    9 ","08/03/2002",0,0,23,9,"9071"
"6214","    4 ","09/03/2002",0,0,24,4,"9071"
"6215","    4 ","10/03/2002",0,0,26,4,"9071"
"6216","    8 ","11/03/2002",0.4,0,25,8,"9071"
"6217","    8 ","12/03/2002",1.5,0,24,8,"9071"
"6218","    9 ","13/03/2002",2.8,0,27,9,"9071"
"6219","    11 ","14/03/2002",0,0,29,11,"9071"
"6220","    9 ","15/03/2002",0,0,30,9,"9071"
"6221","    10 ","16/03/2002",0,0,30,10,"9071"
"6222","    9 ","17/03/2002",0,0,30,9,"9071"
"6223","    11 ","18/03/2002",0,0,38,11,"9071"
"6224","    13 ","19/03/2002",0,0,27,13,"9071"
"6225","    12 ","20/03/2002",0,0,38,12,"9071"
"6226","    12 ","21/03/2002",1,0,28,12,"9071"
"6227","    11 ","22/03/2002",1.2,0,29,11,"9071"
"6228","    10 ","23/03/2002",0,0,33,10,"9071"
"6229","    9 ","24/03/2002",0,0,31,9,"9071"
"6230","    9 ","25/03/2002",1.1,0,30,9,"9071"
"6231","    10 ","26/03/2002",0,0,29,10,"9071"
"6232","    10 ","27/03/2002",2.2,0,29,10,"9071"
"6233","    11 ","28/03/2002",0,0,30,11,"9071"
"6234","    11 ","29/03/2002",0,0,30,11,"9071"
"6235","    10 ","30/03/2002",0,0,31,10,"9071"
"6236","    11 ","31/03/2002",2.3,0,31,11,"9071"
"6237","    12 ","01/04/2002",2.6,0,30,12,"9071"
"6238","    11 ","02/04/2002",1,0,32,11,"9071"
"6239","    11 ","03/04/2002",3.4,0,31,11,"9071"
"6240","    13 ","04/04/2002",0,0,30,13,"9071"
"6241","    11 ","05/04/2002",2.5,0,29,11,"9071"
"6242","    10 ","06/04/2002",0,0,30,10,"9071"
"6243","    11 ","07/04/2002",0,0,29,11,"9071"
"6244","    10 ","08/04/2002",0,0,28,10,"9071"
"6245","    15 ","09/04/2002",1.3,0,28,15,"9071"
"6246","    12 ","10/04/2002",1,0,27,12,"9071"
"6247","    11 ","11/04/2002",3.1,0,26,11,"9071"
"6248","    11 ","12/04/2002",0,0,30,11,"9071"
"6249","    12 ","13/04/2002",0,0,32,12,"9071"
"6250","    12 ","14/04/2002",0,0,31,12,"9071"
"6251","    11 ","15/04/2002",2,0,29,11,"9071"
"6252","    11 ","16/04/2002",0,0,26,11,"9071"
"6253","    11 ","17/04/2002",0,0,27,11,"9071"
"6254","    12 ","18/04/2002",0,0,27,12,"9071"
"6255","    12 ","19/04/2002",0,0,30,12,"9071"
"6256","    12 ","20/04/2002",0,0,33,12,"9071"
"6257","    13 ","21/04/2002",0,0,31,13,"9071"
"6258","    13 ","22/04/2002",2,0,29,13,"9071"
"6259","    12 ","23/04/2002",0,0,30,12,"9071"
"6260","    13 ","24/04/2002",0,0,32,13,"9071"
"6261","    13 ","25/04/2002",0,0,30,13,"9071"
"6262","    14 ","26/04/2002",0,0,31,14,"9071"
"6263","    14 ","27/04/2002",0,0,32,14,"9071"
"6264","    15 ","28/04/2002",0,0,33,15,"9071"
"6265","    15 ","29/04/2002",0,0,32,15,"9071"
"6266","    15 ","30/04/2002",0,0,33,15,"9071"
"6267","    15 ","01/05/2002",0,0,26,15,"9071"
"6268","    14 ","02/05/2002",0,0,32,14,"9071"
"6269","    14 ","03/05/2002",0,0,32,14,"9071"
"6270","    14 ","04/05/2002",0,0,33,14,"9071"
"6271","    13 ","05/05/2002",0,0,34,13,"9071"
"6272","    14 ","06/05/2002",0,0,32,14,"9071"
"6273","    14 ","07/05/2002",30,0,32,14,"9071"
"6274","    13 ","08/05/2002",0,0,30,13,"9071"
"6275","    14 ","09/05/2002",0,0,37,14,"9071"
"6276","    14 ","10/05/2002",0,0,31,14,"9071"
"6277","    14 ","11/05/2002",0,0,29,14,"9071"
"6278","    14 ","12/05/2002",0,0,29,14,"9071"
"6279","    13 ","13/05/2002",0,0,28,13,"9071"
"6280","    14 ","14/05/2002",0.9,0,26,14,"9071"
"6281","    14 ","15/05/2002",0.8,0,28,14,"9071"
"6282","    13 ","16/05/2002",10.1,0,26,13,"9071"
"6283","    14 ","17/05/2002",0,0,23,14,"9071"
"6284","    3 ","18/05/2002",0,0,26,3,"9071"
"6285","    12 ","19/05/2002",0,0,27,12,"9071"
"6286","    12 ","20/05/2002",0,0,28,12,"9071"
"6287","    12 ","21/05/2002",0,0,27,12,"9071"
"6288","    12 ","22/05/2002",0,0,27,12,"9071"
"6289","    11 ","23/05/2002",0,0,28,11,"9071"
"6290","    12 ","24/05/2002",0,0,29,12,"9071"
"6291","    12 ","25/05/2002",0,0,28,12,"9071"
"6292","    11 ","26/05/2002",0,0,30,11,"9071"
"6293","    10 ","27/05/2002",0,0,30,10,"9071"
"6294","    11 ","28/05/2002",0,0,31,11,"9071"
"6295","    12 ","29/05/2002",0,0,31,12,"9071"
"6296","    11 ","30/05/2002",3.3,0,30,11,"9071"
"6297","    11 ","31/05/2002",0,0,29,11,"9071"
"6298","    12 ","01/06/2002",10.1,0,26,12,"9071"
"6299","    12 ","02/06/2002",1.8,0,27,12,"9071"
"6300","    12 ","03/06/2002",1.1,0,27,12,"9071"
"6301","    12 ","04/06/2002",1,0,28,12,"9071"
"6302","    13 ","05/06/2002",2.4,0,29,13,"9071"
"6303","    13 ","06/06/2002",4.1,0,26,13,"9071"
"6304","    14 ","07/06/2002",7.2,0,24,14,"9071"
"6305","    14 ","08/06/2002",3.1,0,25,14,"9071"
"6306","    13 ","09/06/2002",1,0,27,13,"9071"
"6307","    14 ","10/06/2002",1.9,0,28,14,"9071"
"6308","    13 ","11/06/2002",2.8,0,29,13,"9071"
"6309","    15 ","12/06/2002",0,0,29,15,"9071"
"6310","    14 ","13/06/2002",0,0,27,14,"9071"
"6311","    14 ","14/06/2002",0,0,26,14,"9071"
"6312","    14 ","15/06/2002",0,0,25,14,"9071"
"6313","    13 ","16/06/2002",0,0,25,13,"9071"
"6314","    13 ","17/06/2002",0,0,24,13,"9071"
"6315","    14 ","18/06/2002",2.1,0,24,14,"9071"
"6316","    13 ","19/06/2002",3.7,0,26,13,"9071"
"6317","    12 ","20/06/2002",2.5,0,27,12,"9071"
"6318","    13 ","21/06/2002",1.2,0,28,13,"9071"
"6319","    12 ","22/06/2002",0,0,29,12,"9071"
"6320","    14 ","23/06/2002",0,0,29,14,"9071"
"6321","    13 ","24/06/2002",0,0,30,13,"9071"
"6322","    12 ","25/06/2002",0,0,30,12,"9071"
"6323","    12 ","26/06/2002",8,0,29,12,"9071"
"6324","    13 ","27/06/2002",0,0,28,13,"9071"
"6325","    12 ","28/06/2002",0,0,28,12,"9071"
"6326","    13 ","29/06/2002",0,0,28,13,"9071"
"6327","    13 ","30/06/2002",0,0,27,13,"9071"
"6328","    14 ","01/07/2002",5,0,28,14,"9071"
"6329","    13 ","02/07/2002",0,0,24,13,"9071"
"6330","    12 ","03/07/2002",3,0,25,12,"9071"
"6331","    13 ","04/07/2002",28,0,26,13,"9071"
"6332","    13 ","05/07/2002",2,0,22,13,"9071"
"6333","    13 ","06/07/2002",1,0,25,13,"9071"
"6334","    14 ","07/07/2002",10.5,0,23,14,"9071"
"6335","    13 ","08/07/2002",2.5,0,25,13,"9071"
"6336","    14 ","09/07/2002",9,0,26,14,"9071"
"6337","    14 ","10/07/2002",10.5,0,25,14,"9071"
"6338","    13 ","11/07/2002",5,0,26,13,"9071"
"6339","    13 ","12/07/2002",20.1,0,26,13,"9071"
"6340","    13 ","13/07/2002",7.2,0,25,13,"9071"
"6341","    13 ","14/07/2002",0,0,25,13,"9071"
"6342","    12 ","15/07/2002",1.5,0,26,12,"9071"
"6343","    13 ","16/07/2002",3,0,24,13,"9071"
"6344","    12 ","17/07/2002",0,0,23,12,"9071"
"6345","    13 ","18/07/2002",1,0,22,13,"9071"
"6346","    12 ","19/07/2002",2,0,25,12,"9071"
"6347","    13 ","20/07/2002",10,0,27,13,"9071"
"6348","    13 ","21/07/2002",5,0,24,13,"9071"
"6349","    12 ","22/07/2002",5.8,0,23,12,"9071"
"6350","    12 ","23/07/2002",0,0,25,12,"9071"
"6351","    12 ","24/07/2002",5.1,0,28,12,"9071"
"6352","    13 ","25/07/2002",3.2,0,27,13,"9071"
"6353","    13 ","26/07/2002",0,0,26,13,"9071"
"6354","    13 ","27/07/2002",0.5,0,25,13,"9071"
"6355","    12 ","28/07/2002",9.2,0,25,12,"9071"
"6356","    13 ","29/07/2002",3.4,0,26,13,"9071"
"6357","    12 ","30/07/2002",2.1,0,24,12,"9071"
"6358","    12 ","31/07/2002",2.1,0,23,12,"9071"
"6359","    11 ","01/08/2002",5.9,0,20,11,"9071"
"6360","    11 ","02/08/2002",3,0,21,11,"9071"
"6361","    12 ","03/08/2002",0,0,25,12,"9071"
"6362","    12 ","04/08/2002",0,0,24,12,"9071"
"6363","    12 ","05/08/2002",2,0,25,12,"9071"
"6364","    13 ","06/08/2002",0,0,27,13,"9071"
"6365","    13 ","07/08/2002",3.1,0,27,13,"9071"
"6366","    14 ","08/08/2002",0,0,28,14,"9071"
"6367","    13 ","09/08/2002",0,0,28,13,"9071"
"6368","    12 ","10/08/2002",1,0,29,12,"9071"
"6369","    12 ","11/08/2002",0,0,29,12,"9071"
"6370","    15 ","12/08/2002",0.9,0,27,15,"9071"
"6371","    14 ","13/08/2002",5.5,0,27,14,"9071"
"6372","    14.5 ","14/08/2002",13.5,0,26,14.5,"9071"
"6373","    14 ","15/08/2002",0,0,28,14,"9071"
"6374","   14 ","16/08/2002",0.1,0,28.5,14,"9071"
"6375","    13.5 ","17/08/2002",2.2,0,27,13.5,"9071"
"6376","    14 ","18/08/2002",0,0,26,14,"9071"
"6377","    14 ","19/08/2002",3.3,0,28,14,"9071"
"6378","   13 ","20/08/2002",2.2,0,28.5,13,"9071"
"6379","    14 ","21/08/2002",3.1,0,27,14,"9071"
"6380","    13 ","22/08/2002",0,0,27,13,"9071"
"6381","    12 ","23/08/2002",3.1,0,25,12,"9071"
"6382","    12 ","24/08/2002",6.2,0,25,12,"9071"
"6383","    13 ","25/08/2002",8.1,0,26,13,"9071"
"6384","    13 ","26/08/2002",3.2,0,24,13,"9071"
"6385","    13 ","27/08/2002",4.5,0,23,13,"9071"
"6386","    12 ","28/08/2002",0,0,22,12,"9071"
"6387","    12 ","29/08/2002",2.5,0,24,12,"9071"
"6388","    13 ","30/08/2002",4.8,0,26,13,"9071"
"6389","    13 ","31/08/2002",10.4,0,26,13,"9071"
"6390","    12 ","01/09/2002",2.1,0,25,12,"9071"
"6391","    12 ","02/09/2002",3.1,0,25,12,"9071"
"6392","    12 ","03/09/2002",5.2,0,26,12,"9071"
"6393","    11 ","04/09/2002",31.8,0,24,11,"9071"
"6394","    11 ","05/09/2002",10.2,0,24,11,"9071"
"6395","    11 ","06/09/2002",9.1,0,26,11,"9071"
"6396","    12 ","07/09/2002",14.2,0,24,12,"9071"
"6397","    13 ","08/09/2002",5.8,0,25,13,"9071"
"6398","    13 ","09/09/2002",10.2,0,24,13,"9071"
"6399","    12 ","10/09/2002",15.3,0,23,12,"9071"
"6400","    12 ","11/09/2002",18.4,0,25,12,"9071"
"6401","    11 ","12/09/2002",17.6,0,22,11,"9071"
"6402","    11 ","13/09/2002",0,0,23,11,"9071"
"6403","    11 ","14/09/2002",0,0,24,11,"9071"
"6404","    12 ","15/09/2002",2.1,0,25,12,"9071"
"6405","    12 ","16/09/2002",1,0,24,12,"9071"
"6406","    13 ","17/09/2002",0,0,25,13,"9071"
"6407","    12 ","18/09/2002",2.3,0,26,12,"9071"
"6408","    12 ","19/09/2002",1.2,0,23,12,"9071"
"6409","    11 ","20/09/2002",5.2,0,22,11,"9071"
"6410","    8 ","21/09/2002",0,0,23,8,"9071"
"6411","    8 ","22/09/2002",0,0,23,8,"9071"
"6412","    9 ","23/09/2002",0,0,23,9,"9071"
"6413","    11 ","24/09/2002",0,0,23,11,"9071"
"6414","    11 ","25/09/2002",1.2,0,20,11,"9071"
"6415","    12 ","26/09/2002",3.1,0,21,12,"9071"
"6416","    13 ","27/09/2002",2,0,23,13,"9071"
"6417","    13 ","28/09/2002",4.2,0,25,13,"9071"
"6418","    14 ","29/09/2002",10.5,0,23,14,"9071"
"6419","    13 ","30/09/2002",0,0,24,13,"9071"
"6420","    12 ","01/10/2002",1,0,22,12,"9071"
"6421","    12 ","02/10/2002",2.4,0,23,12,"9071"
"6422","    11 ","03/10/2002",0,0,24,11,"9071"
"6423","    12 ","04/10/2002",0,0,25,12,"9071"
"6424","    12 ","05/10/2002",10.1,0,24,12,"9071"
"6425","    11 ","06/10/2002",2.3,0,24,11,"9071"
"6426","    11 ","07/10/2002",4.5,0,23,11,"9071"
"6427","    11 ","08/10/2002",1.6,0,23,11,"9071"
"6428","    12 ","09/10/2002",9,0,23,12,"9071"
"6429","    11 ","10/10/2002",2.5,0,24,11,"9071"
"6430","    11 ","11/10/2002",1,0,24,11,"9071"
"6431","    12 ","12/10/2002",0,0,25,12,"9071"
"6432","    12 ","13/10/2002",1.1,0,25,12,"9071"
"6433","    12 ","14/10/2002",0,0,24,12,"9071"
"6434","    12 ","15/10/2002",0,0,24,12,"9071"
"6435","    11 ","16/10/2002",2.4,0,23,11,"9071"
"6436","    11 ","17/10/2002",0,0,24,11,"9071"
"6437","    12 ","18/10/2002",1,0,23,12,"9071"
"6438","    12 ","19/10/2002",0,0,23,12,"9071"
"6439","    11 ","20/10/2002",0,0,27,11,"9071"
"6440","    11 ","21/10/2002",0,0,26,11,"9071"
"6441","    10 ","22/10/2002",0,0,26,10,"9071"
"6442","    10 ","23/10/2002",0,0,27,10,"9071"
"6443","    10 ","24/10/2002",0,0,28,10,"9071"
"6444","    11 ","25/10/2002",0,0,28,11,"9071"
"6445","    11 ","26/10/2002",0,0,25,11,"9071"
"6446","    12 ","27/10/2002",9,0,25,12,"9071"
"6447","    13 ","28/10/2002",0,0,25,13,"9071"
"6448","    13 ","29/10/2002",0,0,25,13,"9071"
"6449","    13 ","30/10/2002",0,0,25,13,"9071"
"6450","    13 ","31/10/2002",0,0,25,13,"9071"
"6451","   13.5 ","01/11/2002",0,0,25.5,13.5,"9071"
"6452","    13 ","02/11/2002",0,0,25,13,"9071"
"6453","    13.5 ","03/11/2002",12,0,26,13.5,"9071"
"6454","    13 ","04/11/2002",0,0,26,13,"9071"
"6455","    13 ","05/11/2002",2.1,0,27,13,"9071"
"6456","    12 ","06/11/2002",0,0,26,12,"9071"
"6457","    11 ","07/11/2002",0.3,0,27,11,"9071"
"6458","    11 ","08/11/2002",0.5,0,26,11,"9071"
"6459","    11 ","09/11/2002",0,0,26,11,"9071"
"6460","    12 ","10/11/2002",0,0,27,12,"9071"
"6461","    12 ","11/11/2002",0,0,28,12,"9071"
"6462","    12 ","12/11/2002",0,0,28,12,"9071"
"6463","    9 ","13/11/2002",0,0,24,9,"9071"
"6464","    10 ","14/11/2002",0,0,21,10,"9071"
"6465","    13 ","15/11/2002",4.5,0,24,13,"9071"
"6466","    11 ","16/11/2002",0,0,24,11,"9071"
"6467","    6 ","17/11/2002",0,0,23,6,"9071"
"6468","    5 ","18/11/2002",0,0,27,5,"9071"
"6469","    6 ","19/11/2002",0,0,26,6,"9071"
"6470","    6 ","20/11/2002",0,0,22,6,"9071"
"6471","    5 ","21/11/2002",0,0,22,5,"9071"
"6472","    2 ","22/11/2002",0,0,19,2,"9071"
"6473","    2 ","23/11/2002",0,0,20,2,"9071"
"6474","    2 ","24/11/2002",0,0,21,2,"9071"
"6475","    5 ","25/11/2002",0,0,24,5,"9071"
"6476","    7 ","26/11/2002",0,0,25,7,"9071"
"6477","    8 ","27/11/2002",0,0,21,8,"9071"
"6478","    9 ","28/11/2002",0,0,24,9,"9071"
"6479","    9 ","29/11/2002",0,0,21,9,"9071"
"6480","    10 ","30/11/2002",0,0,28,10,"9071"
"6481","    10 ","01/12/2002",0,0,21,10,"9071"
"6482","    9 ","02/12/2002",0,0,29,9,"9071"
"6483","    9 ","03/12/2002",0,0,29,9,"9071"
"6484","    9 ","04/12/2002",0,0,25,9,"9071"
"6485","    9 ","05/12/2002",0,0,26,9,"9071"
"6486","    9 ","06/12/2002",0,0,25,9,"9071"
"6487","    8 ","07/12/2002",0,0,20,8,"9071"
"6488","    10 ","08/12/2002",0,0,11,10,"9071"
