"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"14124","    12 ","28/11/1990",0,4.3,28,12,"9029"
"14125","    11.5 ","29/11/1990",0,3,18,11.5,"9029"
"14126","   7 ","30/11/1990",0,2.1,26.5,7,"9029"
"14127","    7 ","01/12/1990",0,1.5,25,7,"9029"
"14128","    6 ","02/12/1990",0,1.3,26,6,"9029"
"14129","    6 ","03/12/1990",0,4.5,25,6,"9029"
"14130","    8 ","04/12/1990",0,0.3,24,8,"9029"
"14131","    7.5 ","05/12/1990",0,2.3,24,7.5,"9029"
"14132","    5 ","06/12/1990",0,1.7,23,5,"9029"
"14133","    5.5 ","07/12/1990",0,3.2,20,5.5,"9029"
"14134","    4.5 ","08/12/1990",0,0.3,15,4.5,"9029"
"14135","   1 ","09/12/1990",0,1.6,21.5,1,"9029"
"14136","    1 ","10/12/1990",0,0.9,24,1,"9029"
"14137","   1 ","11/12/1990",0,1.1,24.5,1,"9029"
"14138","    2.5 ","12/12/1990",0,4.1,22,2.5,"9029"
"14139","   2.5 ","13/12/1990",0,2.6,22.5,2.5,"9029"
"14140","    0 ","14/12/1990",0,2.7,20,0,"9029"
"14141","   2 ","15/12/1990",0,2.4,22.5,2,"9029"
"14142","   2 ","16/12/1990",0,2.1,24.5,2,"9029"
"14143","    1 ","17/12/1990",0,2.5,27,1,"9029"
"14144","   4.5 ","18/12/1990",0,3,27.5,4.5,"9029"
"14145","   1 ","19/12/1990",0,1.8,26.5,1,"9029"
"14146","    4 ","20/12/1990",0,2.7,28,4,"9029"
"14147","    5 ","21/12/1990",0,2.2,27,5,"9029"
"14148","   4.5 ","22/12/1990",0,4.2,26.5,4.5,"9029"
"14149","    4 ","23/12/1990",0,1.9,29,4,"9029"
"14150","   5 ","24/12/1990",0,2.3,27.5,5,"9029"
"14151","    4.5 ","25/12/1990",0,4.2,26,4.5,"9029"
"14152","   4 ","26/12/1990",0,1.3,26.5,4,"9029"
"14153","    3.5 ","27/12/1990",0,2.2,26,3.5,"9029"
"14154","   4 ","28/12/1990",0,2.6,26.5,4,"9029"
"14155","    4 ","29/12/1990",0,2.2,25,4,"9029"
"14156","   4.5 ","30/12/1990",0,2.5,26.5,4.5,"9029"
"14157","    5 ","31/12/1990",0,3.4,25,5,"9029"
"14158","   5 ","01/01/1991",0,4,25.5,5,"9029"
"14159","    5.5 ","02/01/1991",0,3,25,5.5,"9029"
"14160","   4.5 ","03/01/1991",0,2.7,24.5,4.5,"9029"
"14161","    5.5 ","04/01/1991",0,1,23,5.5,"9029"
"14162","   5 ","05/01/1991",0,3.2,23.5,5,"9029"
"14163","    5.5 ","06/01/1991",0,2.3,25,5.5,"9029"
"14164","    6.5 ","07/01/1991",0,2.3,24,6.5,"9029"
"14165","   6 ","08/01/1991",0,2.9,23.5,6,"9029"
"14166","    6.5 ","09/01/1991",0,2.1,24,6.5,"9029"
"14167","    7 ","10/01/1991",0,2,19,7,"9029"
"14168","    8.5 ","11/01/1991",0,2.7,24,8.5,"9029"
"14169","   4.5 ","12/01/1991",0,2,21.5,4.5,"9029"
"14170","   4 ","13/01/1991",0,2.8,24.5,4,"9029"
"14171","    5.5 ","14/01/1991",0,2.8,24,5.5,"9029"
"14172","    3 ","15/01/1991",0,4.2,25,3,"9029"
"14173","   3 ","16/01/1991",0,2.9,26.5,3,"9029"
"14174","    2.5 ","17/01/1991",0,3.3,27,2.5,"9029"
"14175","   4 ","18/01/1991",0,3.3,26.5,4,"9029"
"14176","    6 ","19/01/1991",0,0.3,27,6,"9029"
"14177","   5 ","20/01/1991",0,5.2,27.5,5,"9029"
"14178","    5.5 ","21/01/1991",0,4.1,26,5.5,"9029"
"14179","   6 ","22/01/1991",0,3.5,26.5,6,"9029"
"14180","    6.5 ","23/01/1991",0,2.4,26,6.5,"9029"
"14181","   7 ","24/01/1991",0,3.2,22.5,7,"9029"
"14182","   6.5 ","25/01/1991",3.4,2.8,25.5,6.5,"9029"
"14183","   6 ","26/01/1991",0,1.7,23.5,6,"9029"
"14184","   5.5 ","27/01/1991",0,2.9,26.5,5.5,"9029"
"14185","    7 ","28/01/1991",0,3.1,27,7,"9029"
"14186","   6.5 ","29/01/1991",0,3.6,27.5,6.5,"9029"
"14187","    5.5 ","30/01/1991",0,3.7,29,5.5,"9029"
"14188","   6.5 ","31/01/1991",0,2.7,22.5,6.5,"9029"
"14189","    3 ","01/02/1991",0,2.5,26,3,"9029"
"14190","   4.5 ","02/02/1991",0,4.4,23.5,4.5,"9029"
"14191","    6 ","03/02/1991",0,2.8,25,6,"9029"
"14192","   7.5 ","04/02/1991",0,2,25.5,7.5,"9029"
"14193","   8 ","05/02/1991",1,2.8,22.5,8,"9029"
"14194","   9 ","06/02/1991",0,2.5,24.5,9,"9029"
"14195","    9 ","07/02/1991",0,2.2,19,9,"9029"
"14196","    5.5 ","08/02/1991",0,2,23,5.5,"9029"
"14197","    6 ","09/02/1991",0,4.1,26,6,"9029"
"14198","   5.5 ","10/02/1991",0,4.5,27.5,5.5,"9029"
"14199","    6 ","11/02/1991",0,4.1,27,6,"9029"
"14200","   6.5 ","12/02/1991",0,2.5,29.5,6.5,"9029"
"14201","   7 ","13/02/1991",0,4.4,28.5,7,"9029"
"14202","    7.5 ","14/02/1991",0,4.2,29,7.5,"9029"
"14203","    7.5 ","15/02/1991",0,2.4,28,7.5,"9029"
"14204","   6.5 ","16/02/1991",0,4.6,28.5,6.5,"9029"
"14205","    7.5 ","17/02/1991",0,3.9,28,7.5,"9029"
"14206","    7 ","18/02/1991",0,3.4,29,7,"9029"
"14207","   5.5 ","19/02/1991",0,5.7,28.5,5.5,"9029"
"14208","    6.5 ","20/02/1991",0,4.2,26,6.5,"9029"
"14209","    7.5 ","21/02/1991",0,5.5,28,7.5,"9029"
"14210","   6.5 ","22/02/1991",0,4.1,26.5,6.5,"9029"
"14211","   5.5 ","23/02/1991",0,3.5,25.5,5.5,"9029"
"14212","   7.5 ","24/02/1991",0,3.2,28.5,7.5,"9029"
"14213","    8 ","25/02/1991",0,5.1,28,8,"9029"
"14214","   7.5 ","26/02/1991",0,4.4,23.5,7.5,"9029"
"14215","    8 ","27/02/1991",0,4.8,31,8,"9029"
"14216","   6.5 ","28/02/1991",0,4,30.5,6.5,"9029"
"14217","    6 ","01/03/1991",0,5.2,31,6,"9029"
"14218","   6.5 ","02/03/1991",0,4.9,32.5,6.5,"9029"
"14219","   6 ","03/03/1991",0,6,31.5,6,"9029"
"14220","    5 ","04/03/1991",0,5.1,27,5,"9029"
"14221","    3.5 ","05/03/1991",0,3.4,30,3.5,"9029"
"14222","    4.5 ","06/03/1991",0,5.1,34,4.5,"9029"
"14223","   7 ","07/03/1991",0,5.6,33.5,7,"9029"
"14224","    9.5 ","08/03/1991",0,4.1,33,9.5,"9029"
"14225","   9 ","09/03/1991",0,5.1,31.5,9,"9029"
"14226","    8.5 ","10/03/1991",0,5.8,30,8.5,"9029"
"14227","   6 ","11/03/1991",0,6.1,30.5,6,"9029"
"14228","   9 ","12/03/1991",0,4.3,31.5,9,"9029"
"14229","    10 ","13/03/1991",0,4.5,31,10,"9029"
"14230","    10.5 ","14/03/1991",0,7,34,10.5,"9029"
"14231","   9.5 ","15/03/1991",0,4.4,32.5,9.5,"9029"
"14232","    9 ","16/03/1991",0,6.6,32,9,"9029"
"14233","   8.5 ","17/03/1991",0,5.9,33.5,8.5,"9029"
"14234","    10 ","18/03/1991",0,5.4,33,10,"9029"
"14235","    9.5 ","19/03/1991",0,4.3,34,9.5,"9029"
"14236","    9 ","20/03/1991",0,7.8,27,9,"9029"
"14237","   9.5 ","21/03/1991",0,6.1,32.5,9.5,"9029"
"14238","   7 ","22/03/1991",0,5.1,30.5,7,"9029"
"14239","    10 ","23/03/1991",0,6.3,32,10,"9029"
"14240","   9.5 ","24/03/1991",0,5.1,31.5,9.5,"9029"
"14241","   11.5 ","25/03/1991",0,5.5,32.5,11.5,"9029"
"14242","   10 ","26/03/1991",0,4.9,31.5,10,"9029"
"14243","   11 ","27/03/1991",0,4.8,32.5,11,"9029"
"14244","    11.5 ","28/03/1991",0,6.9,32,11.5,"9029"
"14245","    10 ","29/03/1991",0,7.1,30,10,"9029"
"14246","    9.5 ","30/03/1991",0,6.2,31,9.5,"9029"
"14247","   8.5 ","31/03/1991",0,4.7,27.5,8.5,"9029"
"14248","    12.5 ","01/05/1991",3.1,6.7,31,12.5,"9029"
"14249","   10.5 ","02/05/1991",0,7.3,31.5,10.5,"9029"
"14250","   13.5 ","03/05/1991",0,4.5,32.5,13.5,"9029"
"14251","    10 ","04/05/1991",0,8.3,35,10,"9029"
"14252","    9 ","05/05/1991",0,6.3,34,9,"9029"
"14253","    11.5 ","06/05/1991",11.9,4.7,28,11.5,"9029"
"14254","    11 ","07/05/1991",0,3.4,26,11,"9029"
"14255","   11.5 ","08/05/1991",10.1,4.6,27.5,11.5,"9029"
"14256","   9 ","09/05/1991",3.2,5.5,28.5,9,"9029"
"14257","    10 ","10/05/1991",0,3.1,27,10,"9029"
"14258","    10.5 ","11/05/1991",0,5.9,28,10.5,"9029"
"14259","   11.5 ","12/05/1991",0,7.7,29.5,11.5,"9029"
"14260","    10.5 ","13/05/1991",45,9.9,29,10.5,"9029"
"14261","    11 ","14/05/1991",1.9,0.9,25,11,"9029"
"14262","   10 ","15/05/1991",0,6,30.5,10,"9029"
"14263","   12 ","16/05/1991",0,5.2,29.5,12,"9029"
"14264","   11.5 ","17/05/1991",0,5.9,28.5,11.5,"9029"
"14265","    13 ","18/05/1991",1.5,4.8,28,13,"9029"
"14266","    11 ","19/05/1991",0,7.5,29,11,"9029"
"14267","   12 ","20/05/1991",0,5.7,30.5,12,"9029"
"14268","   13.5 ","21/05/1991",0,7.5,31.5,13.5,"9029"
"14269","   14 ","22/05/1991",0,6.3,33.5,14,"9029"
"14270","    13.5 ","23/05/1991",0,9,34,13.5,"9029"
"14271","   13.5 ","24/05/1991",0,6.2,33.5,13.5,"9029"
"14272","    14 ","25/05/1991",4.3,8.7,32,14,"9029"
"14273","   12.5 ","26/05/1991",0,7,31.5,12.5,"9029"
"14274","    15.5 ","27/05/1991",0,3.7,30,15.5,"9029"
"14275","    12 ","28/05/1991",0,6.7,29,12,"9029"
"14276","   12.5 ","29/05/1991",0,6.2,29.5,12.5,"9029"
"14277","   12 ","30/05/1991",0,7.9,33.5,12,"9029"
"14278","    11.5 ","31/05/1991",8.4,6.4,32,11.5,"9029"
"14279","    12.5 ","01/06/1991",0,7.6,31,12.5,"9029"
"14280","   12 ","02/06/1991",0,6.8,32.5,12,"9029"
"14281","    12.5 ","03/06/1991",0,8.2,31,12.5,"9029"
"14282","   13 ","04/06/1991",0,7.5,32.5,13,"9029"
"14283","    10 ","05/06/1991",0,9.6,33,10,"9029"
"14284","    10.5 ","06/06/1991",0,8.6,32,10.5,"9029"
"14285","    11.5 ","07/06/1991",0,6.3,29,11.5,"9029"
"14286","   12.5 ","08/06/1991",8,6.2,28.5,12.5,"9029"
"14287","    11.5 ","09/06/1991",0,5.4,27,11.5,"9029"
"14288","   11.5 ","10/06/1991",2.9,1.9,23.5,11.5,"9029"
"14289","    11.5 ","11/06/1991",0,4.8,28,11.5,"9029"
"14290","   13 ","12/06/1991",0,5,28.5,13,"9029"
"14291","    14.5 ","13/06/1991",43,6.8,27,14.5,"9029"
"14292","    14 ","14/06/1991",13.9,2.9,26,14,"9029"
"14293","    12 ","15/06/1991",0,2.6,25,12,"9029"
"14294","   11.5 ","16/06/1991",23.5,3.7,27.5,11.5,"9029"
"14295","    12 ","17/06/1991",12,4.4,24,12,"9029"
"14296","    12 ","18/06/1991",0,2.4,23,12,"9029"
"14297","   12 ","19/06/1991",14.3,2.9,24.5,12,"9029"
"14298","   12 ","20/06/1991",14.3,2.9,24.5,12,"9029"
"14299","    12.5 ","21/06/1991",4.6,2.1,25,12.5,"9029"
"14300","   11.5 ","22/06/1991",1.3,3.4,25.5,11.5,"9029"
"14301","    13.5 ","23/06/1991",4.9,3,24,13.5,"9029"
"14302","   12.5 ","24/06/1991",2.5,2.1,21.5,12.5,"9029"
"14303","   12 ","25/06/1991",20.5,3.2,23.5,12,"9029"
"14304","   12.5 ","26/06/1991",24.1,0.8,25.5,12.5,"9029"
"14305","   13 ","27/06/1991",5.5,1.5,22.5,13,"9029"
"14306","    12.5 ","28/06/1991",2.5,2.3,23,12.5,"9029"
"14307","   13 ","29/06/1991",0,3.2,22.5,13,"9029"
"14308","   13.5 ","30/06/1991",9.7,0.9,21.5,13.5,"9029"
"14309","    12.5 ","01/07/1991",7.5,0.5,18,12.5,"9029"
"14310","    11.5 ","02/07/1991",6.1,0.7,22,11.5,"9029"
"14311","    12.5 ","03/07/1991",4,0.2,19,12.5,"9029"
"14312","    12.5 ","04/07/1991",17.2,0.6,20,12.5,"9029"
"14313","   13.5 ","05/07/1991",10.6,0.8,22.5,13.5,"9029"
"14314","   13 ","06/07/1991",6.2,3.7,24.5,13,"9029"
"14315","   12.5 ","07/07/1991",0,2.4,21.5,12.5,"9029"
"14316","    12 ","08/07/1991",0,3,25,12,"9029"
"14317","    12.5 ","09/07/1991",8,2.8,25,12.5,"9029"
"14318","   11.5 ","10/07/1991",14,4.9,25.5,11.5,"9029"
"14319","    12 ","11/07/1991",0,3.2,24,12,"9029"
"14320","   11 ","12/07/1991",0,4,25.5,11,"9029"
"14321","    12 ","13/07/1991",10.5,0.2,25,12,"9029"
"14322","    11.5 ","14/07/1991",13,7.3,26,11.5,"9029"
"14323","   12 ","15/07/1991",0,3.6,24.5,12,"9029"
"14324","    11.5 ","16/07/1991",0,5.5,26,11.5,"9029"
"14325","   12 ","17/07/1991",0,4.4,25.5,12,"9029"
"14326","   11.5 ","18/07/1991",3.8,0.3,26.5,11.5,"9029"
"14327","   11 ","19/07/1991",7.4,8.6,25.5,11,"9029"
"14328","    12.5 ","20/07/1991",4.6,3.9,25,12.5,"9029"
"14329","   12 ","21/07/1991",20,4.8,24.5,12,"9029"
"14330","   11.5 ","22/07/1991",0,2.7,24.5,11.5,"9029"
"14331","    12 ","23/07/1991",0,4.6,24,12,"9029"
"14332","   12.5 ","24/07/1991",1.8,2.1,23.5,12.5,"9029"
"14333","   10.5 ","25/07/1991",0,3.2,25.5,10.5,"9029"
"14334","    12 ","26/07/1991",0,3.6,26,12,"9029"
"14335","   12.5 ","27/07/1991",5.1,4.9,25.5,12.5,"9029"
"14336","    9.5 ","28/07/1991",0,3.5,25,9.5,"9029"
"14337","   11 ","29/07/1991",0,5.5,24.5,11,"9029"
"14338","   12 ","30/07/1991",0,3.3,26.5,12,"9029"
"14339","   10 ","31/07/1991",0,7.6,26.5,10,"9029"
"14340","    10 ","01/08/1991",0,5.9,26,10,"9029"
"14341","   10.5 ","02/08/1991",0,4.8,21.5,10.5,"9029"
"14342","   10 ","03/08/1991",8.4,1.4,26.5,10,"9029"
"14343","   12.5 ","04/08/1991",0,6.3,25.5,12.5,"9029"
"14344","    12 ","05/08/1991",4.2,3.5,26,12,"9029"
"14345","   13 ","06/08/1991",12,2,25.5,13,"9029"
"14346","    11.5 ","07/08/1991",0,4.9,24,11.5,"9029"
"14347","   10 ","08/08/1991",0,1.4,25.5,10,"9029"
"14348","   11 ","09/08/1991",0,4.2,25.5,11,"9029"
"14349","   11.5 ","10/08/1991",0,6.1,26.5,11.5,"9029"
"14350","   12 ","11/08/1991",0,4.1,26.5,12,"9029"
"14351","   10 ","12/08/1991",0,3.7,25.5,10,"9029"
"14352","    10 ","13/08/1991",22.5,6.4,26,10,"9029"
"14353","   10.5 ","14/08/1991",0,3.8,25.5,10.5,"9029"
"14354","   12.5 ","15/08/1991",0,6.5,26.5,12.5,"9029"
"14355","    11 ","16/08/1991",0,4.6,27,11,"9029"
"14356","   12 ","17/08/1991",0,4.7,25.5,12,"9029"
"14357","    10.5 ","18/08/1991",0,4.8,28,10.5,"9029"
"14358","    11 ","19/08/1991",3.2,2.4,27,11,"9029"
"14359","    11 ","20/08/1991",0,4.2,24,11,"9029"
"14360","   12.5 ","21/08/1991",0,3.8,27.5,12.5,"9029"
"14361","   12.5 ","22/08/1991",0,7.4,26.5,12.5,"9029"
"14362","   11 ","23/08/1991",0,5.5,27.5,11,"9029"
"14363","   12 ","24/08/1991",0,2.1,25.5,12,"9029"
"14364","    12.5 ","25/08/1991",0,5.1,26,12.5,"9029"
"14365","   13 ","26/08/1991",7.1,4.2,26.5,13,"9029"
"14366","   12.5 ","27/08/1991",2.1,3,25.5,12.5,"9029"
"14367","   13 ","28/08/1991",0,4.3,25.5,13,"9029"
"14368","   12 ","29/08/1991",0,4.8,25.5,12,"9029"
"14369","   13 ","30/08/1991",8.1,2.5,26.5,13,"9029"
"14370","    10 ","31/08/1991",3.5,9.6,26,10,"9029"
"14371","    10.5 ","01/09/1991",0,0.3,27,10.5,"9029"
"14372","   10 ","02/09/1991",0,1.6,26.5,10,"9029"
"14373","   14 ","03/09/1991",16.8,6.4,27.5,14,"9029"
"14374","    14.5 ","04/09/1991",4.5,1,25,14.5,"9029"
"14375","    13.5 ","05/09/1991",1,2.2,22,13.5,"9029"
"14376","   14 ","06/09/1991",2.1,2.4,24.5,14,"9029"
"14377","   14.5 ","07/09/1991",0,3.7,23.5,14.5,"9029"
"14378","    12.5 ","08/09/1991",0,3.9,27,12.5,"9029"
"14379","   11 ","09/09/1991",0,7.5,25.5,11,"9029"
"14380","   9.5 ","10/09/1991",0,3.5,24.5,9.5,"9029"
"14381","    10 ","11/09/1991",0,4.5,25,10,"9029"
"14382","    12 ","12/09/1991",0,2.4,27,12,"9029"
"14383","   14 ","13/09/1991",6,0.7,24.5,14,"9029"
"14384","   10 ","14/09/1991",0,3.2,25.5,10,"9029"
"14385","    10.5 ","15/09/1991",1,3,25,10.5,"9029"
"14386","   11.5 ","16/09/1991",0,3,23.5,11.5,"9029"
"14387","   12 ","17/09/1991",0,1,18.5,12,"9029"
"14388","   11.5 ","18/09/1991",11.8,3.3,24.5,11.5,"9029"
"14389","   12 ","19/09/1991",0,3,23.5,12,"9029"
"14390","    10.5 ","20/09/1991",0,5.3,25,10.5,"9029"
"14391","   10 ","21/09/1991",0,1.1,22.5,10,"9029"
"14392","   12 ","22/09/1991",1,2.2,20.5,12,"9029"
"14393","    12.5 ","23/09/1991",0,2.3,23,12.5,"9029"
"14394","   9 ","24/09/1991",0,6.7,23.5,9,"9029"
"14395","    10 ","25/09/1991",0,6.7,25,10,"9029"
"14396","    13.5 ","26/09/1991",0,5.1,24,13.5,"9029"
"14397","   9 ","27/09/1991",0,3.5,24.5,9,"9029"
"14398","    9.5 ","28/09/1991",5.2,1.5,11,9.5,"9029"
"14399","    10 ","29/09/1991",0,3.2,22,10,"9029"
"14400","    11.5 ","30/09/1991",3,2.1,21,11.5,"9029"
"14401","   11 ","01/11/1991",0,3.3,23.5,11,"9029"
"14402","    9.5 ","02/11/1991",0,4.3,25,9.5,"9029"
"14403","    10.5 ","03/11/1991",0,2.1,25,10.5,"9029"
"14404","   8.5 ","04/11/1991",0,2.8,20.5,8.5,"9029"
"14405","    8 ","05/11/1991",0,1.7,19,8,"9029"
"14406","    9 ","06/11/1991",0,3.2,24,9,"9029"
"14407","    9.5 ","07/11/1991",1,2.7,23,9.5,"9029"
"14408","   8.5 ","08/11/1991",0,2.8,18.5,8.5,"9029"
"14409","    4 ","09/11/1991",0,2.8,22,4,"9029"
"14410","   4 ","10/11/1991",0,2.1,24.5,4,"9029"
"14411","    4 ","11/11/1991",0,4.4,24,4,"9029"
"14412","   4.5 ","12/11/1991",0,3.9,24.5,4.5,"9029"
"14413","    4.5 ","13/11/1991",0,2.8,23,4.5,"9029"
"14414","    5.5 ","14/11/1991",0,3.9,26,5.5,"9029"
"14415","    6 ","15/11/1991",0,4.4,28,6,"9029"
"14416","   6.5 ","16/11/1991",0,2.8,26.5,6.5,"9029"
"14417","    8 ","17/11/1991",0,3.1,24,8,"9029"
"14418","    8.5 ","18/11/1991",1,1.4,25,8.5,"9029"
"14419","   8 ","19/11/1991",0,3.2,23.5,8,"9029"
"14420","    7.5 ","20/11/1991",0,4.3,23,7.5,"9029"
"14421","   8 ","21/11/1991",0,2.8,20.5,8,"9029"
"14422","    3.5 ","22/11/1991",0,4.2,25,3.5,"9029"
"14423","    5 ","23/11/1991",0,5.2,25,5,"9029"
"14424","    6 ","24/11/1991",0,2.2,21,6,"9029"
"14425","   5.5 ","25/11/1991",0,3.1,23.5,5.5,"9029"
"14426","   6.5 ","26/11/1991",0,1.7,22.5,6.5,"9029"
"14427","   5 ","27/11/1991",0,2.7,24.5,5,"9029"
"14428","    5.5 ","28/11/1991",0,3,21,5.5,"9029"
"14429","    5 ","29/11/1991",0,2.1,25,5,"9029"
"14430","   4.5 ","30/11/1991",0,3.6,25.5,4.5,"9029"
"14431","    7 ","01/12/1991",0,3,27,7,"9029"
"14432","    8 ","02/12/1991",0,3,26,8,"9029"
"14433","    6 ","03/12/1991",0,4,22,6,"9029"
"14434","   6 ","04/12/1991",0,1.6,22.5,6,"9029"
"14435","   2 ","05/12/1991",0,3.3,24.5,2,"9029"
"14436","    5 ","06/12/1991",0,0.2,20,5,"9029"
"14437","   8 ","07/12/1991",3,1.4,20.5,8,"9029"
"14438","   5 ","08/12/1991",0,1.4,25.5,5,"9029"
"14439","   7 ","09/12/1991",0,3.9,25.5,7,"9029"
"14440","    7.5 ","10/12/1991",0,2.8,24,7.5,"9029"
"14441","    4.5 ","11/12/1991",0,2.4,25,4.5,"9029"
"14442","   5 ","12/12/1991",0,2,24.5,5,"9029"
"14443","    6.5 ","13/12/1991",0,1.9,21,6.5,"9029"
"14444","   6 ","14/12/1991",0,2.6,23.5,6,"9029"
"14445","    8 ","15/12/1991",0,2.7,23,8,"9029"
"14446","    5.5 ","16/12/1991",0,1.2,21,5.5,"9029"
"14447","   5 ","17/12/1991",0,3.1,23.5,5,"9029"
"14448","    5.5 ","18/12/1991",0,2.1,23,5.5,"9029"
"14449","    5 ","19/12/1991",0,3.4,23,5,"9029"
"14450","   6 ","20/12/1991",0,2.1,22.5,6,"9029"
"14451","    5 ","21/12/1991",0,3.1,21,5,"9029"
"14452","   5 ","22/12/1991",0,2.8,21.5,5,"9029"
"14453","    6.5 ","23/12/1991",0,2.5,25,6.5,"9029"
"14454","    7.5 ","24/12/1991",1.8,1.5,20,7.5,"9029"
"14455","    9 ","25/12/1991",0,1.5,23,9,"9029"
"14456","   5 ","26/12/1991",0,2.1,22.5,5,"9029"
"14457","    4.5 ","27/12/1991",0,1.8,23,4.5,"9029"
"14458","   5 ","28/12/1991",0,3.5,22.5,5,"9029"
"14459","    3.5 ","29/12/1991",0,2.8,24,3.5,"9029"
"14460","    4 ","30/12/1991",0,1.5,20,4,"9029"
"14461","   5 ","31/12/1991",0,3.1,24.5,5,"9029"
"14462","    4.5 ","01/01/1992",0,2.6,25,4.5,"9029"
"14463","    5 ","02/01/1992",0,1.2,23,5,"9029"
"14464","    7.5 ","03/01/1992",0,3.4,24,7.5,"9029"
"14465","   6.5 ","04/01/1992",0,2.8,24.5,6.5,"9029"
"14466","   6.5 ","05/01/1992",0,2.9,25.5,6.5,"9029"
"14467","    7 ","06/01/1992",2.5,2.7,24,7,"9029"
"14468","   6 ","07/01/1992",0,4.4,24.5,6,"9029"
"14469","   7 ","08/01/1992",0,3.3,20.5,7,"9029"
"14470","    6.5 ","09/01/1992",0,3.7,23,6.5,"9029"
"14471","   7 ","10/01/1992",0,3.3,22.5,7,"9029"
"14472","   6.5 ","11/01/1992",0,3.3,23.5,6.5,"9029"
"14473","    7 ","12/01/1992",0,2.2,24,7,"9029"
"14474","   5.5 ","13/01/1992",0,3.2,25.5,5.5,"9029"
"14475","   5 ","14/01/1992",0,2.1,21.5,5,"9029"
"14476","   6 ","15/01/1992",0,3.2,22.5,6,"9029"
"14477","   7.5 ","16/01/1992",0,1.1,14.5,7.5,"9029"
"14478","   5 ","17/01/1992",1,1.1,15.5,5,"9029"
"14479","    6 ","18/01/1992",0,2,20,6,"9029"
"14480","    6 ","19/01/1992",0,3.4,23,6,"9029"
"14481","   4 ","20/01/1992",0,2.4,23.5,4,"9029"
"14482","   5 ","21/01/1992",0,3.1,26.5,5,"9029"
"14483","    6.5 ","22/01/1992",0,3.1,24,6.5,"9029"
"14484","    5.5 ","23/01/1992",0,2.8,23,5.5,"9029"
"14485","    6.5 ","24/01/1992",0,4.3,22,6.5,"9029"
"14486","   8.5 ","25/01/1992",1.6,0.8,16.5,8.5,"9029"
"14487","   10 ","26/01/1992",2.2,0.9,16.5,10,"9029"
"14488","   8.5 ","27/01/1992",0,2.3,18.5,8.5,"9029"
"14489","   9.5 ","28/01/1992",9.2,1.9,19.5,9.5,"9029"
"14490","   6 ","29/01/1992",2,0.8,12.5,6,"9029"
"14491","    6.5 ","30/01/1992",7.2,0.6,19,6.5,"9029"
"14492","   7 ","31/01/1992",10.6,1,14.5,7,"9029"
"14493","    7 ","01/02/1992",0,1.1,14,7,"9029"
"14494","    3 ","02/02/1992",10.6,1.4,21,3,"9029"
"14495","   5 ","03/02/1992",0,3.4,19.5,5,"9029"
"14496","    5.5 ","04/02/1992",0,4.8,21,5.5,"9029"
"14497","   5 ","05/02/1992",0,3.7,24.5,5,"9029"
"14498","    1 ","06/02/1992",0,3.1,24,1,"9029"
"14499","   1.5 ","07/02/1992",0,5,24.5,1.5,"9029"
"14500","    5 ","08/02/1992",0,3.2,25,5,"9029"
"14501","   4.5 ","09/02/1992",0,4.8,23.5,4.5,"9029"
"14502","    3 ","10/02/1992",0,3.1,24,3,"9029"
"14503","    5.5 ","11/02/1992",0,2.5,26,5.5,"9029"
"14504","   6 ","12/02/1992",0,4.2,26.5,6,"9029"
"14505","    6.5 ","13/02/1992",0,4.6,27,6.5,"9029"
"14506","   7.5 ","14/02/1992",0,4.5,26.5,7.5,"9029"
"14507","    6.5 ","15/02/1992",0,4.1,29,6.5,"9029"
"14508","   7 ","16/02/1992",0,3.8,29.5,7,"9029"
"14509","    6.5 ","17/02/1992",0,5,30,6.5,"9029"
"14510","    6.5 ","18/02/1992",0,3.9,28,6.5,"9029"
"14511","   7 ","19/02/1992",0,4.1,26.5,7,"9029"
"14512","    9 ","20/02/1992",0,4,26,9,"9029"
"14513","   8 ","21/02/1992",0,3.3,25.5,8,"9029"
"14514","    9 ","22/02/1992",6.1,2.8,21,9,"9029"
"14515","    9.5 ","23/02/1992",0,1.5,20,9.5,"9029"
"14516","    5.5 ","24/02/1992",0,4.7,24,5.5,"9029"
"14517","   4 ","25/02/1992",0,4.7,26.5,4,"9029"
"14518","    5.5 ","26/02/1992",0,3.8,26,5.5,"9029"
"14519","   6.5 ","27/02/1992",0,3.3,22.5,6.5,"9029"
"14520","   7 ","28/02/1992",0,5,26.5,7,"9029"
"14521","   6.5 ","29/02/1992",0,3.9,26.5,6.5,"9029"
"14522","    7.5 ","01/03/1992",0,4.9,27,7.5,"9029"
"14523","   8 ","02/03/1992",0,5,28.5,8,"9029"
"14524","   8.5 ","03/03/1992",0,3.9,27.5,8.5,"9029"
"14525","    9.5 ","04/03/1992",0,4.5,29,9.5,"9029"
"14526","   8 ","05/03/1992",0,4.8,29.5,8,"9029"
"14527","    7.5 ","06/03/1992",0,5,30,7.5,"9029"
"14528","   8.5 ","07/03/1992",0,6.4,29.5,8.5,"9029"
"14529","    9.5 ","08/03/1992",0,4.7,30,9.5,"9029"
"14530","   10 ","09/03/1992",0,5.3,30.5,10,"9029"
"14531","    8.5 ","10/03/1992",0,4.8,29,8.5,"9029"
"14532","    8 ","11/03/1992",0,3.5,25,8,"9029"
"14533","    9.5 ","12/03/1992",0,4.8,26,9.5,"9029"
