"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"7043","   5 ","11/02/1973",0,3.9,24.5,5,"9037"
"7044","   5 ","12/02/1973",0,5.4,24.5,5,"9037"
"7045","   4.5 ","13/02/1973",0,6.1,25.5,4.5,"9037"
"7046","    3.5 ","14/02/1973",0,6.2,24,3.5,"9037"
"7047","    4 ","15/02/1973",0,5,25,4,"9037"
"7048","   4.5 ","16/02/1973",0,3,21.5,4.5,"9037"
"7049","    5.5 ","17/02/1973",0,6.1,24,5.5,"9037"
"7050","    5 ","18/02/1973",0,2.6,19,5,"9037"
"7051","    9 ","19/02/1973",0,4.5,15,9,"9037"
"7052","   5.5 ","20/02/1973",0,3.8,21.5,5.5,"9037"
"7053","    6 ","21/02/1973",0,3.7,20,6,"9037"
"7054","   6.5 ","22/02/1973",0,6,25.5,6.5,"9037"
"7055","   7 ","23/02/1973",0,5.6,25.5,7,"9037"
"7056","    7 ","24/02/1973",0,6.7,25,7,"9037"
"7057","    7.5 ","25/02/1973",0,5.6,25,7.5,"9037"
"7058","   7.5 ","26/02/1973",0.5,4.3,15.5,7.5,"9037"
"7059","    8 ","27/02/1973",5.6,1.7,18,8,"9037"
"7060","    5 ","28/02/1973",0,4.7,20,5,"9037"
"7061","   6 ","01/03/1973",0,3.5,22.5,6,"9037"
"7062","   6.5 ","02/03/1973",0,5.7,22.5,6.5,"9037"
"7063","    7 ","03/03/1973",0,5.2,23,7,"9037"
"7064","   8 ","04/03/1973",0,5.7,23.5,8,"9037"
"7065","    8.5 ","05/03/1973",0,7.3,25,8.5,"9037"
"7066","    9.5 ","06/03/1973",0,5.5,24,9.5,"9037"
"7067","    7.5 ","07/03/1973",0,6.9,27,7.5,"9037"
"7068","   8.5 ","08/03/1973",0,7.5,25.5,8.5,"9037"
"7069","   8 ","09/03/1973",0,8.1,25.5,8,"9037"
"7070","   6 ","10/03/1973",0,9,25.5,6,"9037"
"7071","    6 ","11/03/1973",0,6.4,27,6,"9037"
"7072","   7.5 ","12/03/1973",0,8.3,26.5,7.5,"9037"
"7073","   8 ","13/03/1973",0,7.1,27.5,8,"9037"
"7074","   8 ","14/03/1973",0,7.9,27.5,8,"9037"
"7075","   7.5 ","15/03/1973",0,6.8,26.5,7.5,"9037"
"7076","    7.5 ","16/03/1973",0,6.5,26,7.5,"9037"
"7077","    9.5 ","17/03/1973",0,7,23,9.5,"9037"
"7078","    8 ","18/03/1973",0,5.8,25,8,"9037"
"7079","    8.5 ","19/03/1973",0,6.8,26,8.5,"9037"
"7080","   9 ","20/03/1973",0,7.1,26.5,9,"9037"
"7081","    10.5 ","21/03/1973",0,7.7,27,10.5,"9037"
"7082","    9 ","22/03/1973",0,6.6,25,9,"9037"
"7083","   9 ","23/03/1973",0,7.5,24.5,9,"9037"
"7084","    10 ","24/03/1973",0,9.3,26,10,"9037"
"7085","   8.5 ","25/03/1973",0,7.9,26.5,8.5,"9037"
"7086","    6.5 ","26/03/1973",0,9.5,28,6.5,"9037"
"7087","    9 ","27/03/1973",0,8.6,27,9,"9037"
"7088","    8.5 ","28/03/1973",0,9.2,26,8.5,"9037"
"7089","    8 ","29/03/1973",0,8.4,27,8,"9037"
"7090","    9 ","30/03/1973",0,8.8,25,9,"9037"
"7091","    9.5 ","31/03/1973",0,5.2,26,9.5,"9037"
"7092","   9 ","01/04/1973",0,6.8,25.5,9,"9037"
"7093","   8.5 ","02/04/1973",0,8.1,25.5,8.5,"9037"
"7094","    10.5 ","03/04/1973",0,7.6,25,10.5,"9037"
"7095","   8 ","04/04/1973",0,8.3,23.5,8,"9037"
"7096","    10.5 ","05/04/1973",0.6,4.3,18,10.5,"9037"
"7097","    11 ","06/04/1973",0,3.5,15,11,"9037"
"7098","    6.5 ","07/04/1973",0,9.3,23,6.5,"9037"
"7099","    4.5 ","08/04/1973",0,6.6,19,4.5,"9037"
"7100","   5 ","09/04/1973",0,8.5,24.5,5,"9037"
"7101","    4.5 ","10/04/1973",0,4.6,25,4.5,"9037"
"7102","   7.5 ","11/04/1973",0,7.1,25.5,7.5,"9037"
"7103","    9 ","12/04/1973",2.8,4.5,24,9,"9037"
"7104","    8.5 ","13/04/1973",4.5,4.2,26,8.5,"9037"
"7105","    9.5 ","14/04/1973",1,3.2,24,9.5,"9037"
"7106","   10 ","15/04/1973",10.6,3.7,22.5,10,"9037"
"7107","   8 ","16/04/1973",0,3.6,22.5,8,"9037"
"7108","   8 ","17/04/1973",0.8,5.6,24.5,8,"9037"
"7109","    9.5 ","18/04/1973",0,5.9,25,9.5,"9037"
"7110","    9.5 ","19/04/1973",0,7.6,27,9.5,"9037"
"7111","    9 ","20/04/1973",0,8.5,29,9,"9037"
"7112","    11.5 ","21/04/1973",0,8.2,29,11.5,"9037"
"7113","    10 ","22/04/1973",0,4.5,28,10,"9037"
"7114","   12 ","23/04/1973",0,6.4,28.5,12,"9037"
"7115","    10.5 ","24/04/1973",0,5.2,26,10.5,"9037"
"7116","    12 ","25/04/1973",0,8.5,28,12,"9037"
"7117","    10 ","26/04/1973",0,5.3,27,10,"9037"
"7118","   9.5 ","27/04/1973",0,4.2,25.5,9.5,"9037"
"7119","    9.5 ","28/04/1973",0,4.1,25,9.5,"9037"
"7120","   11 ","29/04/1973",0,7.1,28.5,11,"9037"
"7121","   11.5 ","30/04/1973",0.8,4.4,26.5,11.5,"9037"
"7122","   9 ","01/05/1973",1,4.2,26.5,9,"9037"
"7123","    9 ","02/05/1973",0,4.4,27,9,"9037"
"7124","   10 ","03/05/1973",0,4.2,25.5,10,"9037"
"7125","   11.5 ","04/05/1973",2.5,5.1,26.5,11.5,"9037"
"7126","    10 ","05/05/1973",0,5.2,26,10,"9037"
"7127","   10.5 ","06/05/1973",0.4,4,24.5,10.5,"9037"
"7128","    10.5 ","07/05/1973",5.5,6.1,27,10.5,"9037"
"7129","   10 ","08/05/1973",0,3.7,23.5,10,"9037"
"7130","   9.5 ","09/05/1973",0,4.4,25.5,9.5,"9037"
"7131","   8.5 ","10/05/1973",1.5,4.1,25.5,8.5,"9037"
"7132","    10 ","11/05/1973",0,5.5,27,10,"9037"
"7133","   9.5 ","12/05/1973",1.5,5.6,26.5,9.5,"9037"
"7134","    11.5 ","13/05/1973",3.8,4.3,25,11.5,"9037"
"7135","   10.5 ","14/05/1973",0,3.8,21.5,10.5,"9037"
"7136","   10.5 ","15/05/1973",7.5,4,22.5,10.5,"9037"
"7137","    8.5 ","16/05/1973",0,5.4,25,8.5,"9037"
"7138","   10 ","17/05/1973",17.6,3.1,20.5,10,"9037"
"7139","    10.5 ","18/05/1973",8.2,2.2,20,10.5,"9037"
"7140","    10 ","19/05/1973",0.5,3.5,20,10,"9037"
"7141","    9.5 ","20/05/1973",0,3.1,22,9.5,"9037"
"7142","   8 ","21/05/1973",0,6.1,25.5,8,"9037"
"7143","   9.5 ","22/05/1973",0,6.7,27.5,9.5,"9037"
"7144","   9.5 ","23/05/1973",0,6.9,28.5,9.5,"9037"
"7145","   10 ","24/05/1973",0,7.1,29.5,10,"9037"
"7146","   11.5 ","25/05/1973",0,6.1,29.5,11.5,"9037"
"7147","    12.5 ","26/05/1973",0,7.3,30,12.5,"9037"
"7148","   15 ","27/05/1973",0,7.8,30.5,15,"9037"
"7149","    10.5 ","28/05/1973",0,5.3,28,10.5,"9037"
"7150","    9.5 ","29/05/1973",1.6,3.5,24,9.5,"9037"
"7151","   11.5 ","30/05/1973",0.5,4,24.5,11.5,"9037"
"7152","    11 ","31/05/1973",16.8,4.1,23,11,"9037"
"7153","   8 ","01/06/1973",0,5.3,25.5,8,"9037"
"7154","   8.5 ","02/06/1973",0,6.6,26.5,8.5,"9037"
"7155","   11 ","03/06/1973",0,7.4,28.5,11,"9037"
"7156","    10 ","04/06/1973",0,7.3,29,10,"9037"
"7157","   9.5 ","05/06/1973",0,7.5,28.5,9.5,"9037"
"7158","    10 ","06/06/1973",0,7.1,25,10,"9037"
"7159","   9.5 ","07/06/1973",0,6,24.5,9.5,"9037"
"7160","   9.5 ","08/06/1973",17.3,2.6,19.5,9.5,"9037"
"7161","    9 ","09/06/1973",0,4.7,21,9,"9037"
"7162","    10 ","10/06/1973",0,2,21,10,"9037"
"7163","    10 ","11/06/1973",1.6,2.9,21,10,"9037"
"7164","    9 ","12/06/1973",2.5,2.7,23,9,"9037"
"7165","    12.5 ","13/06/1973",0.4,3.7,25,12.5,"9037"
"7166","    13 ","14/06/1973",0,3.4,25,13,"9037"
"7167","   11 ","15/06/1973",13.3,4.2,24.5,11,"9037"
"7168","    9 ","16/06/1973",5,2.8,25,9,"9037"
"7169","    11 ","17/06/1973",1.3,5.5,26,11,"9037"
"7170","   9.5 ","18/06/1973",0,5.9,26.5,9.5,"9037"
"7171","    11.5 ","19/06/1973",0,6.5,26,11.5,"9037"
"7172","   13 ","20/06/1973",11.8,5.8,25.5,13,"9037"
"7173","   11.5 ","21/06/1973",6,1.4,22.5,11.5,"9037"
"7174","   11 ","22/06/1973",0.7,1.3,15.5,11,"9037"
"7175","    10.5 ","23/06/1973",0,4.7,20,10.5,"9037"
"7176","    13 ","24/06/1973",0,2.9,22,13,"9037"
"7177","   12 ","25/06/1973",0,2.4,22.5,12,"9037"
"7178","   11.5 ","26/06/1973",17.2,2.6,20.5,11.5,"9037"
"7179","   10.5 ","27/06/1973",16.5,3.3,17.5,10.5,"9037"
"7180","   10 ","28/06/1973",16.8,3.1,19.5,10,"9037"
"7181","    10.5 ","29/06/1973",41.1,8.1,22,10.5,"9037"
"7182","    9.5 ","30/06/1973",5,7.8,21,9.5,"9037"
"7183","    11.5 ","01/07/1973",44.8,2.5,19,11.5,"9037"
"7184","    11 ","02/07/1973",10,2.5,20,11,"9037"
"7185","   11.5 ","03/07/1973",11,1.8,19.5,11.5,"9037"
"7186","   11 ","04/07/1973",0.8,1.1,18.5,11,"9037"
"7187","   10.5 ","05/07/1973",10,1.6,18.5,10.5,"9037"
"7188","    10 ","06/07/1973",19.4,2.6,19,10,"9037"
"7189","    9.5 ","07/07/1973",42,5.5,21,9.5,"9037"
"7190","    12 ","08/07/1973",0,2,20,12,"9037"
"7191","   10 ","09/07/1973",0,2.5,21.5,10,"9037"
"7192","    9.5 ","10/07/1973",30,7.1,22,9.5,"9037"
"7193","    10 ","11/07/1973",0,4.2,22,10,"9037"
"7194","    8.5 ","12/07/1973",0,4,24,8.5,"9037"
"7195","   8.5 ","13/07/1973",9.5,2.9,21.5,8.5,"9037"
"7196","    8.5 ","14/07/1973",13.8,3.5,22,8.5,"9037"
"7197","   11.5 ","15/07/1973",1,1.1,20.5,11.5,"9037"
"7198","    8.5 ","16/07/1973",13.9,5.1,22,8.5,"9037"
"7199","   10 ","17/07/1973",9.8,5.1,23.5,10,"9037"
"7200","    10 ","18/07/1973",6.5,5.2,22,10,"9037"
"7201","   11.5 ","19/07/1973",2,4.5,22.5,11.5,"9037"
"7202","   9.5 ","20/07/1973",18,5.1,22.5,9.5,"9037"
"7203","    11 ","21/07/1973",0,4.8,22,11,"9037"
"7204","    12 ","22/07/1973",0,3.8,21,12,"9037"
"7205","    11.5 ","23/07/1973",45.7,4.6,18,11.5,"9037"
"7206","   10 ","24/07/1973",0.3,3.3,19.5,10,"9037"
"7207","    12 ","25/07/1973",0.7,1.4,18,12,"9037"
"7208","   10.5 ","26/07/1973",11.8,2.7,16.5,10.5,"9037"
"7209","   11 ","27/07/1973",8,1.8,21.5,11,"9037"
"7210","   9.5 ","28/07/1973",1.5,5,21.5,9.5,"9037"
"7211","   9.5 ","29/07/1973",28.6,4.7,22.5,9.5,"9037"
"7212","    8.5 ","30/07/1973",0,4,23,8.5,"9037"
"7213","   9 ","31/07/1973",15.7,5.2,23.5,9,"9037"
"7214","   12 ","01/08/1973",11.4,4.8,22.5,12,"9037"
"7215","    11 ","02/08/1973",2.7,3.3,22,11,"9037"
"7216","    11 ","03/08/1973",3.8,3.8,22,11,"9037"
"7217","    10 ","04/08/1973",0.7,3.4,20,10,"9037"
"7218","   10 ","05/08/1973",1.3,2.5,21.5,10,"9037"
"7219","   11 ","06/08/1973",0,3.1,19.5,11,"9037"
"7220","   9.5 ","07/08/1973",12.5,4,20.5,9.5,"9037"
"7221","    9.5 ","08/08/1973",0,2.9,21,9.5,"9037"
"7222","   11.5 ","09/08/1973",19.2,3.5,21.5,11.5,"9037"
"7223","    10.5 ","10/08/1973",2.3,1.5,20,10.5,"9037"
"7224","    11.5 ","11/08/1973",1,1.6,19,11.5,"9037"
"7225","   12 ","12/08/1973",26.8,3.6,19.5,12,"9037"
"7226","    10.5 ","13/08/1973",49.4,4.2,21,10.5,"9037"
"7227","    10.5 ","14/08/1973",2.4,2.2,20,10.5,"9037"
"7228","   10 ","15/08/1973",2,5.2,20.5,10,"9037"
"7229","    10 ","16/08/1973",6.5,1.6,20,10,"9037"
"7230","    10.5 ","17/08/1973",1,2.5,21,10.5,"9037"
"7231","   11 ","18/08/1973",17,5.7,21.5,11,"9037"
"7232","   12.5 ","19/08/1973",0,4.2,22.5,12.5,"9037"
"7233","   11.5 ","20/08/1973",0.5,1.8,17.5,11.5,"9037"
"7234","   8.5 ","21/08/1973",0,2.7,17.5,8.5,"9037"
"7235","    9.5 ","22/08/1973",1.3,2.4,18,9.5,"9037"
"7236","   9 ","23/08/1973",0,3.1,19.5,9,"9037"
"7237","   10.5 ","24/08/1973",6.5,2.5,20.5,10.5,"9037"
"7238","    10.5 ","25/08/1973",47,5.3,20,10.5,"9037"
"7239","    12 ","26/08/1973",0.6,1.1,20,12,"9037"
"7240","    11.5 ","27/08/1973",11,1.6,20,11.5,"9037"
"7241","   11.5 ","28/08/1973",7.2,2.2,21.5,11.5,"9037"
"7242","    12 ","29/08/1973",2.2,1.8,20,12,"9037"
"7243","   12.5 ","30/08/1973",19.4,6.1,22.5,12.5,"9037"
"7244","   11.5 ","31/08/1973",0,4,22.5,11.5,"9037"
"7245","    10.5 ","01/09/1973",1,4.1,22,10.5,"9037"
"7246","    11.5 ","02/09/1973",0,3.9,23,11.5,"9037"
"7247","   11 ","03/09/1973",2.2,2.5,18.5,11,"9037"
"7248","    12.5 ","04/09/1973",71.8,6.6,20,12.5,"9037"
"7249","    11.5 ","05/09/1973",0,2.4,19,11.5,"9037"
"7250","    8 ","06/09/1973",1.5,2.4,21,8,"9037"
"7251","   11 ","07/09/1973",1.7,2.4,19.5,11,"9037"
"7252","    11.5 ","08/09/1973",3.5,1,20,11.5,"9037"
"7253","    12 ","09/09/1973",2.3,1.5,18,12,"9037"
"7254","    11.5 ","10/09/1973",38.5,3.8,22,11.5,"9037"
"7255","    11 ","11/09/1973",0,3.8,22,11,"9037"
"7256","   8 ","12/09/1973",0,4.3,23.5,8,"9037"
"7257","    8.5 ","13/09/1973",0,4.8,24,8.5,"9037"
"7258","   9.5 ","14/09/1973",0,3.5,22.5,9.5,"9037"
"7259","   9.5 ","15/09/1973",1,3.7,21.5,9.5,"9037"
"7260","   12 ","16/09/1973",17.5,3.9,21.5,12,"9037"
"7261","    10 ","17/09/1973",12.1,1.6,22,10,"9037"
"7262","    11 ","18/09/1973",9.2,3.7,22,11,"9037"
"7263","   9.5 ","19/09/1973",0,3.7,21.5,9.5,"9037"
"7264","   12.5 ","20/09/1973",0,4,23.5,12.5,"9037"
"7265","    9 ","21/09/1973",0,4.3,23,9,"9037"
"7266","   9.5 ","22/09/1973",0,4.3,22.5,9.5,"9037"
"7267","   10 ","23/09/1973",0,3.7,23.5,10,"9037"
"7268","    10.5 ","24/09/1973",11,3.5,22,10.5,"9037"
"7269","   10.5 ","25/09/1973",0,4,22.5,10.5,"9037"
"7270","   9.5 ","26/09/1973",15.8,4.5,22.5,9.5,"9037"
"7271","    11.5 ","27/09/1973",0.3,2.5,20,11.5,"9037"
"7272","   11 ","28/09/1973",5,2.9,20.5,11,"9037"
"7273","   9.5 ","29/09/1973",4.5,1.9,21.5,9.5,"9037"
"7274","   7.5 ","30/09/1973",1.5,4.5,21.5,7.5,"9037"
"7275","    11.5 ","01/10/1973",0,3,20,11.5,"9037"
"7276","   10.5 ","02/10/1973",0,5.2,22.5,10.5,"9037"
"7277","    9.5 ","03/10/1973",0,5.1,23,9.5,"9037"
"7278","    7 ","04/10/1973",0,4.2,23,7,"9037"
"7279","   10.5 ","05/10/1973",0,5.5,22.5,10.5,"9037"
"7280","    11 ","06/10/1973",0,5.2,21,11,"9037"
"7281","    8 ","07/10/1973",0,1.6,20,8,"9037"
"7282","   10.5 ","08/10/1973",0,4,23.5,10.5,"9037"
"7283","    11.5 ","09/10/1973",0.4,3.1,23,11.5,"9037"
"7284","    12.5 ","10/10/1973",5.5,0.8,19,12.5,"9037"
"7285","    10 ","11/10/1973",1,0.6,18,10,"9037"
"7286","   10.5 ","12/10/1973",4,1.9,18.5,10.5,"9037"
"7287","    11 ","13/10/1973",0,1.8,20,11,"9037"
"7288","    11 ","14/10/1973",3.5,1.4,18,11,"9037"
"7289","    9.5 ","15/10/1973",0,3.3,21,9.5,"9037"
"7290","    11 ","16/10/1973",0,4.3,21,11,"9037"
"7291","    9 ","17/10/1973",0,2.7,20,9,"9037"
"7292","    9.5 ","18/10/1973",0,3.8,20,9.5,"9037"
"7293","   11 ","19/10/1973",5,1.3,18.5,11,"9037"
"7294","    9 ","20/10/1973",4.5,1.5,14,9,"9037"
"7295","    8.5 ","21/10/1973",8.4,0.8,16,8.5,"9037"
"7296","    10 ","22/10/1973",0,2.1,16,10,"9037"
"7297","    9.5 ","23/10/1973",0,1.4,19,9.5,"9037"
"7298","   7 ","24/10/1973",0,3.4,21.5,7,"9037"
"7299","   8.5 ","25/10/1973",5,3.7,22.5,8.5,"9037"
"7300","   9 ","26/10/1973",0,2.1,20.5,9,"9037"
"7301","    10 ","27/10/1973",0,2.5,21,10,"9037"
"7302","   10 ","28/10/1973",1,3.1,20.5,10,"9037"
"7303","   11 ","29/10/1973",0,1.9,18.5,11,"9037"
"7304","    8.5 ","30/10/1973",0,2.2,20,8.5,"9037"
"7305","   9 ","31/10/1973",0,1.9,20.5,9,"9037"
"7306","    8 ","01/11/1973",0,3.3,24,8,"9037"
"7307","   7.5 ","02/11/1973",0,2.9,22.5,7.5,"9037"
"7308","   8 ","03/11/1973",0,3.8,24.5,8,"9037"
"7309","    8 ","04/11/1973",15,5.2,24,8,"9037"
"7310","    9 ","05/11/1973",0,4,24,9,"9037"
"7311","    6.5 ","06/11/1973",0,3.8,23,6.5,"9037"
"7312","   6.5 ","07/11/1973",0,3.3,22.5,6.5,"9037"
"7313","    5.5 ","08/11/1973",0,3.4,24,5.5,"9037"
"7314","   5.5 ","09/11/1973",0,5.1,22.5,5.5,"9037"
"7315","   6.5 ","10/11/1973",0,2.5,20.5,6.5,"9037"
"7316","    8 ","11/11/1973",0,3.6,18,8,"9037"
"7317","    8 ","12/11/1973",7.5,0.8,17,8,"9037"
"7318","   8 ","13/11/1973",6,2.9,18.5,8,"9037"
"7319","   6.5 ","14/11/1973",0,1.8,18.5,6.5,"9037"
"7320","   5 ","15/11/1973",0,3.3,20.5,5,"9037"
"7321","   3.5 ","16/11/1973",0,4.2,22.5,3.5,"9037"
"7322","   3 ","17/11/1973",0,3,24.5,3,"9037"
"7323","    7.5 ","18/11/1973",0,2.5,20,7.5,"9037"
"7324","   6.5 ","19/11/1973",0,4.1,22.5,6.5,"9037"
"7325","   5 ","20/11/1973",0,3.3,24.5,5,"9037"
"7326","   4 ","21/11/1973",0,3.8,23.5,4,"9037"
"7327","   5 ","22/11/1973",0,3.5,23.5,5,"9037"
"7328","   5 ","23/11/1973",0,3.7,22.5,5,"9037"
"7329","    7.5 ","24/11/1973",0,4,21,7.5,"9037"
"7330","   7.5 ","25/11/1973",0,2.1,22.5,7.5,"9037"
"7331","    6.5 ","26/11/1973",0,2.6,20,6.5,"9037"
"7332","   6.5 ","27/11/1973",0.8,2.1,20.5,6.5,"9037"
"7333","   8.5 ","28/11/1973",0,2.8,17.5,8.5,"9037"
"7334","    4 ","29/11/1973",0,3,17,4,"9037"
"7335","  -1 ","30/11/1973",0,1.8,15.5,-1,"9037"
"7336","    3.5 ","01/12/1973",0,6.7,17,3.5,"9037"
"7337","    7.5 ","02/12/1973",0,3.5,20,7.5,"9037"
"7338","   5 ","03/12/1973",0,3.3,23.5,5,"9037"
"7339","    4.5 ","04/12/1973",0,4.5,23,4.5,"9037"
"7340","    5 ","05/12/1973",0,3.2,22,5,"9037"
"7341","   3 ","06/12/1973",0,1.2,18.5,3,"9037"
"7342","   5 ","07/12/1973",0,0.8,14.5,5,"9037"
"7343","    6 ","08/12/1973",0,3.5,20,6,"9037"
"7344","    1 ","09/12/1973",0,2.5,19,1,"9037"
"7345","    3 ","10/12/1973",0,1.2,14,3,"9037"
"7346","   1 ","11/12/1973",0,2.5,17.5,1,"9037"
"7347","    1.5 ","12/12/1973",0,2.2,18,1.5,"9037"
"7348","    1 ","13/12/1973",0,2,20,1,"9037"
"7349","    2 ","14/12/1973",0,3.2,22,2,"9037"
"7350","    2.5 ","15/12/1973",0,3.2,20,2.5,"9037"
"7351","    4.5 ","16/12/1973",0,3.1,20,4.5,"9037"
"7352","  -1 ","17/12/1973",0,3,19.5,-1,"9037"
"7353","    1.5 ","18/12/1973",0,2.8,19,1.5,"9037"
"7354","   4 ","19/12/1973",0,3.6,19.5,4,"9037"
"7355","    1 ","20/12/1973",0,2.6,18,1,"9037"
"7356","    3.5 ","21/12/1973",0,2.5,18,3.5,"9037"
"7357","   1 ","22/12/1973",0,2.9,18.5,1,"9037"
"7358","    1 ","23/12/1973",0,4,21,1,"9037"
"7359","   2.5 ","24/12/1973",0,3.1,20.5,2.5,"9037"
"7360","    3.5 ","25/12/1973",0,2.4,20,3.5,"9037"
"7361","    4 ","26/12/1973",0,3.4,20,4,"9037"
"7362","   2.5 ","27/12/1973",0,2.7,18.5,2.5,"9037"
"7363","    3 ","28/12/1973",0,1.5,17,3,"9037"
"7364","   3 ","29/12/1973",0,2.3,17.5,3,"9037"
"7365","    3 ","30/12/1973",0,1.4,18,3,"9037"
"7366","    3 ","31/12/1973",0,4,18,3,"9037"
"7367","   3.5 ","01/01/1974",0,2.6,18.5,3.5,"9037"
"7368","    2.5 ","02/01/1974",0,3.4,21,2.5,"9037"
"7369","    3 ","03/01/1974",0,2.7,20,3,"9037"
"7370","    3.5 ","04/01/1974",0,3.2,21,3.5,"9037"
"7371","    5 ","05/01/1974",0,3.7,21,5,"9037"
"7372","    5.5 ","06/01/1974",0,3,22,5.5,"9037"
"7373","   4 ","07/01/1974",0,4,21.5,4,"9037"
"7374","   4.5 ","08/01/1974",0,3.5,21.5,4.5,"9037"
"7375","    4 ","09/01/1974",0,3.2,23,4,"9037"
"7376","    4.5 ","10/01/1974",0,3.3,22,4.5,"9037"
"7377","    5 ","11/01/1974",0,3.6,21,5,"9037"
"7378","    6 ","12/01/1974",0,3.6,20,6,"9037"
"7379","   9 ","13/01/1974",0,2.3,18.5,9,"9037"
"7380","    4.5 ","14/01/1974",0,3.6,21,4.5,"9037"
"7381","    5 ","15/01/1974",0,3.2,18,5,"9037"
"7382","    3.5 ","16/01/1974",0,2.9,16,3.5,"9037"
"7383","   3 ","17/01/1974",0,3.7,14.5,3,"9037"
"7384","   4 ","18/01/1974",7.9,2.4,14.5,4,"9037"
"7385","   4 ","19/01/1974",0,3.8,19.5,4,"9037"
"7386","   4.5 ","20/01/1974",0,3.5,21.5,4.5,"9037"
"7387","   3.5 ","21/01/1974",0,3.9,20.5,3.5,"9037"
"7388","    3.5 ","22/01/1974",0,3.3,21,3.5,"9037"
"7389","   4.5 ","23/01/1974",0,3.4,20.5,4.5,"9037"
"7390","    5 ","24/01/1974",0,5.1,18,5,"9037"
"7391","    3.5 ","25/01/1974",0,3.6,19,3.5,"9037"
"7392","    5.5 ","26/01/1974",0,3.9,19,5.5,"9037"
"7393","    6 ","27/01/1974",0,3.5,22,6,"9037"
"7394","    5.5 ","28/01/1974",0,4.3,22,5.5,"9037"
"7395","    5 ","29/01/1974",0,3.6,22,5,"9037"
"7396","    5.5 ","30/01/1974",0,3.8,22,5.5,"9037"
"7397","    5 ","31/01/1974",0,5.4,21,5,"9037"
"7398","    5 ","01/02/1974",0,2.5,20,5,"9037"
"7399","   5.5 ","02/02/1974",0,3.8,21.5,5.5,"9037"
"7400","    7 ","03/02/1974",0,3.4,22,7,"9037"
"7401","   6.5 ","04/02/1974",0,2,17.5,6.5,"9037"
"7402","    4.5 ","05/02/1974",0,2.2,17,4.5,"9037"
"7403","    4 ","06/02/1974",0,3.3,20,4,"9037"
"7404","   5.5 ","07/02/1974",0,4.5,22.5,5.5,"9037"
"7405","   5 ","08/02/1974",0,4.7,22.5,5,"9037"
"7406","    5.5 ","09/02/1974",2.5,2.2,18,5.5,"9037"
"7407","   3.5 ","10/02/1974",0,3.6,19.5,3.5,"9037"
"7408","   4 ","11/02/1974",0,5,20.5,4,"9037"
"7409","   3 ","12/02/1974",0,3,21.5,3,"9037"
"7410","   3.5 ","13/02/1974",0,4.7,21.5,3.5,"9037"
"7411","    5.5 ","14/02/1974",0,3.8,22,5.5,"9037"
"7412","   7 ","15/02/1974",0,1.9,25.5,7,"9037"
"7413","    5.5 ","16/02/1974",0,3.6,15,5.5,"9037"
"7414","   7 ","17/02/1974",0,3.3,22.5,7,"9037"
"7415","   5.5 ","18/02/1974",0,6.3,23.5,5.5,"9037"
"7416","   6 ","19/02/1974",0,4.9,21.5,6,"9037"
"7417","   4.5 ","20/02/1974",0,6,23.5,4.5,"9037"
"7418","   4.5 ","21/02/1974",0,5.9,19.5,4.5,"9037"
"7419","    4 ","22/02/1974",0,3.3,21,4,"9037"
"7420","    3.5 ","23/02/1974",0,4.6,21,3.5,"9037"
"7421","   6.5 ","24/02/1974",7.5,2.9,20.5,6.5,"9037"
"7422","   5 ","25/02/1974",0,3.3,17.5,5,"9037"
"7423","   1 ","26/02/1974",0,3.5,18.5,1,"9037"
"7424","    1 ","27/02/1974",0,4.7,21,1,"9037"
"7425","    4.5 ","28/02/1974",0,5.1,20,4.5,"9037"
"7426","   2 ","01/03/1974",0,5.8,20.5,2,"9037"
"7427","   -1 ","02/03/1974",0,5.6,25,-1,"9037"
"7428","    5 ","03/03/1974",0,5.4,25,5,"9037"
"7429","    5.5 ","04/03/1974",0,6,25,5.5,"9037"
"7430","    6.5 ","05/03/1974",0,5.5,25,6.5,"9037"
"7431","    7 ","06/03/1974",0,5.8,24,7,"9037"
"7432","    6.5 ","07/03/1974",0,4.8,24,6.5,"9037"
"7433","   7 ","08/03/1974",0,4.8,23.5,7,"9037"
"7434","   7 ","09/03/1974",3,5.8,23.5,7,"9037"
"7435","    9.5 ","10/03/1974",0,3.2,20,9.5,"9037"
"7436","    7 ","11/03/1974",0,3.5,17,7,"9037"
"7437","    7 ","12/03/1974",4,1.8,17,7,"9037"
"7438","   5.5 ","13/03/1974",1.5,1.7,17.5,5.5,"9037"
"7439","   6.5 ","14/03/1974",0,4.6,19.5,6.5,"9037"
"7440","   7 ","15/03/1974",0,2.5,20.5,7,"9037"
"7441","   4.5 ","16/03/1974",0,3.2,18.5,4.5,"9037"
"7442","    4.5 ","17/03/1974",1.2,1.3,16,4.5,"9037"
"7443","   5 ","18/03/1974",0,4.9,20.5,5,"9037"
"7444","   6 ","19/03/1974",0,4.4,22.5,6,"9037"
"7445","   6 ","20/03/1974",0,7.7,25.5,6,"9037"
"7446","    7 ","21/03/1974",0,7.5,25,7,"9037"
"7447","    7 ","22/03/1974",0,9.4,25,7,"9037"
"7448","    9 ","23/03/1974",0,8.2,25,9,"9037"
"7449","   7.5 ","24/03/1974",0,6.2,25.5,7.5,"9037"
